sensor_id,ts,value,metadata
8,2022-12-01T07:00:00,83.4,{}
8,2022-12-01T08:00:00,83.56,{}
8,2022-12-01T09:00:00,82.59,{}
8,2022-12-01T10:00:00,104.86,{}
8,2022-12-01T11:00:00,110.76,{}
8,2022-12-01T12:00:00,149.54,{}
8,2022-12-01T13:00:00,159.5,{}
8,2022-12-01T14:00:00,159.7,{}
8,2022-12-01T15:00:00,157.39,{}
8,2022-12-01T16:00:00,136.8,{}
8,2022-12-01T17:00:00,141.29,{}
8,2022-12-01T18:00:00,141.22,{}
8,2022-12-01T19:00:00,145.83,{}
8,2022-12-01T20:00:00,149.71,{}
8,2022-12-01T21:00:00,154.38,{}
8,2022-12-01T22:00:00,158.49,{}
8,2022-12-01T23:00:00,148.58,{}
8,2022-12-02T00:00:00,138.94,{}
8,2022-12-02T01:00:00,118.18,{}
8,2022-12-02T02:00:00,112.72,{}
8,2022-12-02T03:00:00,113.01,{}
8,2022-12-02T04:00:00,102.28,{}
8,2022-12-02T05:00:00,92.63,{}
8,2022-12-02T06:00:00,85.01,{}
8,2022-12-02T07:00:00,86.21,{}
8,2022-12-02T08:00:00,86.53,{}
8,2022-12-02T09:00:00,83.02,{}
8,2022-12-02T10:00:00,82.42,{}
8,2022-12-02T11:00:00,88.02,{}
8,2022-12-02T12:00:00,141.0,{}
8,2022-12-02T13:00:00,112.73,{}
8,2022-12-02T14:00:00,138.17,{}
8,2022-12-02T15:00:00,146.85,{}
8,2022-12-02T16:00:00,150.85,{}
8,2022-12-02T17:00:00,145.52,{}
8,2022-12-02T18:00:00,145.53,{}
8,2022-12-02T19:00:00,148.23,{}
8,2022-12-02T20:00:00,147.34,{}
8,2022-12-02T21:00:00,143.26,{}
8,2022-12-02T22:00:00,142.85,{}
8,2022-12-02T23:00:00,149.6,{}
8,2022-12-03T00:00:00,141.75,{}
8,2022-12-03T01:00:00,119.84,{}
8,2022-12-03T02:00:00,113.18,{}
8,2022-12-03T03:00:00,110.65,{}
8,2022-12-03T04:00:00,101.48,{}
8,2022-12-03T05:00:00,90.13,{}
8,2022-12-03T06:00:00,85.05,{}
8,2022-12-03T07:00:00,85.22,{}
8,2022-12-03T08:00:00,83.8,{}
8,2022-12-03T09:00:00,84.29,{}
8,2022-12-03T10:00:00,85.85,{}
8,2022-12-03T11:00:00,86.49,{}
8,2022-12-03T12:00:00,112.95,{}
8,2022-12-03T13:00:00,89.94,{}
8,2022-12-03T14:00:00,132.26,{}
8,2022-12-03T15:00:00,121.78,{}
8,2022-12-03T16:00:00,97.2,{}
8,2022-12-03T17:00:00,96.47,{}
8,2022-12-03T18:00:00,100.0,{}
8,2022-12-03T19:00:00,114.91,{}
8,2022-12-03T20:00:00,120.08,{}
8,2022-12-03T21:00:00,124.19,{}
8,2022-12-03T22:00:00,125.06,{}
8,2022-12-03T23:00:00,125.42,{}
8,2022-12-04T00:00:00,104.39,{}
8,2022-12-04T01:00:00,97.43,{}
8,2022-12-04T02:00:00,85.04,{}
8,2022-12-04T03:00:00,84.63,{}
8,2022-12-04T04:00:00,84.59,{}
8,2022-12-04T05:00:00,83.88,{}
8,2022-12-04T06:00:00,107.73,{}
8,2022-12-04T07:00:00,84.65,{}
8,2022-12-04T08:00:00,86.24,{}
8,2022-12-04T09:00:00,83.87,{}
8,2022-12-04T10:00:00,83.68,{}
8,2022-12-04T11:00:00,83.23,{}
8,2022-12-04T12:00:00,87.7,{}
8,2022-12-04T13:00:00,85.96,{}
8,2022-12-04T14:00:00,85.38,{}
8,2022-12-04T15:00:00,85.62,{}
8,2022-12-04T16:00:00,84.18,{}
8,2022-12-04T17:00:00,84.99,{}
8,2022-12-04T18:00:00,84.68,{}
8,2022-12-04T19:00:00,85.71,{}
8,2022-12-04T20:00:00,85.58,{}
8,2022-12-04T21:00:00,86.55,{}
8,2022-12-04T22:00:00,88.12,{}
8,2022-12-04T23:00:00,86.59,{}
8,2022-12-05T00:00:00,88.09,{}
8,2022-12-05T01:00:00,86.07,{}
8,2022-12-05T02:00:00,88.31,{}
8,2022-12-05T03:00:00,91.06,{}
8,2022-12-05T04:00:00,91.77,{}
8,2022-12-05T05:00:00,68.58,{}
8,2022-12-05T06:00:00,91.98,{}
8,2022-12-05T07:00:00,91.26,{}
8,2022-12-05T08:00:00,85.01,{}
8,2022-12-05T09:00:00,85.5,{}
8,2022-12-05T10:00:00,85.06,{}
8,2022-12-05T11:00:00,90.51,{}
8,2022-12-05T12:00:00,102.2,{}
8,2022-12-05T13:00:00,123.25,{}
8,2022-12-05T14:00:00,132.46,{}
8,2022-12-05T15:00:00,131.98,{}
8,2022-12-05T16:00:00,137.07,{}
8,2022-12-05T17:00:00,137.2,{}
8,2022-12-05T18:00:00,140.96,{}
8,2022-12-05T19:00:00,140.93,{}
8,2022-12-05T20:00:00,141.08,{}
8,2022-12-05T21:00:00,144.56,{}
8,2022-12-05T22:00:00,144.25,{}
8,2022-12-05T23:00:00,136.35,{}
8,2022-12-06T00:00:00,129.47,{}
8,2022-12-06T01:00:00,116.3,{}
8,2022-12-06T02:00:00,112.7,{}
8,2022-12-06T03:00:00,104.41,{}
8,2022-12-06T04:00:00,101.49,{}
8,2022-12-06T05:00:00,88.76,{}
8,2022-12-06T06:00:00,84.57,{}
8,2022-12-06T07:00:00,87.01,{}
8,2022-12-06T08:00:00,84.76,{}
8,2022-12-06T09:00:00,84.22,{}
8,2022-12-06T10:00:00,82.15,{}
8,2022-12-06T11:00:00,89.75,{}
8,2022-12-06T12:00:00,109.85,{}
8,2022-12-06T13:00:00,114.86,{}
8,2022-12-06T14:00:00,126.94,{}
8,2022-12-06T15:00:00,125.78,{}
8,2022-12-06T16:00:00,131.25,{}
8,2022-12-06T17:00:00,135.43,{}
8,2022-12-06T18:00:00,142.96,{}
8,2022-12-06T19:00:00,143.91,{}
8,2022-12-06T20:00:00,139.33,{}
8,2022-12-06T21:00:00,141.6,{}
8,2022-12-06T22:00:00,142.59,{}
8,2022-12-06T23:00:00,134.86,{}
8,2022-12-07T00:00:00,126.71,{}
8,2022-12-07T01:00:00,115.95,{}
8,2022-12-07T02:00:00,110.87,{}
8,2022-12-07T03:00:00,104.08,{}
8,2022-12-07T04:00:00,104.04,{}
8,2022-12-07T05:00:00,89.74,{}
8,2022-12-07T06:00:00,86.73,{}
8,2022-12-07T07:00:00,87.4,{}
8,2022-12-07T08:00:00,86.68,{}
8,2022-12-07T09:00:00,86.0,{}
8,2022-12-07T10:00:00,87.42,{}
8,2022-12-07T11:00:00,89.68,{}
8,2022-12-07T12:00:00,109.19,{}
8,2022-12-07T13:00:00,137.97,{}
8,2022-12-07T14:00:00,131.62,{}
8,2022-12-07T15:00:00,130.36,{}
8,2022-12-07T16:00:00,134.24,{}
8,2022-12-07T17:00:00,140.46,{}
8,2022-12-07T18:00:00,141.86,{}
8,2022-12-07T19:00:00,138.58,{}
8,2022-12-07T20:00:00,142.49,{}
8,2022-12-07T21:00:00,138.94,{}
8,2022-12-07T22:00:00,141.64,{}
8,2022-12-07T23:00:00,139.05,{}
8,2022-12-08T00:00:00,132.17,{}
8,2022-12-08T01:00:00,120.1,{}
8,2022-12-08T02:00:00,115.62,{}
8,2022-12-08T03:00:00,109.84,{}
8,2022-12-08T04:00:00,102.72,{}
8,2022-12-08T05:00:00,90.34,{}
8,2022-12-08T06:00:00,84.16,{}
8,2022-12-08T07:00:00,82.5,{}
8,2022-12-08T08:00:00,82.9,{}
8,2022-12-08T09:00:00,106.81,{}
8,2022-12-08T10:00:00,112.74,{}
8,2022-12-08T11:00:00,114.61,{}
8,2022-12-08T12:00:00,168.18,{}
8,2022-12-08T13:00:00,169.05,{}
8,2022-12-08T14:00:00,174.89,{}
8,2022-12-08T15:00:00,166.11,{}
8,2022-12-08T16:00:00,132.61,{}
8,2022-12-08T17:00:00,135.92,{}
8,2022-12-08T18:00:00,149.53,{}
8,2022-12-08T19:00:00,144.87,{}
8,2022-12-08T20:00:00,144.24,{}
8,2022-12-08T21:00:00,143.99,{}
8,2022-12-08T22:00:00,145.08,{}
8,2022-12-08T23:00:00,143.29,{}
8,2022-12-09T00:00:00,132.3,{}
8,2022-12-09T01:00:00,118.51,{}
8,2022-12-09T02:00:00,114.95,{}
8,2022-12-09T03:00:00,108.42,{}
8,2022-12-09T04:00:00,97.77,{}
8,2022-12-09T05:00:00,66.64,{}
8,2022-12-09T06:00:00,86.36,{}
8,2022-12-09T07:00:00,86.33,{}
8,2022-12-09T08:00:00,105.05,{}
8,2022-12-09T09:00:00,108.42,{}
8,2022-12-09T10:00:00,106.07,{}
8,2022-12-09T11:00:00,109.45,{}
8,2022-12-09T12:00:00,162.09,{}
8,2022-12-09T13:00:00,162.24,{}
8,2022-12-09T14:00:00,177.53,{}
8,2022-12-09T15:00:00,173.1,{}
8,2022-12-09T16:00:00,147.92,{}
8,2022-12-09T17:00:00,158.66,{}
8,2022-12-09T18:00:00,139.49,{}
8,2022-12-09T19:00:00,139.05,{}
8,2022-12-09T20:00:00,144.0,{}
8,2022-12-09T21:00:00,142.24,{}
8,2022-12-09T22:00:00,141.59,{}
8,2022-12-09T23:00:00,138.44,{}
8,2022-12-10T00:00:00,132.62,{}
8,2022-12-10T01:00:00,117.76,{}
8,2022-12-10T02:00:00,115.99,{}
8,2022-12-10T03:00:00,106.7,{}
8,2022-12-10T04:00:00,98.98,{}
8,2022-12-10T05:00:00,64.69,{}
8,2022-12-10T06:00:00,81.57,{}
8,2022-12-10T07:00:00,106.68,{}
8,2022-12-10T08:00:00,114.13,{}
8,2022-12-10T09:00:00,120.45,{}
8,2022-12-10T10:00:00,124.47,{}
8,2022-12-10T11:00:00,126.01,{}
8,2022-12-10T12:00:00,138.89,{}
8,2022-12-10T13:00:00,173.88,{}
8,2022-12-10T14:00:00,177.22,{}
8,2022-12-10T15:00:00,194.03,{}
8,2022-12-10T16:00:00,140.85,{}
8,2022-12-10T17:00:00,125.04,{}
8,2022-12-10T18:00:00,97.05,{}
8,2022-12-10T19:00:00,96.92,{}
8,2022-12-10T20:00:00,97.22,{}
8,2022-12-10T21:00:00,97.73,{}
8,2022-12-10T22:00:00,99.71,{}
8,2022-12-10T23:00:00,98.2,{}
8,2022-12-11T00:00:00,93.27,{}
8,2022-12-11T01:00:00,84.47,{}
8,2022-12-11T02:00:00,82.83,{}
8,2022-12-11T03:00:00,82.1,{}
8,2022-12-11T04:00:00,91.24,{}
8,2022-12-11T05:00:00,94.3,{}
8,2022-12-11T06:00:00,109.7,{}
8,2022-12-11T07:00:00,132.09,{}
8,2022-12-11T08:00:00,130.75,{}
8,2022-12-11T09:00:00,124.25,{}
8,2022-12-11T10:00:00,135.46,{}
8,2022-12-11T11:00:00,140.45,{}
8,2022-12-11T12:00:00,163.88,{}
8,2022-12-11T13:00:00,143.87,{}
8,2022-12-11T14:00:00,163.12,{}
8,2022-12-11T15:00:00,144.48,{}
8,2022-12-11T16:00:00,130.05,{}
8,2022-12-11T17:00:00,107.14,{}
8,2022-12-11T18:00:00,79.67,{}
8,2022-12-11T19:00:00,80.35,{}
8,2022-12-11T20:00:00,80.55,{}
8,2022-12-11T21:00:00,80.06,{}
8,2022-12-11T22:00:00,82.53,{}
8,2022-12-11T23:00:00,81.71,{}
8,2022-12-12T00:00:00,82.15,{}
8,2022-12-12T01:00:00,82.25,{}
8,2022-12-12T02:00:00,82.51,{}
8,2022-12-12T03:00:00,83.52,{}
8,2022-12-12T04:00:00,83.52,{}
8,2022-12-12T05:00:00,88.44,{}
8,2022-12-12T06:00:00,84.31,{}
8,2022-12-12T07:00:00,84.56,{}
8,2022-12-12T08:00:00,82.63,{}
8,2022-12-12T09:00:00,81.9,{}
8,2022-12-12T10:00:00,110.37,{}
8,2022-12-12T11:00:00,141.14,{}
8,2022-12-12T12:00:00,195.08,{}
8,2022-12-12T13:00:00,226.04,{}
8,2022-12-12T14:00:00,221.44,{}
8,2022-12-12T15:00:00,212.54,{}
8,2022-12-12T16:00:00,188.25,{}
8,2022-12-12T17:00:00,171.55,{}
8,2022-12-12T18:00:00,162.81,{}
8,2022-12-12T19:00:00,150.89,{}
8,2022-12-12T20:00:00,157.49,{}
8,2022-12-12T21:00:00,138.27,{}
8,2022-12-12T22:00:00,140.98,{}
8,2022-12-12T23:00:00,134.14,{}
8,2022-12-13T00:00:00,153.99,{}
8,2022-12-13T01:00:00,139.25,{}
8,2022-12-13T02:00:00,146.11,{}
8,2022-12-13T03:00:00,135.3,{}
8,2022-12-13T04:00:00,134.88,{}
8,2022-12-13T05:00:00,125.37,{}
8,2022-12-13T06:00:00,128.92,{}
8,2022-12-13T07:00:00,132.89,{}
8,2022-12-13T08:00:00,94.93,{}
8,2022-12-13T09:00:00,130.54,{}
8,2022-12-13T10:00:00,133.8,{}
8,2022-12-13T11:00:00,105.41,{}
8,2022-12-13T12:00:00,209.25,{}
8,2022-12-13T13:00:00,216.96,{}
8,2022-12-13T14:00:00,217.16,{}
8,2022-12-13T15:00:00,209.07,{}
8,2022-12-13T16:00:00,193.83,{}
8,2022-12-13T17:00:00,182.06,{}
8,2022-12-13T18:00:00,172.25,{}
8,2022-12-13T19:00:00,160.93,{}
8,2022-12-13T20:00:00,146.18,{}
8,2022-12-13T21:00:00,155.61,{}
8,2022-12-13T22:00:00,161.34,{}
8,2022-12-13T23:00:00,159.72,{}
8,2022-12-14T00:00:00,159.85,{}
8,2022-12-14T01:00:00,160.51,{}
8,2022-12-14T02:00:00,158.67,{}
8,2022-12-14T03:00:00,153.72,{}
8,2022-12-14T04:00:00,150.21,{}
8,2022-12-14T05:00:00,169.52,{}
8,2022-12-14T06:00:00,142.42,{}
8,2022-12-14T07:00:00,165.45,{}
8,2022-12-14T08:00:00,165.64,{}
8,2022-12-14T09:00:00,168.11,{}
8,2022-12-14T10:00:00,169.08,{}
8,2022-12-14T11:00:00,184.16,{}
8,2022-12-14T12:00:00,217.77,{}
8,2022-12-14T13:00:00,224.24,{}
8,2022-12-14T14:00:00,235.09,{}
8,2022-12-14T15:00:00,230.85,{}
8,2022-12-14T16:00:00,234.16,{}
8,2022-12-14T17:00:00,223.41,{}
8,2022-12-14T18:00:00,184.35,{}
8,2022-12-14T19:00:00,175.39,{}
8,2022-12-14T20:00:00,170.12,{}
8,2022-12-14T21:00:00,154.14,{}
