sensor_id,ts,value,metadata
9,2022-12-01T07:00:00,73.42,{}
9,2022-12-01T08:00:00,80.49,{}
9,2022-12-01T09:00:00,86.24,{}
9,2022-12-01T10:00:00,88.79,{}
9,2022-12-01T11:00:00,92.09,{}
9,2022-12-01T12:00:00,152.52,{}
9,2022-12-01T13:00:00,252.63,{}
9,2022-12-01T14:00:00,240.03,{}
9,2022-12-01T15:00:00,188.22,{}
9,2022-12-01T16:00:00,152.54,{}
9,2022-12-01T17:00:00,121.81,{}
9,2022-12-01T18:00:00,135.09,{}
9,2022-12-01T19:00:00,146.5,{}
9,2022-12-01T20:00:00,168.25,{}
9,2022-12-01T21:00:00,147.73,{}
9,2022-12-01T22:00:00,145.52,{}
9,2022-12-01T23:00:00,162.4,{}
9,2022-12-02T00:00:00,138.02,{}
9,2022-12-02T01:00:00,145.55,{}
9,2022-12-02T02:00:00,126.91,{}
9,2022-12-02T03:00:00,91.13,{}
9,2022-12-02T04:00:00,78.24,{}
9,2022-12-02T05:00:00,83.94,{}
9,2022-12-02T06:00:00,78.71,{}
9,2022-12-02T07:00:00,78.89,{}
9,2022-12-02T08:00:00,84.4,{}
9,2022-12-02T09:00:00,80.01,{}
9,2022-12-02T10:00:00,76.71,{}
9,2022-12-02T11:00:00,82.71,{}
9,2022-12-02T12:00:00,132.32,{}
9,2022-12-02T13:00:00,224.61,{}
9,2022-12-02T14:00:00,217.87,{}
9,2022-12-02T15:00:00,177.39,{}
9,2022-12-02T16:00:00,158.47,{}
9,2022-12-02T17:00:00,151.76,{}
9,2022-12-02T18:00:00,137.29,{}
9,2022-12-02T19:00:00,126.85,{}
9,2022-12-02T20:00:00,141.21,{}
9,2022-12-02T21:00:00,149.7,{}
9,2022-12-02T22:00:00,127.16,{}
9,2022-12-02T23:00:00,117.94,{}
9,2022-12-03T00:00:00,118.81,{}
9,2022-12-03T01:00:00,128.85,{}
9,2022-12-03T02:00:00,122.11,{}
9,2022-12-03T03:00:00,90.59,{}
9,2022-12-03T04:00:00,77.33,{}
9,2022-12-03T05:00:00,77.57,{}
9,2022-12-03T06:00:00,73.46,{}
9,2022-12-03T07:00:00,74.95,{}
9,2022-12-03T08:00:00,78.41,{}
9,2022-12-03T09:00:00,82.52,{}
9,2022-12-03T10:00:00,81.24,{}
9,2022-12-03T11:00:00,85.04,{}
9,2022-12-03T12:00:00,85.94,{}
9,2022-12-03T13:00:00,87.63,{}
9,2022-12-03T14:00:00,85.07,{}
9,2022-12-03T15:00:00,78.7,{}
9,2022-12-03T16:00:00,72.47,{}
9,2022-12-03T17:00:00,76.32,{}
9,2022-12-03T18:00:00,66.55,{}
9,2022-12-03T19:00:00,68.91,{}
9,2022-12-03T20:00:00,67.04,{}
9,2022-12-03T21:00:00,69.14,{}
9,2022-12-03T22:00:00,75.24,{}
9,2022-12-03T23:00:00,77.2,{}
9,2022-12-04T00:00:00,76.39,{}
9,2022-12-04T01:00:00,78.78,{}
9,2022-12-04T02:00:00,80.22,{}
9,2022-12-04T03:00:00,82.05,{}
9,2022-12-04T04:00:00,79.71,{}
9,2022-12-04T05:00:00,88.44,{}
9,2022-12-04T06:00:00,87.63,{}
9,2022-12-04T07:00:00,82.73,{}
9,2022-12-04T08:00:00,78.75,{}
9,2022-12-04T09:00:00,84.92,{}
9,2022-12-04T10:00:00,82.79,{}
9,2022-12-04T11:00:00,83.75,{}
