sensor_id,ts,value,metadata
797,2022-12-01T07:00:00,55.09,{}
797,2022-12-01T08:00:00,54.61,{}
797,2022-12-01T09:00:00,53.59,{}
797,2022-12-01T10:00:00,48.14,{}
797,2022-12-01T11:00:00,46.38,{}
797,2022-12-01T12:00:00,48.58,{}
797,2022-12-01T13:00:00,44.19,{}
797,2022-12-01T14:00:00,44.86,{}
797,2022-12-01T15:00:00,45.4,{}
797,2022-12-01T16:00:00,51.02,{}
797,2022-12-01T17:00:00,53.47,{}
797,2022-12-01T18:00:00,56.98,{}
797,2022-12-01T19:00:00,61.29,{}
797,2022-12-01T20:00:00,62.45,{}
797,2022-12-01T21:00:00,68.57,{}
797,2022-12-01T22:00:00,67.08,{}
797,2022-12-01T23:00:00,62.85,{}
797,2022-12-02T00:00:00,63.85,{}
797,2022-12-02T01:00:00,65.69,{}
797,2022-12-02T02:00:00,63.68,{}
797,2022-12-02T03:00:00,67.58,{}
797,2022-12-02T04:00:00,71.45,{}
797,2022-12-02T05:00:00,60.73,{}
797,2022-12-02T06:00:00,59.92,{}
797,2022-12-02T07:00:00,58.58,{}
797,2022-12-02T08:00:00,57.91,{}
797,2022-12-02T09:00:00,55.96,{}
797,2022-12-02T10:00:00,54.46,{}
797,2022-12-02T11:00:00,53.11,{}
797,2022-12-02T12:00:00,50.59,{}
797,2022-12-02T13:00:00,52.27,{}
797,2022-12-02T14:00:00,49.74,{}
797,2022-12-02T15:00:00,49.15,{}
797,2022-12-02T16:00:00,52.71,{}
797,2022-12-02T17:00:00,54.51,{}
797,2022-12-02T18:00:00,55.51,{}
797,2022-12-02T19:00:00,55.93,{}
797,2022-12-02T20:00:00,69.13,{}
797,2022-12-02T21:00:00,70.98,{}
797,2022-12-02T22:00:00,65.74,{}
797,2022-12-02T23:00:00,65.78,{}
797,2022-12-03T00:00:00,66.9,{}
797,2022-12-03T01:00:00,65.74,{}
797,2022-12-03T02:00:00,63.75,{}
797,2022-12-03T03:00:00,61.68,{}
797,2022-12-03T04:00:00,61.45,{}
797,2022-12-03T05:00:00,61.51,{}
