sensor_id,ts,value,metadata
121,2022-12-01T07:00:00,142.36,{}
121,2022-12-01T08:00:00,138.37,{}
121,2022-12-01T09:00:00,138.3,{}
121,2022-12-01T10:00:00,131.99,{}
121,2022-12-01T11:00:00,131.25,{}
121,2022-12-01T12:00:00,130.75,{}
121,2022-12-01T13:00:00,131.25,{}
121,2022-12-01T14:00:00,133.57,{}
121,2022-12-01T15:00:00,139.94,{}
121,2022-12-01T16:00:00,146.75,{}
121,2022-12-01T17:00:00,155.94,{}
121,2022-12-01T18:00:00,156.7,{}
121,2022-12-01T19:00:00,157.62,{}
121,2022-12-01T20:00:00,152.47,{}
121,2022-12-01T21:00:00,152.26,{}
121,2022-12-01T22:00:00,149.68,{}
121,2022-12-01T23:00:00,153.84,{}
121,2022-12-02T00:00:00,156.62,{}
121,2022-12-02T01:00:00,166.86,{}
121,2022-12-02T02:00:00,162.17,{}
121,2022-12-02T03:00:00,153.53,{}
121,2022-12-02T04:00:00,156.41,{}
121,2022-12-02T05:00:00,157.58,{}
121,2022-12-02T06:00:00,148.56,{}
121,2022-12-02T07:00:00,145.86,{}
121,2022-12-02T08:00:00,141.07,{}
121,2022-12-02T09:00:00,137.86,{}
121,2022-12-02T10:00:00,129.22,{}
121,2022-12-02T11:00:00,123.27,{}
121,2022-12-02T12:00:00,123.22,{}
121,2022-12-02T13:00:00,125.71,{}
121,2022-12-02T14:00:00,126.19,{}
121,2022-12-02T15:00:00,128.19,{}
121,2022-12-02T16:00:00,137.22,{}
121,2022-12-02T17:00:00,140.42,{}
121,2022-12-02T18:00:00,141.84,{}
121,2022-12-02T19:00:00,157.46,{}
121,2022-12-02T20:00:00,158.38,{}
121,2022-12-02T21:00:00,150.82,{}
121,2022-12-02T22:00:00,152.92,{}
121,2022-12-02T23:00:00,153.41,{}
121,2022-12-03T00:00:00,158.69,{}
121,2022-12-03T01:00:00,154.84,{}
121,2022-12-03T02:00:00,155.75,{}
121,2022-12-03T03:00:00,157.39,{}
121,2022-12-03T04:00:00,148.43,{}
121,2022-12-03T05:00:00,146.8,{}
121,2022-12-03T06:00:00,143.66,{}
121,2022-12-03T07:00:00,142.88,{}
121,2022-12-03T08:00:00,139.55,{}
121,2022-12-03T09:00:00,132.11,{}
121,2022-12-03T10:00:00,125.16,{}
121,2022-12-03T11:00:00,123.3,{}
121,2022-12-03T12:00:00,121.27,{}
121,2022-12-03T13:00:00,120.62,{}
121,2022-12-03T14:00:00,123.06,{}
121,2022-12-03T15:00:00,126.06,{}
121,2022-12-03T16:00:00,133.96,{}
121,2022-12-03T17:00:00,129.42,{}
121,2022-12-03T18:00:00,136.99,{}
121,2022-12-03T19:00:00,140.44,{}
121,2022-12-03T20:00:00,148.37,{}
121,2022-12-03T21:00:00,153.23,{}
121,2022-12-03T22:00:00,159.28,{}
121,2022-12-03T23:00:00,154.58,{}
121,2022-12-04T00:00:00,160.71,{}
121,2022-12-04T01:00:00,154.18,{}
121,2022-12-04T02:00:00,150.95,{}
121,2022-12-04T03:00:00,147.62,{}
121,2022-12-04T04:00:00,150.05,{}
121,2022-12-04T05:00:00,143.01,{}
121,2022-12-04T06:00:00,146.14,{}
