sensor_id,ts,value,metadata
273,2022-12-01T07:00:00,0.0,{}
273,2022-12-01T08:00:00,0.0,{}
273,2022-12-01T09:00:00,0.0,{}
273,2022-12-01T10:00:00,0.0,{}
273,2022-12-01T11:00:00,0.0,{}
273,2022-12-01T12:00:00,0.0,{}
273,2022-12-01T13:00:00,0.0,{}
273,2022-12-01T14:00:00,0.61,{}
273,2022-12-01T15:00:00,6.91,{}
273,2022-12-01T16:00:00,58.69,{}
273,2022-12-01T17:00:00,83.82,{}
273,2022-12-01T18:00:00,84.96,{}
273,2022-12-01T19:00:00,101.59,{}
273,2022-12-01T20:00:00,101.31,{}
273,2022-12-01T21:00:00,72.89,{}
273,2022-12-01T22:00:00,48.93,{}
273,2022-12-01T23:00:00,12.37,{}
273,2022-12-02T00:00:00,1.61,{}
273,2022-12-02T01:00:00,0.0,{}
273,2022-12-02T02:00:00,0.0,{}
273,2022-12-02T03:00:00,0.0,{}
273,2022-12-02T04:00:00,0.0,{}
273,2022-12-02T05:00:00,0.0,{}
273,2022-12-02T06:00:00,0.0,{}
273,2022-12-02T07:00:00,0.0,{}
273,2022-12-02T08:00:00,0.0,{}
273,2022-12-02T09:00:00,0.0,{}
273,2022-12-02T10:00:00,0.0,{}
273,2022-12-02T11:00:00,0.0,{}
273,2022-12-02T12:00:00,0.0,{}
273,2022-12-02T13:00:00,0.0,{}
273,2022-12-02T14:00:00,0.82,{}
273,2022-12-02T15:00:00,9.28,{}
273,2022-12-02T16:00:00,18.84,{}
273,2022-12-02T17:00:00,39.42,{}
273,2022-12-02T18:00:00,70.13,{}
273,2022-12-02T19:00:00,100.17,{}
273,2022-12-02T20:00:00,99.28,{}
273,2022-12-02T21:00:00,73.11,{}
273,2022-12-02T22:00:00,41.19,{}
273,2022-12-02T23:00:00,14.84,{}
273,2022-12-03T00:00:00,1.69,{}
273,2022-12-03T01:00:00,0.0,{}
273,2022-12-03T02:00:00,0.0,{}
273,2022-12-03T03:00:00,0.0,{}
273,2022-12-03T04:00:00,0.0,{}
273,2022-12-03T05:00:00,0.0,{}
273,2022-12-03T06:00:00,0.0,{}
273,2022-12-03T07:00:00,0.0,{}
273,2022-12-03T08:00:00,0.0,{}
273,2022-12-03T09:00:00,0.0,{}
273,2022-12-03T10:00:00,0.0,{}
273,2022-12-03T11:00:00,0.0,{}
273,2022-12-03T12:00:00,0.0,{}
273,2022-12-03T13:00:00,0.0,{}
273,2022-12-03T14:00:00,0.85,{}
273,2022-12-03T15:00:00,9.11,{}
273,2022-12-03T16:00:00,20.02,{}
273,2022-12-03T17:00:00,18.28,{}
273,2022-12-03T18:00:00,7.81,{}
273,2022-12-03T19:00:00,2.64,{}
273,2022-12-03T20:00:00,3.41,{}
273,2022-12-03T21:00:00,4.17,{}
273,2022-12-03T22:00:00,2.5,{}
273,2022-12-03T23:00:00,1.59,{}
273,2022-12-04T00:00:00,0.61,{}
273,2022-12-04T01:00:00,0.0,{}
273,2022-12-04T02:00:00,0.0,{}
273,2022-12-04T03:00:00,0.0,{}
273,2022-12-04T04:00:00,0.0,{}
273,2022-12-04T05:00:00,0.0,{}
273,2022-12-04T06:00:00,0.0,{}
273,2022-12-04T07:00:00,0.0,{}
273,2022-12-04T08:00:00,0.0,{}
273,2022-12-04T09:00:00,0.0,{}
273,2022-12-04T10:00:00,0.0,{}
273,2022-12-04T11:00:00,0.0,{}
273,2022-12-04T12:00:00,0.0,{}
273,2022-12-04T13:00:00,0.0,{}
273,2022-12-04T14:00:00,0.3,{}
273,2022-12-04T15:00:00,1.06,{}
273,2022-12-04T16:00:00,5.27,{}
273,2022-12-04T17:00:00,13.19,{}
273,2022-12-04T18:00:00,21.29,{}
273,2022-12-04T19:00:00,37.23,{}
273,2022-12-04T20:00:00,30.92,{}
273,2022-12-04T21:00:00,33.45,{}
273,2022-12-04T22:00:00,21.19,{}
273,2022-12-04T23:00:00,10.29,{}
273,2022-12-05T00:00:00,1.14,{}
273,2022-12-05T01:00:00,0.0,{}
273,2022-12-05T02:00:00,0.0,{}
273,2022-12-05T03:00:00,0.0,{}
273,2022-12-05T04:00:00,0.0,{}
273,2022-12-05T05:00:00,0.0,{}
273,2022-12-05T06:00:00,0.0,{}
273,2022-12-05T07:00:00,0.0,{}
273,2022-12-05T08:00:00,0.0,{}
273,2022-12-05T09:00:00,0.0,{}
273,2022-12-05T10:00:00,0.0,{}
273,2022-12-05T11:00:00,0.0,{}
273,2022-12-05T12:00:00,0.0,{}
273,2022-12-05T13:00:00,0.0,{}
273,2022-12-05T14:00:00,0.41,{}
273,2022-12-05T15:00:00,4.66,{}
273,2022-12-05T16:00:00,15.92,{}
273,2022-12-05T17:00:00,23.15,{}
273,2022-12-05T18:00:00,67.84,{}
273,2022-12-05T19:00:00,103.54,{}
273,2022-12-05T20:00:00,106.63,{}
273,2022-12-05T21:00:00,90.12,{}
273,2022-12-05T22:00:00,54.99,{}
273,2022-12-05T23:00:00,7.83,{}
273,2022-12-06T00:00:00,0.95,{}
273,2022-12-06T01:00:00,0.0,{}
273,2022-12-06T02:00:00,0.0,{}
273,2022-12-06T03:00:00,0.0,{}
273,2022-12-06T04:00:00,0.0,{}
273,2022-12-06T05:00:00,0.0,{}
273,2022-12-06T06:00:00,0.0,{}
273,2022-12-06T07:00:00,0.0,{}
273,2022-12-06T08:00:00,0.0,{}
273,2022-12-06T09:00:00,0.0,{}
273,2022-12-06T10:00:00,0.0,{}
273,2022-12-06T11:00:00,0.0,{}
273,2022-12-06T12:00:00,0.0,{}
273,2022-12-06T13:00:00,0.0,{}
273,2022-12-06T14:00:00,0.44,{}
273,2022-12-06T15:00:00,10.23,{}
273,2022-12-06T16:00:00,31.89,{}
273,2022-12-06T17:00:00,65.59,{}
273,2022-12-06T18:00:00,87.44,{}
273,2022-12-06T19:00:00,50.16,{}
273,2022-12-06T20:00:00,52.95,{}
273,2022-12-06T21:00:00,58.01,{}
273,2022-12-06T22:00:00,46.68,{}
273,2022-12-06T23:00:00,14.77,{}
273,2022-12-07T00:00:00,2.34,{}
273,2022-12-07T01:00:00,0.0,{}
273,2022-12-07T02:00:00,0.0,{}
273,2022-12-07T03:00:00,0.0,{}
273,2022-12-07T04:00:00,0.0,{}
273,2022-12-07T05:00:00,0.0,{}
273,2022-12-07T06:00:00,0.0,{}
273,2022-12-07T07:00:00,0.0,{}
273,2022-12-07T08:00:00,0.0,{}
273,2022-12-07T09:00:00,0.0,{}
