sensor_id,ts,value,metadata
792,2022-12-01T07:00:00,5.19,{}
792,2022-12-01T08:00:00,4.77,{}
792,2022-12-01T09:00:00,3.56,{}
792,2022-12-01T10:00:00,3.65,{}
792,2022-12-01T11:00:00,2.59,{}
792,2022-12-01T12:00:00,2.06,{}
792,2022-12-01T13:00:00,0.22,{}
792,2022-12-01T14:00:00,0.0,{}
792,2022-12-01T15:00:00,0.0,{}
792,2022-12-01T16:00:00,2.41,{}
792,2022-12-01T17:00:00,12.31,{}
792,2022-12-01T18:00:00,27.16,{}
792,2022-12-01T19:00:00,32.58,{}
792,2022-12-01T20:00:00,42.95,{}
792,2022-12-01T21:00:00,46.31,{}
792,2022-12-01T22:00:00,47.27,{}
792,2022-12-01T23:00:00,41.02,{}
792,2022-12-02T00:00:00,28.72,{}
792,2022-12-02T01:00:00,22.81,{}
792,2022-12-02T02:00:00,16.6,{}
792,2022-12-02T03:00:00,13.25,{}
792,2022-12-02T04:00:00,13.25,{}
792,2022-12-02T05:00:00,9.48,{}
792,2022-12-02T06:00:00,9.54,{}
792,2022-12-02T07:00:00,8.04,{}
792,2022-12-02T08:00:00,7.74,{}
792,2022-12-02T09:00:00,6.63,{}
792,2022-12-02T10:00:00,5.71,{}
792,2022-12-02T11:00:00,5.12,{}
792,2022-12-02T12:00:00,3.39,{}
792,2022-12-02T13:00:00,1.48,{}
792,2022-12-02T14:00:00,0.59,{}
792,2022-12-02T15:00:00,1.64,{}
792,2022-12-02T16:00:00,5.24,{}
792,2022-12-02T17:00:00,11.24,{}
792,2022-12-02T18:00:00,17.48,{}
792,2022-12-02T19:00:00,29.18,{}
792,2022-12-02T20:00:00,39.1,{}
792,2022-12-02T21:00:00,37.88,{}
792,2022-12-02T22:00:00,34.76,{}
792,2022-12-02T23:00:00,28.01,{}
792,2022-12-03T00:00:00,21.15,{}
792,2022-12-03T01:00:00,14.26,{}
792,2022-12-03T02:00:00,12.28,{}
792,2022-12-03T03:00:00,10.69,{}
792,2022-12-03T04:00:00,12.18,{}
792,2022-12-03T05:00:00,10.38,{}
792,2022-12-03T06:00:00,7.05,{}
792,2022-12-03T07:00:00,6.74,{}
792,2022-12-03T08:00:00,5.88,{}
792,2022-12-03T09:00:00,7.15,{}
792,2022-12-03T10:00:00,4.46,{}
792,2022-12-03T11:00:00,4.73,{}
792,2022-12-03T12:00:00,5.52,{}
792,2022-12-03T13:00:00,4.5600000000000005,{}
792,2022-12-03T14:00:00,1.79,{}
792,2022-12-03T15:00:00,0.92,{}
792,2022-12-03T16:00:00,4.63,{}
792,2022-12-03T17:00:00,12.2,{}
792,2022-12-03T18:00:00,9.3,{}
792,2022-12-03T19:00:00,4.72,{}
792,2022-12-03T20:00:00,4.57,{}
792,2022-12-03T21:00:00,2.45,{}
792,2022-12-03T22:00:00,1.67,{}
792,2022-12-03T23:00:00,3.02,{}
792,2022-12-04T00:00:00,5.32,{}
792,2022-12-04T01:00:00,6.08,{}
792,2022-12-04T02:00:00,8.32,{}
792,2022-12-04T03:00:00,9.14,{}
792,2022-12-04T04:00:00,6.8100000000000005,{}
792,2022-12-04T05:00:00,4.64,{}
792,2022-12-04T06:00:00,3.37,{}
792,2022-12-04T07:00:00,6.16,{}
792,2022-12-04T08:00:00,6.13,{}
792,2022-12-04T09:00:00,6.12,{}
792,2022-12-04T10:00:00,7.06,{}
792,2022-12-04T11:00:00,6.26,{}
792,2022-12-04T12:00:00,4.06,{}
792,2022-12-04T13:00:00,3.67,{}
792,2022-12-04T14:00:00,4.71,{}
792,2022-12-04T15:00:00,3.93,{}
792,2022-12-04T16:00:00,5.74,{}
792,2022-12-04T17:00:00,5.47,{}
792,2022-12-04T18:00:00,9.73,{}
792,2022-12-04T19:00:00,9.92,{}
792,2022-12-04T20:00:00,12.79,{}
792,2022-12-04T21:00:00,14.23,{}
792,2022-12-04T22:00:00,16.1,{}
792,2022-12-04T23:00:00,16.0,{}
792,2022-12-05T00:00:00,13.78,{}
792,2022-12-05T01:00:00,12.46,{}
