sensor_id,ts,value,metadata
116,2022-12-01T07:00:00,52.25,{}
116,2022-12-01T08:00:00,52.25,{}
116,2022-12-01T09:00:00,52.98,{}
116,2022-12-01T10:00:00,53.16,{}
116,2022-12-01T11:00:00,51.32,{}
116,2022-12-01T12:00:00,55.53,{}
116,2022-12-01T13:00:00,73.89,{}
116,2022-12-01T14:00:00,77.18,{}
116,2022-12-01T15:00:00,85.67,{}
116,2022-12-01T16:00:00,97.97,{}
116,2022-12-01T17:00:00,106.68,{}
116,2022-12-01T18:00:00,112.66,{}
116,2022-12-01T19:00:00,108.99,{}
116,2022-12-01T20:00:00,105.41,{}
116,2022-12-01T21:00:00,105.32,{}
116,2022-12-01T22:00:00,97.74,{}
116,2022-12-01T23:00:00,88.93,{}
116,2022-12-02T00:00:00,84.91,{}
116,2022-12-02T01:00:00,78.6,{}
116,2022-12-02T02:00:00,68.14,{}
116,2022-12-02T03:00:00,60.78,{}
116,2022-12-02T04:00:00,59.57,{}
116,2022-12-02T05:00:00,54.26,{}
116,2022-12-02T06:00:00,53.68,{}
116,2022-12-02T07:00:00,54.51,{}
116,2022-12-02T08:00:00,54.87,{}
116,2022-12-02T09:00:00,55.5,{}
116,2022-12-02T10:00:00,53.85,{}
116,2022-12-02T11:00:00,52.2,{}
116,2022-12-02T12:00:00,57.22,{}
116,2022-12-02T13:00:00,76.16,{}
116,2022-12-02T14:00:00,75.76,{}
116,2022-12-02T15:00:00,78.18,{}
116,2022-12-02T16:00:00,86.01,{}
116,2022-12-02T17:00:00,94.51,{}
116,2022-12-02T18:00:00,92.0,{}
116,2022-12-02T19:00:00,100.85,{}
116,2022-12-02T20:00:00,93.81,{}
116,2022-12-02T21:00:00,84.76,{}
116,2022-12-02T22:00:00,85.86,{}
116,2022-12-02T23:00:00,81.09,{}
116,2022-12-03T00:00:00,76.72,{}
116,2022-12-03T01:00:00,66.41,{}
116,2022-12-03T02:00:00,62.72,{}
116,2022-12-03T03:00:00,62.22,{}
116,2022-12-03T04:00:00,58.92,{}
116,2022-12-03T05:00:00,54.03,{}
116,2022-12-03T06:00:00,53.37,{}
116,2022-12-03T07:00:00,54.23,{}
116,2022-12-03T08:00:00,54.55,{}
116,2022-12-03T09:00:00,54.05,{}
116,2022-12-03T10:00:00,54.07,{}
116,2022-12-03T11:00:00,51.93,{}
116,2022-12-03T12:00:00,51.78,{}
116,2022-12-03T13:00:00,58.27,{}
116,2022-12-03T14:00:00,61.41,{}
116,2022-12-03T15:00:00,61.34,{}
116,2022-12-03T16:00:00,62.96,{}
116,2022-12-03T17:00:00,63.52,{}
116,2022-12-03T18:00:00,61.37,{}
116,2022-12-03T19:00:00,61.88,{}
116,2022-12-03T20:00:00,63.48,{}
116,2022-12-03T21:00:00,64.01,{}
116,2022-12-03T22:00:00,64.74,{}
116,2022-12-03T23:00:00,62.77,{}
116,2022-12-04T00:00:00,61.74,{}
116,2022-12-04T01:00:00,53.75,{}
116,2022-12-04T02:00:00,52.5,{}
116,2022-12-04T03:00:00,51.71,{}
116,2022-12-04T04:00:00,51.64,{}
116,2022-12-04T05:00:00,51.94,{}
116,2022-12-04T06:00:00,52.25,{}
116,2022-12-04T07:00:00,52.64,{}
116,2022-12-04T08:00:00,52.15,{}
116,2022-12-04T09:00:00,51.76,{}
116,2022-12-04T10:00:00,52.24,{}
116,2022-12-04T11:00:00,52.12,{}
116,2022-12-04T12:00:00,52.77,{}
116,2022-12-04T13:00:00,53.79,{}
116,2022-12-04T14:00:00,54.71,{}
116,2022-12-04T15:00:00,54.14,{}
116,2022-12-04T16:00:00,52.87,{}
116,2022-12-04T17:00:00,52.74,{}
116,2022-12-04T18:00:00,53.13,{}
116,2022-12-04T19:00:00,53.05,{}
116,2022-12-04T20:00:00,52.76,{}
116,2022-12-04T21:00:00,53.87,{}
116,2022-12-04T22:00:00,53.11,{}
116,2022-12-04T23:00:00,52.74,{}
116,2022-12-05T00:00:00,52.54,{}
116,2022-12-05T01:00:00,53.15,{}
116,2022-12-05T02:00:00,52.93,{}
116,2022-12-05T03:00:00,51.97,{}
116,2022-12-05T04:00:00,52.27,{}
116,2022-12-05T05:00:00,39.06,{}
116,2022-12-05T06:00:00,51.88,{}
116,2022-12-05T07:00:00,51.73,{}
116,2022-12-05T08:00:00,51.56,{}
116,2022-12-05T09:00:00,51.75,{}
116,2022-12-05T10:00:00,51.64,{}
116,2022-12-05T11:00:00,66.2,{}
116,2022-12-05T12:00:00,70.33,{}
116,2022-12-05T13:00:00,70.17,{}
116,2022-12-05T14:00:00,74.62,{}
116,2022-12-05T15:00:00,78.44,{}
116,2022-12-05T16:00:00,83.32,{}
116,2022-12-05T17:00:00,88.0,{}
116,2022-12-05T18:00:00,92.32,{}
116,2022-12-05T19:00:00,95.41,{}
116,2022-12-05T20:00:00,101.8,{}
116,2022-12-05T21:00:00,93.33,{}
116,2022-12-05T22:00:00,88.29,{}
116,2022-12-05T23:00:00,78.31,{}
116,2022-12-06T00:00:00,69.18,{}
116,2022-12-06T01:00:00,67.21,{}
116,2022-12-06T02:00:00,63.43,{}
116,2022-12-06T03:00:00,57.21,{}
116,2022-12-06T04:00:00,56.03,{}
116,2022-12-06T05:00:00,52.74,{}
116,2022-12-06T06:00:00,52.16,{}
116,2022-12-06T07:00:00,52.12,{}
116,2022-12-06T08:00:00,53.66,{}
116,2022-12-06T09:00:00,53.26,{}
116,2022-12-06T10:00:00,52.74,{}
116,2022-12-06T11:00:00,51.75,{}
116,2022-12-06T12:00:00,57.14,{}
116,2022-12-06T13:00:00,73.48,{}
116,2022-12-06T14:00:00,76.33,{}
116,2022-12-06T15:00:00,81.05,{}
116,2022-12-06T16:00:00,88.59,{}
116,2022-12-06T17:00:00,93.32,{}
116,2022-12-06T18:00:00,94.97,{}
116,2022-12-06T19:00:00,90.69,{}
116,2022-12-06T20:00:00,94.3,{}
116,2022-12-06T21:00:00,89.26,{}
116,2022-12-06T22:00:00,90.7,{}
116,2022-12-06T23:00:00,78.42,{}
116,2022-12-07T00:00:00,72.19,{}
116,2022-12-07T01:00:00,70.07,{}
116,2022-12-07T02:00:00,65.13,{}
116,2022-12-07T03:00:00,58.2,{}
116,2022-12-07T04:00:00,56.94,{}
116,2022-12-07T05:00:00,54.77,{}
116,2022-12-07T06:00:00,53.17,{}
116,2022-12-07T07:00:00,52.42,{}
116,2022-12-07T08:00:00,53.38,{}
116,2022-12-07T09:00:00,54.19,{}
116,2022-12-07T10:00:00,52.92,{}
116,2022-12-07T11:00:00,52.41,{}
116,2022-12-07T12:00:00,56.77,{}
116,2022-12-07T13:00:00,74.39,{}
116,2022-12-07T14:00:00,77.8,{}
116,2022-12-07T15:00:00,81.65,{}
116,2022-12-07T16:00:00,89.23,{}
116,2022-12-07T17:00:00,95.04,{}
116,2022-12-07T18:00:00,99.0,{}
116,2022-12-07T19:00:00,99.88,{}
116,2022-12-07T20:00:00,96.37,{}
116,2022-12-07T21:00:00,95.28,{}
116,2022-12-07T22:00:00,90.43,{}
116,2022-12-07T23:00:00,84.46,{}
116,2022-12-08T00:00:00,79.65,{}
116,2022-12-08T01:00:00,76.8,{}
116,2022-12-08T02:00:00,73.71,{}
116,2022-12-08T03:00:00,70.11,{}
116,2022-12-08T04:00:00,58.21,{}
116,2022-12-08T05:00:00,54.53,{}
116,2022-12-08T06:00:00,53.53,{}
116,2022-12-08T07:00:00,54.43,{}
116,2022-12-08T08:00:00,54.05,{}
116,2022-12-08T09:00:00,53.25,{}
116,2022-12-08T10:00:00,51.75,{}
116,2022-12-08T11:00:00,51.54,{}
116,2022-12-08T12:00:00,56.98,{}
116,2022-12-08T13:00:00,76.64,{}
116,2022-12-08T14:00:00,78.79,{}
116,2022-12-08T15:00:00,81.76,{}
116,2022-12-08T16:00:00,88.59,{}
116,2022-12-08T17:00:00,97.63,{}
116,2022-12-08T18:00:00,96.77,{}
116,2022-12-08T19:00:00,99.52,{}
116,2022-12-08T20:00:00,98.01,{}
116,2022-12-08T21:00:00,92.7,{}
116,2022-12-08T22:00:00,89.5,{}
116,2022-12-08T23:00:00,82.05,{}
116,2022-12-09T00:00:00,76.86,{}
116,2022-12-09T01:00:00,71.42,{}
116,2022-12-09T02:00:00,62.46,{}
116,2022-12-09T03:00:00,56.3,{}
116,2022-12-09T04:00:00,56.09,{}
116,2022-12-09T05:00:00,40.18,{}
116,2022-12-09T06:00:00,52.4,{}
116,2022-12-09T07:00:00,51.95,{}
116,2022-12-09T08:00:00,53.39,{}
116,2022-12-09T09:00:00,53.75,{}
116,2022-12-09T10:00:00,52.52,{}
116,2022-12-09T11:00:00,52.52,{}
116,2022-12-09T12:00:00,57.0,{}
116,2022-12-09T13:00:00,75.7,{}
116,2022-12-09T14:00:00,76.69,{}
116,2022-12-09T15:00:00,78.89,{}
116,2022-12-09T16:00:00,80.52,{}
116,2022-12-09T17:00:00,90.45,{}
116,2022-12-09T18:00:00,90.68,{}
116,2022-12-09T19:00:00,93.69,{}
116,2022-12-09T20:00:00,90.96,{}
116,2022-12-09T21:00:00,84.53,{}
116,2022-12-09T22:00:00,81.64,{}
116,2022-12-09T23:00:00,74.92,{}
116,2022-12-10T00:00:00,72.17,{}
116,2022-12-10T01:00:00,59.46,{}
116,2022-12-10T02:00:00,54.07,{}
116,2022-12-10T03:00:00,55.52,{}
116,2022-12-10T04:00:00,54.7,{}
116,2022-12-10T05:00:00,38.73,{}
116,2022-12-10T06:00:00,51.06,{}
116,2022-12-10T07:00:00,51.29,{}
116,2022-12-10T08:00:00,50.31,{}
116,2022-12-10T09:00:00,50.35,{}
116,2022-12-10T10:00:00,50.14,{}
116,2022-12-10T11:00:00,50.18,{}
116,2022-12-10T12:00:00,50.52,{}
116,2022-12-10T13:00:00,57.1,{}
116,2022-12-10T14:00:00,60.43,{}
116,2022-12-10T15:00:00,59.86,{}
116,2022-12-10T16:00:00,61.86,{}
116,2022-12-10T17:00:00,65.8,{}
116,2022-12-10T18:00:00,63.37,{}
116,2022-12-10T19:00:00,63.36,{}
116,2022-12-10T20:00:00,63.27,{}
116,2022-12-10T21:00:00,61.49,{}
116,2022-12-10T22:00:00,59.62,{}
116,2022-12-10T23:00:00,55.5,{}
116,2022-12-11T00:00:00,54.32,{}
116,2022-12-11T01:00:00,51.98,{}
116,2022-12-11T02:00:00,50.78,{}
116,2022-12-11T03:00:00,51.07,{}
116,2022-12-11T04:00:00,51.31,{}
116,2022-12-11T05:00:00,50.59,{}
116,2022-12-11T06:00:00,51.21,{}
116,2022-12-11T07:00:00,51.74,{}
