sensor_id,ts,value,metadata
793,2022-12-01T07:00:00,88.37,{}
793,2022-12-01T08:00:00,84.5,{}
793,2022-12-01T09:00:00,87.36,{}
793,2022-12-01T10:00:00,87.18,{}
793,2022-12-01T11:00:00,90.58,{}
793,2022-12-01T12:00:00,90.41,{}
793,2022-12-01T13:00:00,100.26,{}
793,2022-12-01T14:00:00,89.93,{}
793,2022-12-01T15:00:00,89.62,{}
793,2022-12-01T16:00:00,108.06,{}
793,2022-12-01T17:00:00,110.48,{}
793,2022-12-01T18:00:00,130.02,{}
793,2022-12-01T19:00:00,128.2,{}
793,2022-12-01T20:00:00,157.06,{}
793,2022-12-01T21:00:00,163.38,{}
793,2022-12-01T22:00:00,169.44,{}
793,2022-12-01T23:00:00,167.31,{}
793,2022-12-02T00:00:00,156.56,{}
793,2022-12-02T01:00:00,142.6,{}
793,2022-12-02T02:00:00,128.42,{}
793,2022-12-02T03:00:00,127.25,{}
793,2022-12-02T04:00:00,112.96,{}
793,2022-12-02T05:00:00,106.32,{}
793,2022-12-02T06:00:00,105.67,{}
793,2022-12-02T07:00:00,90.84,{}
793,2022-12-02T08:00:00,95.41,{}
793,2022-12-02T09:00:00,88.72,{}
793,2022-12-02T10:00:00,91.75,{}
793,2022-12-02T11:00:00,92.79,{}
793,2022-12-02T12:00:00,98.21,{}
793,2022-12-02T13:00:00,101.48,{}
793,2022-12-02T14:00:00,88.66,{}
793,2022-12-02T15:00:00,108.99,{}
793,2022-12-02T16:00:00,114.8,{}
793,2022-12-02T17:00:00,110.62,{}
793,2022-12-02T18:00:00,122.44,{}
793,2022-12-02T19:00:00,133.54,{}
793,2022-12-02T20:00:00,152.52,{}
793,2022-12-02T21:00:00,152.57,{}
793,2022-12-02T22:00:00,159.29,{}
793,2022-12-02T23:00:00,151.69,{}
793,2022-12-03T00:00:00,140.52,{}
793,2022-12-03T01:00:00,122.55,{}
793,2022-12-03T02:00:00,122.76,{}
793,2022-12-03T03:00:00,117.74,{}
793,2022-12-03T04:00:00,115.26,{}
793,2022-12-03T05:00:00,121.17,{}
793,2022-12-03T06:00:00,100.44,{}
793,2022-12-03T07:00:00,81.14,{}
793,2022-12-03T08:00:00,88.35,{}
793,2022-12-03T09:00:00,90.56,{}
793,2022-12-03T10:00:00,86.37,{}
793,2022-12-03T11:00:00,91.01,{}
793,2022-12-03T12:00:00,90.07,{}
793,2022-12-03T13:00:00,98.03,{}
793,2022-12-03T14:00:00,83.34,{}
793,2022-12-03T15:00:00,90.16,{}
793,2022-12-03T16:00:00,110.85,{}
793,2022-12-03T17:00:00,117.39,{}
793,2022-12-03T18:00:00,100.68,{}
793,2022-12-03T19:00:00,94.44,{}
793,2022-12-03T20:00:00,99.56,{}
793,2022-12-03T21:00:00,91.14,{}
793,2022-12-03T22:00:00,98.89,{}
793,2022-12-03T23:00:00,121.42,{}
793,2022-12-04T00:00:00,109.05,{}
793,2022-12-04T01:00:00,108.08,{}
793,2022-12-04T02:00:00,105.85,{}
793,2022-12-04T03:00:00,103.19,{}
793,2022-12-04T04:00:00,122.46,{}
793,2022-12-04T05:00:00,122.18,{}
793,2022-12-04T06:00:00,123.12,{}
793,2022-12-04T07:00:00,122.44,{}
793,2022-12-04T08:00:00,123.98,{}
793,2022-12-04T09:00:00,126.35,{}
793,2022-12-04T10:00:00,125.77,{}
793,2022-12-04T11:00:00,126.69,{}
793,2022-12-04T12:00:00,125.79,{}
793,2022-12-04T13:00:00,130.8,{}
793,2022-12-04T14:00:00,134.81,{}
793,2022-12-04T15:00:00,137.42,{}
793,2022-12-04T16:00:00,140.27,{}
793,2022-12-04T17:00:00,160.46,{}
793,2022-12-04T18:00:00,162.02,{}
793,2022-12-04T19:00:00,159.83,{}
793,2022-12-04T20:00:00,176.95,{}
793,2022-12-04T21:00:00,172.91,{}
793,2022-12-04T22:00:00,182.05,{}
793,2022-12-04T23:00:00,183.16,{}
793,2022-12-05T00:00:00,179.05,{}
793,2022-12-05T01:00:00,180.0,{}
793,2022-12-05T02:00:00,170.3,{}
793,2022-12-05T03:00:00,160.29,{}
793,2022-12-05T04:00:00,163.58,{}
793,2022-12-05T05:00:00,118.09,{}
793,2022-12-05T06:00:00,160.21,{}
793,2022-12-05T07:00:00,154.86,{}
793,2022-12-05T08:00:00,158.19,{}
793,2022-12-05T09:00:00,167.6,{}
793,2022-12-05T10:00:00,167.35,{}
793,2022-12-05T11:00:00,163.28,{}
793,2022-12-05T12:00:00,165.03,{}
793,2022-12-05T13:00:00,163.21,{}
793,2022-12-05T14:00:00,165.68,{}
793,2022-12-05T15:00:00,163.86,{}
793,2022-12-05T16:00:00,170.43,{}
793,2022-12-05T17:00:00,184.05,{}
793,2022-12-05T18:00:00,187.01,{}
793,2022-12-05T19:00:00,194.36,{}
793,2022-12-05T20:00:00,198.56,{}
793,2022-12-05T21:00:00,201.08,{}
793,2022-12-05T22:00:00,198.31,{}
793,2022-12-05T23:00:00,187.72,{}
793,2022-12-06T00:00:00,181.36,{}
793,2022-12-06T01:00:00,168.98,{}
793,2022-12-06T02:00:00,146.1,{}
793,2022-12-06T03:00:00,137.86,{}
793,2022-12-06T04:00:00,136.93,{}
793,2022-12-06T05:00:00,133.28,{}
793,2022-12-06T06:00:00,131.1,{}
793,2022-12-06T07:00:00,133.06,{}
793,2022-12-06T08:00:00,126.61,{}
793,2022-12-06T09:00:00,127.03,{}
793,2022-12-06T10:00:00,125.38,{}
793,2022-12-06T11:00:00,129.87,{}
793,2022-12-06T12:00:00,138.37,{}
793,2022-12-06T13:00:00,143.06,{}
793,2022-12-06T14:00:00,131.78,{}
793,2022-12-06T15:00:00,156.32,{}
793,2022-12-06T16:00:00,154.85,{}
793,2022-12-06T17:00:00,148.87,{}
793,2022-12-06T18:00:00,162.62,{}
793,2022-12-06T19:00:00,172.43,{}
793,2022-12-06T20:00:00,171.69,{}
793,2022-12-06T21:00:00,176.45,{}
793,2022-12-06T22:00:00,184.57,{}
793,2022-12-06T23:00:00,177.97,{}
793,2022-12-07T00:00:00,180.48,{}
793,2022-12-07T01:00:00,166.72,{}
793,2022-12-07T02:00:00,160.58,{}
793,2022-12-07T03:00:00,148.58,{}
793,2022-12-07T04:00:00,130.31,{}
793,2022-12-07T05:00:00,130.71,{}
793,2022-12-07T06:00:00,126.52,{}
793,2022-12-07T07:00:00,128.35,{}
793,2022-12-07T08:00:00,134.11,{}
793,2022-12-07T09:00:00,134.66,{}
793,2022-12-07T10:00:00,123.05,{}
793,2022-12-07T11:00:00,104.32,{}
793,2022-12-07T12:00:00,113.15,{}
793,2022-12-07T13:00:00,115.17,{}
793,2022-12-07T14:00:00,107.4,{}
793,2022-12-07T15:00:00,111.28,{}
793,2022-12-07T16:00:00,142.68,{}
793,2022-12-07T17:00:00,148.4,{}
793,2022-12-07T18:00:00,145.72,{}
793,2022-12-07T19:00:00,147.74,{}
793,2022-12-07T20:00:00,144.88,{}
793,2022-12-07T21:00:00,140.56,{}
793,2022-12-07T22:00:00,139.53,{}
793,2022-12-07T23:00:00,133.26,{}
793,2022-12-08T00:00:00,122.72,{}
793,2022-12-08T01:00:00,125.07,{}
793,2022-12-08T02:00:00,122.15,{}
793,2022-12-08T03:00:00,120.31,{}
793,2022-12-08T04:00:00,107.02,{}
793,2022-12-08T05:00:00,99.5,{}
793,2022-12-08T06:00:00,97.01,{}
793,2022-12-08T07:00:00,90.64,{}
793,2022-12-08T08:00:00,95.62,{}
793,2022-12-08T09:00:00,92.54,{}
793,2022-12-08T10:00:00,87.31,{}
793,2022-12-08T11:00:00,92.9,{}
793,2022-12-08T12:00:00,93.87,{}
793,2022-12-08T13:00:00,102.06,{}
793,2022-12-08T14:00:00,106.36,{}
793,2022-12-08T15:00:00,83.83,{}
793,2022-12-08T16:00:00,110.43,{}
793,2022-12-08T17:00:00,113.31,{}
793,2022-12-08T18:00:00,116.97,{}
793,2022-12-08T19:00:00,118.89,{}
793,2022-12-08T20:00:00,146.88,{}
793,2022-12-08T21:00:00,145.41,{}
793,2022-12-08T22:00:00,131.03,{}
793,2022-12-08T23:00:00,157.07,{}
793,2022-12-09T00:00:00,134.36,{}
793,2022-12-09T01:00:00,135.86,{}
793,2022-12-09T02:00:00,128.62,{}
793,2022-12-09T03:00:00,120.91,{}
793,2022-12-09T04:00:00,113.0,{}
793,2022-12-09T05:00:00,73.03,{}
793,2022-12-09T06:00:00,95.65,{}
793,2022-12-09T07:00:00,97.71,{}
793,2022-12-09T08:00:00,97.76,{}
793,2022-12-09T09:00:00,84.79,{}
793,2022-12-09T10:00:00,93.03,{}
793,2022-12-09T11:00:00,93.24,{}
793,2022-12-09T12:00:00,101.23,{}
793,2022-12-09T13:00:00,104.08,{}
793,2022-12-09T14:00:00,99.91,{}
793,2022-12-09T15:00:00,85.01,{}
793,2022-12-09T16:00:00,113.53,{}
793,2022-12-09T17:00:00,116.35,{}
793,2022-12-09T18:00:00,116.23,{}
793,2022-12-09T19:00:00,123.84,{}
793,2022-12-09T20:00:00,134.9,{}
793,2022-12-09T21:00:00,140.19,{}
793,2022-12-09T22:00:00,145.93,{}
793,2022-12-09T23:00:00,145.35,{}
793,2022-12-10T00:00:00,126.99,{}
793,2022-12-10T01:00:00,119.12,{}
793,2022-12-10T02:00:00,115.37,{}
793,2022-12-10T03:00:00,108.87,{}
793,2022-12-10T04:00:00,115.63,{}
793,2022-12-10T05:00:00,77.25,{}
793,2022-12-10T06:00:00,98.14,{}
793,2022-12-10T07:00:00,95.2,{}
793,2022-12-10T08:00:00,94.09,{}
793,2022-12-10T09:00:00,91.61,{}
793,2022-12-10T10:00:00,83.7,{}
793,2022-12-10T11:00:00,96.19,{}
793,2022-12-10T12:00:00,84.77,{}
793,2022-12-10T13:00:00,100.3,{}
793,2022-12-10T14:00:00,84.03,{}
793,2022-12-10T15:00:00,85.13,{}
793,2022-12-10T16:00:00,100.11,{}
793,2022-12-10T17:00:00,107.9,{}
793,2022-12-10T18:00:00,106.13,{}
793,2022-12-10T19:00:00,117.99,{}
793,2022-12-10T20:00:00,124.62,{}
793,2022-12-10T21:00:00,135.15,{}
793,2022-12-10T22:00:00,136.99,{}
793,2022-12-10T23:00:00,135.33,{}
793,2022-12-11T00:00:00,130.94,{}
793,2022-12-11T01:00:00,122.15,{}
793,2022-12-11T02:00:00,113.73,{}
793,2022-12-11T03:00:00,102.63,{}
793,2022-12-11T04:00:00,86.14,{}
793,2022-12-11T05:00:00,89.79,{}
793,2022-12-11T06:00:00,97.94,{}
793,2022-12-11T07:00:00,99.2,{}
793,2022-12-11T08:00:00,97.49,{}
793,2022-12-11T09:00:00,92.87,{}
793,2022-12-11T10:00:00,85.84,{}
793,2022-12-11T11:00:00,86.05,{}
793,2022-12-11T12:00:00,88.6,{}
793,2022-12-11T13:00:00,86.26,{}
793,2022-12-11T14:00:00,87.95,{}
793,2022-12-11T15:00:00,91.64,{}
793,2022-12-11T16:00:00,97.47,{}
793,2022-12-11T17:00:00,109.63,{}
793,2022-12-11T18:00:00,138.11,{}
793,2022-12-11T19:00:00,130.41,{}
793,2022-12-11T20:00:00,135.61,{}
793,2022-12-11T21:00:00,141.54,{}
793,2022-12-11T22:00:00,154.87,{}
793,2022-12-11T23:00:00,153.42,{}
793,2022-12-12T00:00:00,144.79,{}
793,2022-12-12T01:00:00,134.51,{}
793,2022-12-12T02:00:00,120.26,{}
793,2022-12-12T03:00:00,111.1,{}
793,2022-12-12T04:00:00,104.85,{}
793,2022-12-12T05:00:00,85.79,{}
793,2022-12-12T06:00:00,97.95,{}
793,2022-12-12T07:00:00,119.06,{}
793,2022-12-12T08:00:00,121.11,{}
793,2022-12-12T09:00:00,114.19,{}
793,2022-12-12T10:00:00,101.79,{}
793,2022-12-12T11:00:00,92.14,{}
793,2022-12-12T12:00:00,93.53,{}
793,2022-12-12T13:00:00,94.44,{}
793,2022-12-12T14:00:00,110.07,{}
793,2022-12-12T15:00:00,98.19,{}
793,2022-12-12T16:00:00,101.5,{}
793,2022-12-12T17:00:00,105.92,{}
793,2022-12-12T18:00:00,107.92,{}
793,2022-12-12T19:00:00,109.1,{}
793,2022-12-12T20:00:00,121.09,{}
793,2022-12-12T21:00:00,117.3,{}
793,2022-12-12T22:00:00,115.32,{}
793,2022-12-12T23:00:00,109.24,{}
