sensor_id,ts,value,metadata
795,2022-12-01T07:00:00,38.28,{}
795,2022-12-01T08:00:00,42.06,{}
795,2022-12-01T09:00:00,41.54,{}
795,2022-12-01T10:00:00,37.95,{}
795,2022-12-01T11:00:00,34.16,{}
795,2022-12-01T12:00:00,31.48,{}
795,2022-12-01T13:00:00,62.25,{}
795,2022-12-01T14:00:00,61.92,{}
795,2022-12-01T15:00:00,61.94,{}
795,2022-12-01T16:00:00,73.34,{}
795,2022-12-01T17:00:00,84.08,{}
795,2022-12-01T18:00:00,93.43,{}
795,2022-12-01T19:00:00,100.76,{}
795,2022-12-01T20:00:00,112.03,{}
795,2022-12-01T21:00:00,116.31,{}
795,2022-12-01T22:00:00,117.14,{}
795,2022-12-01T23:00:00,116.67,{}
795,2022-12-02T00:00:00,109.26,{}
795,2022-12-02T01:00:00,102.6,{}
795,2022-12-02T02:00:00,86.06,{}
795,2022-12-02T03:00:00,75.05,{}
795,2022-12-02T04:00:00,74.67,{}
795,2022-12-02T05:00:00,58.15,{}
795,2022-12-02T06:00:00,49.44,{}
795,2022-12-02T07:00:00,44.21,{}
795,2022-12-02T08:00:00,42.45,{}
795,2022-12-02T09:00:00,36.58,{}
795,2022-12-02T10:00:00,32.56,{}
795,2022-12-02T11:00:00,29.98,{}
795,2022-12-02T12:00:00,31.62,{}
795,2022-12-02T13:00:00,67.38,{}
795,2022-12-02T14:00:00,74.42,{}
795,2022-12-02T15:00:00,75.27,{}
795,2022-12-02T16:00:00,79.84,{}
795,2022-12-02T17:00:00,84.74,{}
795,2022-12-02T18:00:00,82.03,{}
795,2022-12-02T19:00:00,79.93,{}
795,2022-12-02T20:00:00,84.05,{}
795,2022-12-02T21:00:00,90.5,{}
795,2022-12-02T22:00:00,91.36,{}
795,2022-12-02T23:00:00,91.45,{}
795,2022-12-03T00:00:00,83.0,{}
795,2022-12-03T01:00:00,78.98,{}
795,2022-12-03T02:00:00,78.94,{}
795,2022-12-03T03:00:00,72.22,{}
795,2022-12-03T04:00:00,71.7,{}
795,2022-12-03T05:00:00,50.87,{}
795,2022-12-03T06:00:00,38.44,{}
795,2022-12-03T07:00:00,36.78,{}
795,2022-12-03T08:00:00,36.13,{}
795,2022-12-03T09:00:00,33.99,{}
795,2022-12-03T10:00:00,32.6,{}
795,2022-12-03T11:00:00,31.67,{}
795,2022-12-03T12:00:00,32.71,{}
795,2022-12-03T13:00:00,50.92,{}
795,2022-12-03T14:00:00,53.05,{}
795,2022-12-03T15:00:00,56.04,{}
795,2022-12-03T16:00:00,61.93,{}
795,2022-12-03T17:00:00,71.97,{}
795,2022-12-03T18:00:00,68.96,{}
795,2022-12-03T19:00:00,49.48,{}
795,2022-12-03T20:00:00,48.18,{}
795,2022-12-03T21:00:00,46.82,{}
795,2022-12-03T22:00:00,53.82,{}
795,2022-12-03T23:00:00,62.34,{}
795,2022-12-04T00:00:00,64.11,{}
795,2022-12-04T01:00:00,59.67,{}
795,2022-12-04T02:00:00,58.81,{}
795,2022-12-04T03:00:00,61.08,{}
795,2022-12-04T04:00:00,57.78,{}
795,2022-12-04T05:00:00,55.06,{}
795,2022-12-04T06:00:00,57.3,{}
795,2022-12-04T07:00:00,58.25,{}
795,2022-12-04T08:00:00,58.65,{}
795,2022-12-04T09:00:00,62.52,{}
795,2022-12-04T10:00:00,66.36,{}
795,2022-12-04T11:00:00,66.73,{}
795,2022-12-04T12:00:00,66.09,{}
795,2022-12-04T13:00:00,83.43,{}
795,2022-12-04T14:00:00,87.88,{}
795,2022-12-04T15:00:00,90.95,{}
795,2022-12-04T16:00:00,92.72,{}
795,2022-12-04T17:00:00,99.26,{}
795,2022-12-04T18:00:00,100.99,{}
795,2022-12-04T19:00:00,104.75,{}
795,2022-12-04T20:00:00,109.68,{}
795,2022-12-04T21:00:00,114.6,{}
795,2022-12-04T22:00:00,117.56,{}
795,2022-12-04T23:00:00,117.55,{}
795,2022-12-05T00:00:00,118.87,{}
795,2022-12-05T01:00:00,112.12,{}
795,2022-12-05T02:00:00,107.66,{}
795,2022-12-05T03:00:00,94.56,{}
795,2022-12-05T04:00:00,95.99,{}
795,2022-12-05T05:00:00,71.11,{}
795,2022-12-05T06:00:00,96.15,{}
795,2022-12-05T07:00:00,88.35,{}
795,2022-12-05T08:00:00,87.78,{}
795,2022-12-05T09:00:00,89.33,{}
795,2022-12-05T10:00:00,87.22,{}
795,2022-12-05T11:00:00,83.57,{}
795,2022-12-05T12:00:00,83.4,{}
795,2022-12-05T13:00:00,98.58,{}
795,2022-12-05T14:00:00,106.93,{}
795,2022-12-05T15:00:00,107.55,{}
795,2022-12-05T16:00:00,110.78,{}
795,2022-12-05T17:00:00,113.29,{}
795,2022-12-05T18:00:00,116.27,{}
795,2022-12-05T19:00:00,116.23,{}
795,2022-12-05T20:00:00,118.69,{}
795,2022-12-05T21:00:00,118.19,{}
795,2022-12-05T22:00:00,114.79,{}
795,2022-12-05T23:00:00,107.24,{}
795,2022-12-06T00:00:00,100.23,{}
795,2022-12-06T01:00:00,95.89,{}
795,2022-12-06T02:00:00,86.79,{}
795,2022-12-06T03:00:00,83.62,{}
795,2022-12-06T04:00:00,80.67,{}
795,2022-12-06T05:00:00,69.34,{}
795,2022-12-06T06:00:00,58.49,{}
795,2022-12-06T07:00:00,54.27,{}
795,2022-12-06T08:00:00,49.67,{}
795,2022-12-06T09:00:00,50.08,{}
795,2022-12-06T10:00:00,47.88,{}
795,2022-12-06T11:00:00,47.24,{}
795,2022-12-06T12:00:00,45.33,{}
795,2022-12-06T13:00:00,68.47,{}
795,2022-12-06T14:00:00,66.66,{}
795,2022-12-06T15:00:00,72.04,{}
795,2022-12-06T16:00:00,78.24,{}
795,2022-12-06T17:00:00,86.84,{}
795,2022-12-06T18:00:00,92.58,{}
795,2022-12-06T19:00:00,93.53,{}
795,2022-12-06T20:00:00,98.77,{}
795,2022-12-06T21:00:00,98.3,{}
795,2022-12-06T22:00:00,98.01,{}
795,2022-12-06T23:00:00,96.84,{}
795,2022-12-07T00:00:00,97.32,{}
795,2022-12-07T01:00:00,87.49,{}
795,2022-12-07T02:00:00,83.45,{}
795,2022-12-07T03:00:00,82.48,{}
795,2022-12-07T04:00:00,77.8,{}
795,2022-12-07T05:00:00,66.69,{}
795,2022-12-07T06:00:00,53.25,{}
795,2022-12-07T07:00:00,51.16,{}
795,2022-12-07T08:00:00,48.45,{}
795,2022-12-07T09:00:00,47.86,{}
795,2022-12-07T10:00:00,42.41,{}
795,2022-12-07T11:00:00,39.67,{}
795,2022-12-07T12:00:00,33.22,{}
795,2022-12-07T13:00:00,51.93,{}
795,2022-12-07T14:00:00,58.8,{}
795,2022-12-07T15:00:00,62.02,{}
795,2022-12-07T16:00:00,64.64,{}
795,2022-12-07T17:00:00,75.89,{}
795,2022-12-07T18:00:00,78.29,{}
795,2022-12-07T19:00:00,78.5,{}
795,2022-12-07T20:00:00,73.55,{}
795,2022-12-07T21:00:00,72.67,{}
795,2022-12-07T22:00:00,72.02,{}
795,2022-12-07T23:00:00,65.49,{}
795,2022-12-08T00:00:00,70.37,{}
795,2022-12-08T01:00:00,69.6,{}
795,2022-12-08T02:00:00,69.89,{}
795,2022-12-08T03:00:00,66.67,{}
795,2022-12-08T04:00:00,55.22,{}
795,2022-12-08T05:00:00,39.21,{}
795,2022-12-08T06:00:00,29.83,{}
795,2022-12-08T07:00:00,25.54,{}
795,2022-12-08T08:00:00,21.87,{}
795,2022-12-08T09:00:00,20.5,{}
795,2022-12-08T10:00:00,18.51,{}
795,2022-12-08T11:00:00,19.76,{}
795,2022-12-08T12:00:00,18.76,{}
795,2022-12-08T13:00:00,21.15,{}
795,2022-12-08T14:00:00,11.84,{}
