sensor_id,ts,value,metadata
119,2022-12-01T07:00:00,111.03,{}
119,2022-12-01T08:00:00,109.09,{}
119,2022-12-01T09:00:00,111.58,{}
119,2022-12-01T10:00:00,110.16,{}
119,2022-12-01T11:00:00,107.84,{}
119,2022-12-01T12:00:00,108.11,{}
119,2022-12-01T13:00:00,122.3,{}
119,2022-12-01T14:00:00,121.78,{}
119,2022-12-01T15:00:00,125.22,{}
119,2022-12-01T16:00:00,136.15,{}
119,2022-12-01T17:00:00,140.2,{}
119,2022-12-01T18:00:00,140.09,{}
119,2022-12-01T19:00:00,144.27,{}
119,2022-12-01T20:00:00,143.56,{}
119,2022-12-01T21:00:00,141.51,{}
119,2022-12-01T22:00:00,144.68,{}
119,2022-12-01T23:00:00,141.58,{}
119,2022-12-02T00:00:00,133.83,{}
119,2022-12-02T01:00:00,131.08,{}
119,2022-12-02T02:00:00,128.25,{}
119,2022-12-02T03:00:00,122.74,{}
119,2022-12-02T04:00:00,125.15,{}
119,2022-12-02T05:00:00,113.65,{}
119,2022-12-02T06:00:00,109.68,{}
119,2022-12-02T07:00:00,113.63,{}
119,2022-12-02T08:00:00,111.22,{}
119,2022-12-02T09:00:00,112.23,{}
119,2022-12-02T10:00:00,111.75,{}
119,2022-12-02T11:00:00,109.67,{}
119,2022-12-02T12:00:00,107.62,{}
119,2022-12-02T13:00:00,114.32,{}
119,2022-12-02T14:00:00,124.95,{}
119,2022-12-02T15:00:00,127.07,{}
119,2022-12-02T16:00:00,137.48,{}
119,2022-12-02T17:00:00,142.09,{}
119,2022-12-02T18:00:00,141.49,{}
119,2022-12-02T19:00:00,148.28,{}
119,2022-12-02T20:00:00,145.23,{}
119,2022-12-02T21:00:00,139.78,{}
119,2022-12-02T22:00:00,135.43,{}
119,2022-12-02T23:00:00,133.4,{}
119,2022-12-03T00:00:00,126.7,{}
119,2022-12-03T01:00:00,125.8,{}
119,2022-12-03T02:00:00,124.18,{}
119,2022-12-03T03:00:00,123.28,{}
119,2022-12-03T04:00:00,124.55,{}
119,2022-12-03T05:00:00,112.69,{}
119,2022-12-03T06:00:00,109.23,{}
119,2022-12-03T07:00:00,111.12,{}
119,2022-12-03T08:00:00,111.03,{}
119,2022-12-03T09:00:00,108.37,{}
119,2022-12-03T10:00:00,110.97,{}
119,2022-12-03T11:00:00,108.83,{}
119,2022-12-03T12:00:00,108.64,{}
119,2022-12-03T13:00:00,120.51,{}
119,2022-12-03T14:00:00,120.6,{}
119,2022-12-03T15:00:00,116.88,{}
119,2022-12-03T16:00:00,115.67,{}
119,2022-12-03T17:00:00,119.66,{}
119,2022-12-03T18:00:00,122.05,{}
119,2022-12-03T19:00:00,116.51,{}
119,2022-12-03T20:00:00,118.85,{}
119,2022-12-03T21:00:00,119.91,{}
119,2022-12-03T22:00:00,119.14,{}
119,2022-12-03T23:00:00,116.25,{}
119,2022-12-04T00:00:00,124.04,{}
119,2022-12-04T01:00:00,116.46,{}
119,2022-12-04T02:00:00,113.71,{}
119,2022-12-04T03:00:00,114.23,{}
119,2022-12-04T04:00:00,111.02,{}
119,2022-12-04T05:00:00,108.91,{}
119,2022-12-04T06:00:00,108.76,{}
119,2022-12-04T07:00:00,109.9,{}
119,2022-12-04T08:00:00,109.57,{}
119,2022-12-04T09:00:00,108.03,{}
119,2022-12-04T10:00:00,111.17,{}
119,2022-12-04T11:00:00,111.02,{}
119,2022-12-04T12:00:00,108.38,{}
119,2022-12-04T13:00:00,122.31,{}
119,2022-12-04T14:00:00,119.49,{}
119,2022-12-04T15:00:00,119.92,{}
119,2022-12-04T16:00:00,120.81,{}
119,2022-12-04T17:00:00,123.39,{}
119,2022-12-04T18:00:00,120.36,{}
119,2022-12-04T19:00:00,122.36,{}
119,2022-12-04T20:00:00,122.62,{}
119,2022-12-04T21:00:00,121.81,{}
119,2022-12-04T22:00:00,125.56,{}
119,2022-12-04T23:00:00,121.64,{}
119,2022-12-05T00:00:00,118.99,{}
119,2022-12-05T01:00:00,119.46,{}
119,2022-12-05T02:00:00,117.23,{}
119,2022-12-05T03:00:00,110.42,{}
119,2022-12-05T04:00:00,111.91,{}
119,2022-12-05T06:00:00,108.43,{}
119,2022-12-05T07:00:00,111.09,{}
119,2022-12-05T08:00:00,110.42,{}
119,2022-12-05T09:00:00,109.09,{}
119,2022-12-05T10:00:00,110.74,{}
119,2022-12-05T11:00:00,110.52,{}
119,2022-12-05T12:00:00,108.96,{}
119,2022-12-05T13:00:00,121.1,{}
119,2022-12-05T14:00:00,121.62,{}
119,2022-12-05T15:00:00,127.5,{}
119,2022-12-05T16:00:00,133.34,{}
119,2022-12-05T17:00:00,132.81,{}
119,2022-12-05T18:00:00,136.16,{}
119,2022-12-05T19:00:00,136.39,{}
119,2022-12-05T20:00:00,136.46,{}
119,2022-12-05T21:00:00,133.77,{}
119,2022-12-05T22:00:00,135.74,{}
119,2022-12-05T23:00:00,133.29,{}
119,2022-12-06T00:00:00,123.89,{}
119,2022-12-06T01:00:00,128.34,{}
119,2022-12-06T02:00:00,127.14,{}
119,2022-12-06T03:00:00,122.77,{}
119,2022-12-06T04:00:00,120.89,{}
119,2022-12-06T05:00:00,109.59,{}
119,2022-12-06T06:00:00,110.03,{}
119,2022-12-06T07:00:00,112.83,{}
119,2022-12-06T08:00:00,108.22,{}
119,2022-12-06T09:00:00,105.61,{}
119,2022-12-06T10:00:00,110.78,{}
119,2022-12-06T11:00:00,106.91,{}
119,2022-12-06T12:00:00,108.0,{}
119,2022-12-06T13:00:00,115.5,{}
119,2022-12-06T14:00:00,114.77,{}
119,2022-12-06T15:00:00,126.97,{}
119,2022-12-06T16:00:00,137.55,{}
119,2022-12-06T17:00:00,138.5,{}
119,2022-12-06T18:00:00,140.8,{}
119,2022-12-06T19:00:00,141.73,{}
119,2022-12-06T20:00:00,138.37,{}
119,2022-12-06T21:00:00,143.04,{}
119,2022-12-06T22:00:00,139.23,{}
119,2022-12-06T23:00:00,132.29,{}
119,2022-12-07T00:00:00,126.07,{}
119,2022-12-07T01:00:00,125.56,{}
119,2022-12-07T02:00:00,123.83,{}
119,2022-12-07T03:00:00,123.46,{}
119,2022-12-07T04:00:00,121.26,{}
119,2022-12-07T05:00:00,113.55,{}
119,2022-12-07T06:00:00,110.57,{}
119,2022-12-07T07:00:00,110.61,{}
119,2022-12-07T08:00:00,110.7,{}
119,2022-12-07T09:00:00,112.87,{}
119,2022-12-07T10:00:00,110.68,{}
119,2022-12-07T11:00:00,109.3,{}
119,2022-12-07T12:00:00,109.7,{}
119,2022-12-07T13:00:00,121.51,{}
119,2022-12-07T14:00:00,119.97,{}
119,2022-12-07T15:00:00,125.64,{}
119,2022-12-07T16:00:00,131.21,{}
119,2022-12-07T17:00:00,140.22,{}
119,2022-12-07T18:00:00,145.03,{}
119,2022-12-07T19:00:00,139.72,{}
