sensor_id,ts,value,metadata
120,2022-12-01T07:00:00,42.33,{}
120,2022-12-01T08:00:00,42.25,{}
120,2022-12-01T09:00:00,41.98,{}
120,2022-12-01T10:00:00,42.14,{}
120,2022-12-01T11:00:00,41.3,{}
120,2022-12-01T12:00:00,42.33,{}
120,2022-12-01T13:00:00,47.1,{}
120,2022-12-01T14:00:00,49.82,{}
120,2022-12-01T15:00:00,53.02,{}
120,2022-12-01T16:00:00,58.13,{}
120,2022-12-01T17:00:00,59.81,{}
120,2022-12-01T18:00:00,61.52,{}
120,2022-12-01T19:00:00,63.24,{}
120,2022-12-01T20:00:00,65.22,{}
120,2022-12-01T21:00:00,63.42,{}
120,2022-12-01T22:00:00,61.36,{}
120,2022-12-01T23:00:00,56.86,{}
120,2022-12-02T00:00:00,49.7,{}
120,2022-12-02T01:00:00,48.03,{}
120,2022-12-02T02:00:00,46.64,{}
120,2022-12-02T03:00:00,47.12,{}
120,2022-12-02T04:00:00,43.9,{}
120,2022-12-02T05:00:00,43.15,{}
120,2022-12-02T06:00:00,42.67,{}
120,2022-12-02T07:00:00,42.66,{}
120,2022-12-02T08:00:00,41.9,{}
120,2022-12-02T09:00:00,41.3,{}
120,2022-12-02T10:00:00,41.72,{}
120,2022-12-02T11:00:00,40.89,{}
120,2022-12-02T12:00:00,42.01,{}
120,2022-12-02T13:00:00,46.82,{}
120,2022-12-02T14:00:00,48.59,{}
120,2022-12-02T15:00:00,50.5,{}
120,2022-12-02T16:00:00,52.88,{}
120,2022-12-02T17:00:00,55.42,{}
120,2022-12-02T18:00:00,56.69,{}
120,2022-12-02T19:00:00,59.86,{}
120,2022-12-02T20:00:00,62.42,{}
120,2022-12-02T21:00:00,60.7,{}
120,2022-12-02T22:00:00,61.94,{}
120,2022-12-02T23:00:00,65.93,{}
120,2022-12-03T00:00:00,69.66,{}
120,2022-12-03T01:00:00,67.79,{}
120,2022-12-03T02:00:00,66.94,{}
120,2022-12-03T03:00:00,66.31,{}
120,2022-12-03T04:00:00,63.09,{}
120,2022-12-03T05:00:00,62.58,{}
120,2022-12-03T06:00:00,61.12,{}
120,2022-12-03T07:00:00,58.51,{}
120,2022-12-03T08:00:00,57.07,{}
120,2022-12-03T09:00:00,57.24,{}
120,2022-12-03T10:00:00,57.61,{}
120,2022-12-03T11:00:00,56.77,{}
120,2022-12-03T12:00:00,57.77,{}
120,2022-12-03T13:00:00,62.33,{}
120,2022-12-03T14:00:00,61.05,{}
120,2022-12-03T15:00:00,62.84,{}
120,2022-12-03T16:00:00,64.25,{}
120,2022-12-03T17:00:00,67.93,{}
120,2022-12-03T18:00:00,67.97,{}
120,2022-12-03T19:00:00,66.24,{}
120,2022-12-03T20:00:00,66.64,{}
120,2022-12-03T21:00:00,66.54,{}
120,2022-12-03T22:00:00,66.88,{}
120,2022-12-03T23:00:00,63.72,{}
120,2022-12-04T00:00:00,63.74,{}
120,2022-12-04T01:00:00,62.35,{}
120,2022-12-04T02:00:00,61.91,{}
120,2022-12-04T03:00:00,62.12,{}
120,2022-12-04T04:00:00,58.83,{}
120,2022-12-04T05:00:00,57.13,{}
120,2022-12-04T06:00:00,56.62,{}
120,2022-12-04T07:00:00,56.42,{}
120,2022-12-04T08:00:00,56.78,{}
120,2022-12-04T09:00:00,56.33,{}
120,2022-12-04T10:00:00,56.69,{}
120,2022-12-04T11:00:00,56.67,{}
120,2022-12-04T12:00:00,57.61,{}
120,2022-12-04T13:00:00,61.04,{}
120,2022-12-04T14:00:00,61.3,{}
120,2022-12-04T15:00:00,61.67,{}
120,2022-12-04T16:00:00,61.49,{}
120,2022-12-04T17:00:00,62.61,{}
120,2022-12-04T18:00:00,62.97,{}
120,2022-12-04T19:00:00,63.7,{}
120,2022-12-04T20:00:00,63.29,{}
120,2022-12-04T21:00:00,64.59,{}
120,2022-12-04T22:00:00,63.39,{}
120,2022-12-04T23:00:00,63.12,{}
120,2022-12-05T00:00:00,63.86,{}
120,2022-12-05T01:00:00,63.22,{}
120,2022-12-05T02:00:00,61.71,{}
120,2022-12-05T03:00:00,62.29,{}
120,2022-12-05T04:00:00,58.29,{}
120,2022-12-05T05:00:00,43.97,{}
120,2022-12-05T06:00:00,57.01,{}
120,2022-12-05T07:00:00,57.08,{}
120,2022-12-05T08:00:00,56.57,{}
120,2022-12-05T09:00:00,56.27,{}
120,2022-12-05T10:00:00,56.46,{}
120,2022-12-05T11:00:00,56.35,{}
120,2022-12-05T12:00:00,59.07,{}
120,2022-12-05T13:00:00,63.73,{}
120,2022-12-05T14:00:00,64.51,{}
120,2022-12-05T15:00:00,66.15,{}
120,2022-12-05T16:00:00,63.2,{}
120,2022-12-05T17:00:00,55.65,{}
120,2022-12-05T18:00:00,58.71,{}
120,2022-12-05T19:00:00,62.51,{}
120,2022-12-05T20:00:00,68.73,{}
120,2022-12-05T21:00:00,76.04,{}
120,2022-12-05T22:00:00,74.07,{}
120,2022-12-05T23:00:00,70.16,{}
120,2022-12-06T00:00:00,67.1,{}
120,2022-12-06T01:00:00,65.91,{}
120,2022-12-06T02:00:00,64.12,{}
120,2022-12-06T03:00:00,63.21,{}
120,2022-12-06T04:00:00,60.5,{}
120,2022-12-06T05:00:00,60.27,{}
120,2022-12-06T06:00:00,58.8,{}
120,2022-12-06T07:00:00,58.87,{}
120,2022-12-06T08:00:00,59.0,{}
120,2022-12-06T09:00:00,58.67,{}
120,2022-12-06T10:00:00,59.17,{}
120,2022-12-06T11:00:00,58.33,{}
120,2022-12-06T12:00:00,61.77,{}
120,2022-12-06T13:00:00,66.67,{}
120,2022-12-06T14:00:00,67.53,{}
120,2022-12-06T15:00:00,69.72,{}
120,2022-12-06T16:00:00,73.01,{}
120,2022-12-06T17:00:00,74.49,{}
120,2022-12-06T18:00:00,77.34,{}
120,2022-12-06T19:00:00,77.1,{}
120,2022-12-06T20:00:00,74.01,{}
120,2022-12-06T21:00:00,76.72,{}
120,2022-12-06T22:00:00,77.16,{}
120,2022-12-06T23:00:00,72.76,{}
120,2022-12-07T00:00:00,68.39,{}
120,2022-12-07T01:00:00,66.0,{}
120,2022-12-07T02:00:00,64.91,{}
120,2022-12-07T03:00:00,65.33,{}
120,2022-12-07T04:00:00,61.34,{}
120,2022-12-07T05:00:00,60.3,{}
120,2022-12-07T06:00:00,59.7,{}
120,2022-12-07T07:00:00,58.99,{}
120,2022-12-07T08:00:00,59.45,{}
120,2022-12-07T09:00:00,58.88,{}
120,2022-12-07T10:00:00,58.96,{}
120,2022-12-07T11:00:00,58.81,{}
120,2022-12-07T12:00:00,62.22,{}
120,2022-12-07T13:00:00,67.96,{}
120,2022-12-07T14:00:00,69.38,{}
120,2022-12-07T15:00:00,71.62,{}
120,2022-12-07T16:00:00,75.35,{}
120,2022-12-07T17:00:00,77.54,{}
120,2022-12-07T18:00:00,79.32,{}
120,2022-12-07T19:00:00,78.07,{}
120,2022-12-07T20:00:00,76.04,{}
120,2022-12-07T21:00:00,77.14,{}
120,2022-12-07T22:00:00,75.79,{}
120,2022-12-07T23:00:00,72.71,{}
120,2022-12-08T00:00:00,67.15,{}
120,2022-12-08T01:00:00,66.27,{}
120,2022-12-08T02:00:00,63.94,{}
120,2022-12-08T03:00:00,64.19,{}
