sensor_id,ts,value,metadata
810,2022-12-01T07:00:00,27.34,{}
810,2022-12-01T08:00:00,20.64,{}
810,2022-12-01T09:00:00,28.51,{}
810,2022-12-01T10:00:00,43.99,{}
810,2022-12-01T11:00:00,76.73,{}
810,2022-12-01T12:00:00,101.73,{}
810,2022-12-01T13:00:00,94.84,{}
810,2022-12-01T14:00:00,98.47,{}
810,2022-12-01T15:00:00,83.02,{}
810,2022-12-01T16:00:00,102.96,{}
810,2022-12-01T17:00:00,102.95,{}
810,2022-12-01T18:00:00,115.58,{}
810,2022-12-01T19:00:00,146.03,{}
810,2022-12-01T20:00:00,173.83,{}
810,2022-12-01T21:00:00,176.54,{}
810,2022-12-01T22:00:00,173.17,{}
810,2022-12-01T23:00:00,161.54,{}
810,2022-12-02T00:00:00,148.7,{}
810,2022-12-02T01:00:00,133.54,{}
810,2022-12-02T02:00:00,126.68,{}
810,2022-12-02T03:00:00,130.7,{}
810,2022-12-02T04:00:00,133.22,{}
810,2022-12-02T05:00:00,113.64,{}
810,2022-12-02T06:00:00,77.49,{}
810,2022-12-02T07:00:00,26.95,{}
810,2022-12-02T08:00:00,16.43,{}
810,2022-12-02T09:00:00,31.93,{}
810,2022-12-02T10:00:00,41.27,{}
810,2022-12-02T11:00:00,81.2,{}
810,2022-12-02T12:00:00,100.86,{}
810,2022-12-02T13:00:00,109.54,{}
810,2022-12-02T14:00:00,100.74,{}
810,2022-12-02T15:00:00,98.76,{}
810,2022-12-02T16:00:00,105.79,{}
810,2022-12-02T17:00:00,102.37,{}
810,2022-12-02T18:00:00,108.76,{}
810,2022-12-02T19:00:00,129.1,{}
810,2022-12-02T20:00:00,194.26,{}
810,2022-12-02T21:00:00,188.08,{}
810,2022-12-02T22:00:00,170.81,{}
810,2022-12-02T23:00:00,159.79,{}
810,2022-12-03T00:00:00,149.29,{}
810,2022-12-03T01:00:00,142.61,{}
810,2022-12-03T02:00:00,139.89,{}
810,2022-12-03T03:00:00,123.98,{}
810,2022-12-03T04:00:00,117.21,{}
810,2022-12-03T05:00:00,121.11,{}
810,2022-12-03T06:00:00,80.21,{}
810,2022-12-03T07:00:00,22.17,{}
810,2022-12-03T08:00:00,12.82,{}
810,2022-12-03T09:00:00,38.29,{}
810,2022-12-03T10:00:00,36.45,{}
810,2022-12-03T11:00:00,77.2,{}
810,2022-12-03T12:00:00,97.08,{}
810,2022-12-03T13:00:00,105.61,{}
810,2022-12-03T14:00:00,93.19,{}
810,2022-12-03T15:00:00,83.68,{}
810,2022-12-03T16:00:00,89.37,{}
810,2022-12-03T17:00:00,110.77,{}
810,2022-12-03T18:00:00,106.62,{}
810,2022-12-03T19:00:00,101.37,{}
810,2022-12-03T20:00:00,108.31,{}
810,2022-12-03T21:00:00,100.5,{}
810,2022-12-03T22:00:00,85.89,{}
810,2022-12-03T23:00:00,103.44,{}
810,2022-12-04T00:00:00,105.7,{}
810,2022-12-04T01:00:00,103.5,{}
810,2022-12-04T02:00:00,101.22,{}
810,2022-12-04T03:00:00,105.62,{}
810,2022-12-04T04:00:00,103.26,{}
810,2022-12-04T05:00:00,100.36,{}
810,2022-12-04T06:00:00,65.38,{}
810,2022-12-04T07:00:00,24.18,{}
810,2022-12-04T08:00:00,18.4,{}
810,2022-12-04T09:00:00,29.54,{}
810,2022-12-04T10:00:00,38.43,{}
810,2022-12-04T11:00:00,74.34,{}
810,2022-12-04T12:00:00,91.12,{}
810,2022-12-04T13:00:00,91.33,{}
810,2022-12-04T14:00:00,91.19,{}
810,2022-12-04T15:00:00,89.89,{}
810,2022-12-04T16:00:00,90.91,{}
810,2022-12-04T17:00:00,93.24,{}
810,2022-12-04T18:00:00,105.31,{}
810,2022-12-04T19:00:00,112.74,{}
810,2022-12-04T20:00:00,102.12,{}
810,2022-12-04T21:00:00,115.11,{}
810,2022-12-04T22:00:00,111.92,{}
810,2022-12-04T23:00:00,114.54,{}
810,2022-12-05T00:00:00,108.68,{}
810,2022-12-05T01:00:00,115.27,{}
810,2022-12-05T02:00:00,113.51,{}
810,2022-12-05T03:00:00,108.21,{}
810,2022-12-05T04:00:00,109.08,{}
810,2022-12-05T05:00:00,83.19,{}
810,2022-12-05T06:00:00,69.17,{}
810,2022-12-05T07:00:00,30.48,{}
810,2022-12-05T08:00:00,20.71,{}
