sensor_id,ts,value,metadata
134,2022-12-01T07:00:00,202.78,{}
134,2022-12-01T08:00:00,192.98,{}
134,2022-12-01T09:00:00,197.0,{}
134,2022-12-01T10:00:00,199.53,{}
134,2022-12-01T11:00:00,232.8,{}
134,2022-12-01T12:00:00,262.24,{}
134,2022-12-01T13:00:00,298.29,{}
134,2022-12-01T14:00:00,308.14,{}
134,2022-12-01T15:00:00,282.64,{}
134,2022-12-01T16:00:00,315.09,{}
134,2022-12-01T17:00:00,336.67,{}
134,2022-12-01T18:00:00,332.31,{}
134,2022-12-01T19:00:00,371.47,{}
134,2022-12-01T20:00:00,366.01,{}
134,2022-12-01T21:00:00,363.65,{}
134,2022-12-01T22:00:00,370.56,{}
134,2022-12-01T23:00:00,364.12,{}
134,2022-12-02T00:00:00,327.59,{}
134,2022-12-02T01:00:00,328.38,{}
134,2022-12-02T02:00:00,308.09,{}
134,2022-12-02T03:00:00,307.67,{}
134,2022-12-02T04:00:00,328.83,{}
134,2022-12-02T05:00:00,304.7,{}
134,2022-12-02T06:00:00,229.03,{}
134,2022-12-02T07:00:00,195.37,{}
134,2022-12-02T08:00:00,190.14,{}
134,2022-12-02T09:00:00,195.54,{}
134,2022-12-02T10:00:00,197.4,{}
134,2022-12-02T11:00:00,230.65,{}
134,2022-12-02T12:00:00,273.54,{}
134,2022-12-02T13:00:00,298.84,{}
134,2022-12-02T14:00:00,307.62,{}
134,2022-12-02T15:00:00,311.97,{}
134,2022-12-02T16:00:00,309.9,{}
134,2022-12-02T17:00:00,321.42,{}
134,2022-12-02T18:00:00,321.11,{}
134,2022-12-02T19:00:00,322.99,{}
134,2022-12-02T20:00:00,355.21,{}
134,2022-12-02T21:00:00,356.78,{}
134,2022-12-02T22:00:00,357.09,{}
134,2022-12-02T23:00:00,352.78,{}
134,2022-12-03T00:00:00,324.2,{}
134,2022-12-03T01:00:00,323.58,{}
134,2022-12-03T02:00:00,314.12,{}
134,2022-12-03T03:00:00,300.08,{}
134,2022-12-03T04:00:00,301.02,{}
134,2022-12-03T05:00:00,300.29,{}
134,2022-12-03T06:00:00,231.32,{}
134,2022-12-03T07:00:00,191.36,{}
