sensor_id,ts,value,metadata
303,2022-12-01T07:00:00,0.01,{}
303,2022-12-01T08:00:00,0.0,{}
303,2022-12-01T09:00:00,0.05,{}
303,2022-12-01T10:00:00,0.12,{}
303,2022-12-01T11:00:00,0.06,{}
303,2022-12-01T12:00:00,0.0,{}
303,2022-12-01T13:00:00,31.57,{}
303,2022-12-01T14:00:00,0.69,{}
303,2022-12-01T15:00:00,28.59,{}
303,2022-12-01T16:00:00,84.97,{}
303,2022-12-01T17:00:00,261.17,{}
303,2022-12-01T18:00:00,223.69,{}
303,2022-12-01T19:00:00,444.96,{}
303,2022-12-01T20:00:00,854.2,{}
303,2022-12-01T21:00:00,844.02,{}
303,2022-12-01T22:00:00,725.03,{}
303,2022-12-01T23:00:00,494.87,{}
303,2022-12-02T00:00:00,143.42,{}
303,2022-12-02T01:00:00,0.01,{}
303,2022-12-02T02:00:00,0.02,{}
303,2022-12-02T03:00:00,0.0,{}
303,2022-12-02T04:00:00,29.36,{}
303,2022-12-02T05:00:00,0.0,{}
303,2022-12-02T06:00:00,0.02,{}
303,2022-12-02T07:00:00,0.02,{}
303,2022-12-02T08:00:00,0.04,{}
303,2022-12-02T09:00:00,0.1,{}
303,2022-12-02T10:00:00,0.04,{}
303,2022-12-02T11:00:00,0.0,{}
303,2022-12-02T12:00:00,0.04,{}
303,2022-12-02T13:00:00,16.43,{}
303,2022-12-02T14:00:00,1.11,{}
303,2022-12-02T15:00:00,14.1,{}
303,2022-12-02T16:00:00,25.98,{}
303,2022-12-02T17:00:00,50.45,{}
303,2022-12-02T18:00:00,192.83,{}
303,2022-12-02T19:00:00,256.25,{}
303,2022-12-02T20:00:00,477.56,{}
303,2022-12-02T21:00:00,724.32,{}
303,2022-12-02T22:00:00,595.36,{}
303,2022-12-02T23:00:00,371.81,{}
303,2022-12-03T00:00:00,87.46,{}
303,2022-12-03T01:00:00,0.0,{}
303,2022-12-03T02:00:00,0.01,{}
303,2022-12-03T03:00:00,0.03,{}
303,2022-12-03T04:00:00,0.02,{}
303,2022-12-03T05:00:00,0.01,{}
303,2022-12-03T06:00:00,0.04,{}
303,2022-12-03T07:00:00,28.3,{}
303,2022-12-03T08:00:00,0.05,{}
303,2022-12-03T09:00:00,0.07,{}
303,2022-12-03T10:00:00,0.04,{}
303,2022-12-03T11:00:00,0.03,{}
303,2022-12-03T12:00:00,0.04,{}
303,2022-12-03T13:00:00,0.0,{}
303,2022-12-03T14:00:00,1.14,{}
303,2022-12-03T15:00:00,12.7,{}
303,2022-12-03T16:00:00,26.75,{}
303,2022-12-03T17:00:00,24.12,{}
303,2022-12-03T18:00:00,10.5,{}
303,2022-12-03T19:00:00,4.25,{}
303,2022-12-03T20:00:00,4.95,{}
303,2022-12-03T21:00:00,6.41,{}
303,2022-12-03T22:00:00,3.99,{}
303,2022-12-03T23:00:00,2.6,{}
303,2022-12-04T00:00:00,0.4,{}
303,2022-12-04T01:00:00,0.03,{}
303,2022-12-04T02:00:00,0.02,{}
303,2022-12-04T03:00:00,0.0,{}
303,2022-12-04T04:00:00,0.01,{}
303,2022-12-04T05:00:00,0.0,{}
303,2022-12-04T06:00:00,0.01,{}
303,2022-12-04T07:00:00,0.0,{}
303,2022-12-04T08:00:00,0.01,{}
303,2022-12-04T09:00:00,0.04,{}
303,2022-12-04T10:00:00,0.02,{}
303,2022-12-04T11:00:00,0.07,{}
303,2022-12-04T12:00:00,0.03,{}
303,2022-12-04T13:00:00,0.0,{}
303,2022-12-04T14:00:00,0.21,{}
303,2022-12-04T15:00:00,1.65,{}
