sensor_id,ts,value,metadata
811,2022-12-01T07:00:00,7.86,{}
811,2022-12-01T08:00:00,8.69,{}
811,2022-12-01T09:00:00,8.87,{}
811,2022-12-01T10:00:00,8.72,{}
811,2022-12-01T11:00:00,9.55,{}
811,2022-12-01T12:00:00,13.87,{}
811,2022-12-01T13:00:00,14.94,{}
811,2022-12-01T14:00:00,15.04,{}
811,2022-12-01T15:00:00,14.64,{}
811,2022-12-01T16:00:00,20.36,{}
811,2022-12-01T17:00:00,22.91,{}
811,2022-12-01T18:00:00,25.39,{}
811,2022-12-01T19:00:00,26.5,{}
811,2022-12-01T20:00:00,29.94,{}
811,2022-12-01T21:00:00,27.94,{}
811,2022-12-01T22:00:00,27.93,{}
811,2022-12-01T23:00:00,26.62,{}
811,2022-12-02T00:00:00,22.95,{}
811,2022-12-02T01:00:00,19.33,{}
811,2022-12-02T02:00:00,18.77,{}
811,2022-12-02T03:00:00,16.62,{}
811,2022-12-02T04:00:00,13.67,{}
811,2022-12-02T05:00:00,9.86,{}
811,2022-12-02T06:00:00,8.85,{}
811,2022-12-02T07:00:00,7.95,{}
811,2022-12-02T08:00:00,8.18,{}
811,2022-12-02T09:00:00,8.05,{}
811,2022-12-02T10:00:00,8.25,{}
811,2022-12-02T11:00:00,11.53,{}
811,2022-12-02T12:00:00,15.87,{}
811,2022-12-02T13:00:00,16.01,{}
811,2022-12-02T14:00:00,14.97,{}
811,2022-12-02T15:00:00,18.07,{}
811,2022-12-02T16:00:00,18.32,{}
811,2022-12-02T17:00:00,18.77,{}
811,2022-12-02T18:00:00,22.8,{}
811,2022-12-02T19:00:00,23.5,{}
811,2022-12-02T20:00:00,28.25,{}
811,2022-12-02T21:00:00,25.57,{}
811,2022-12-02T22:00:00,23.29,{}
811,2022-12-02T23:00:00,21.39,{}
811,2022-12-03T00:00:00,19.8,{}
811,2022-12-03T01:00:00,17.15,{}
811,2022-12-03T02:00:00,17.04,{}
811,2022-12-03T03:00:00,16.88,{}
811,2022-12-03T04:00:00,14.7,{}
811,2022-12-03T05:00:00,10.66,{}
811,2022-12-03T06:00:00,8.65,{}
811,2022-12-03T07:00:00,8.0,{}
811,2022-12-03T08:00:00,8.03,{}
811,2022-12-03T09:00:00,8.24,{}
811,2022-12-03T10:00:00,8.04,{}
811,2022-12-03T11:00:00,9.45,{}
811,2022-12-03T12:00:00,8.5,{}
811,2022-12-03T13:00:00,9.64,{}
