sensor_id,ts,value,metadata
809,2022-12-01T07:00:00,44.56,{}
809,2022-12-01T08:00:00,43.73,{}
809,2022-12-01T09:00:00,41.29,{}
809,2022-12-01T10:00:00,41.82,{}
809,2022-12-01T11:00:00,39.84,{}
809,2022-12-01T12:00:00,38.13,{}
809,2022-12-01T13:00:00,44.68,{}
809,2022-12-01T14:00:00,43.47,{}
809,2022-12-01T15:00:00,38.81,{}
809,2022-12-01T16:00:00,45.15,{}
809,2022-12-01T17:00:00,54.54,{}
809,2022-12-01T18:00:00,62.68,{}
809,2022-12-01T19:00:00,63.03,{}
809,2022-12-01T20:00:00,74.26,{}
809,2022-12-01T21:00:00,75.72,{}
809,2022-12-01T22:00:00,79.39,{}
809,2022-12-01T23:00:00,77.02,{}
809,2022-12-02T00:00:00,74.16,{}
809,2022-12-02T01:00:00,68.79,{}
809,2022-12-02T02:00:00,61.87,{}
809,2022-12-02T03:00:00,57.66,{}
809,2022-12-02T04:00:00,52.58,{}
809,2022-12-02T05:00:00,48.87,{}
809,2022-12-02T06:00:00,54.37,{}
809,2022-12-02T07:00:00,44.38,{}
809,2022-12-02T08:00:00,46.46,{}
809,2022-12-02T09:00:00,45.61,{}
809,2022-12-02T10:00:00,44.62,{}
809,2022-12-02T11:00:00,42.46,{}
809,2022-12-02T12:00:00,44.22,{}
809,2022-12-02T13:00:00,51.59,{}
809,2022-12-02T14:00:00,44.49,{}
809,2022-12-02T15:00:00,48.0,{}
809,2022-12-02T16:00:00,51.66,{}
809,2022-12-02T17:00:00,53.14,{}
809,2022-12-02T18:00:00,66.99,{}
809,2022-12-02T19:00:00,63.97,{}
809,2022-12-02T20:00:00,69.48,{}
809,2022-12-02T21:00:00,72.66,{}
809,2022-12-02T22:00:00,71.66,{}
809,2022-12-02T23:00:00,69.16,{}
809,2022-12-03T00:00:00,66.66,{}
809,2022-12-03T01:00:00,60.18,{}
809,2022-12-03T02:00:00,57.77,{}
809,2022-12-03T03:00:00,51.56,{}
809,2022-12-03T04:00:00,52.17,{}
809,2022-12-03T05:00:00,52.67,{}
809,2022-12-03T06:00:00,49.22,{}
809,2022-12-03T07:00:00,43.28,{}
809,2022-12-03T08:00:00,43.76,{}
809,2022-12-03T09:00:00,46.01,{}
809,2022-12-03T10:00:00,40.44,{}
809,2022-12-03T11:00:00,41.95,{}
809,2022-12-03T12:00:00,40.97,{}
809,2022-12-03T13:00:00,47.29,{}
809,2022-12-03T14:00:00,42.64,{}
809,2022-12-03T15:00:00,40.79,{}
809,2022-12-03T16:00:00,46.79,{}
809,2022-12-03T17:00:00,54.17,{}
809,2022-12-03T18:00:00,53.64,{}
809,2022-12-03T19:00:00,50.03,{}
809,2022-12-03T20:00:00,49.98,{}
809,2022-12-03T21:00:00,42.91,{}
809,2022-12-03T22:00:00,35.23,{}
809,2022-12-03T23:00:00,47.46,{}
809,2022-12-04T00:00:00,44.87,{}
809,2022-12-04T01:00:00,44.26,{}
809,2022-12-04T02:00:00,45.81,{}
809,2022-12-04T03:00:00,47.91,{}
809,2022-12-04T04:00:00,46.32,{}
809,2022-12-04T05:00:00,47.98,{}
809,2022-12-04T06:00:00,48.81,{}
809,2022-12-04T07:00:00,47.58,{}
809,2022-12-04T08:00:00,48.86,{}
809,2022-12-04T09:00:00,49.79,{}
809,2022-12-04T10:00:00,49.56,{}
809,2022-12-04T11:00:00,51.45,{}
809,2022-12-04T12:00:00,48.25,{}
809,2022-12-04T13:00:00,49.0,{}
809,2022-12-04T14:00:00,51.08,{}
809,2022-12-04T15:00:00,49.04,{}
809,2022-12-04T16:00:00,51.53,{}
809,2022-12-04T17:00:00,52.69,{}
809,2022-12-04T18:00:00,59.07,{}
809,2022-12-04T19:00:00,76.7,{}
809,2022-12-04T20:00:00,70.7,{}
