sensor_id,ts,value,metadata
25,2022-12-01T07:00:00,18.83,{}
25,2022-12-01T08:00:00,17.85,{}
25,2022-12-01T09:00:00,17.73,{}
25,2022-12-01T10:00:00,17.5,{}
25,2022-12-01T11:00:00,17.24,{}
25,2022-12-01T12:00:00,57.04,{}
25,2022-12-01T13:00:00,83.55,{}
25,2022-12-01T14:00:00,83.9,{}
25,2022-12-01T15:00:00,86.96,{}
25,2022-12-01T16:00:00,100.07,{}
25,2022-12-01T17:00:00,115.99,{}
25,2022-12-01T18:00:00,87.72,{}
25,2022-12-01T19:00:00,76.45,{}
25,2022-12-01T20:00:00,74.66,{}
25,2022-12-01T21:00:00,78.52,{}
25,2022-12-01T22:00:00,81.46,{}
25,2022-12-01T23:00:00,76.9,{}
25,2022-12-02T00:00:00,57.91,{}
25,2022-12-02T01:00:00,53.76,{}
25,2022-12-02T02:00:00,50.59,{}
25,2022-12-02T03:00:00,67.99,{}
25,2022-12-02T04:00:00,111.82,{}
25,2022-12-02T05:00:00,47.92,{}
25,2022-12-02T06:00:00,16.27,{}
25,2022-12-02T07:00:00,16.28,{}
25,2022-12-02T08:00:00,16.43,{}
25,2022-12-02T09:00:00,15.85,{}
25,2022-12-02T10:00:00,16.19,{}
25,2022-12-02T11:00:00,15.62,{}
25,2022-12-02T12:00:00,53.63,{}
25,2022-12-02T13:00:00,81.58,{}
25,2022-12-02T14:00:00,84.25,{}
25,2022-12-02T15:00:00,101.15,{}
25,2022-12-02T16:00:00,103.39,{}
25,2022-12-02T17:00:00,120.94,{}
25,2022-12-02T18:00:00,103.84,{}
25,2022-12-02T19:00:00,107.4,{}
25,2022-12-02T20:00:00,133.21,{}
25,2022-12-02T21:00:00,95.67,{}
25,2022-12-02T22:00:00,110.12,{}
25,2022-12-02T23:00:00,127.14,{}
25,2022-12-03T00:00:00,92.8,{}
25,2022-12-03T01:00:00,73.28,{}
25,2022-12-03T02:00:00,79.25,{}
25,2022-12-03T03:00:00,85.03,{}
25,2022-12-03T04:00:00,108.78,{}
25,2022-12-03T05:00:00,46.06,{}
25,2022-12-03T06:00:00,18.2,{}
25,2022-12-03T07:00:00,17.47,{}
25,2022-12-03T08:00:00,18.11,{}
25,2022-12-03T09:00:00,18.11,{}
25,2022-12-03T10:00:00,17.47,{}
25,2022-12-03T11:00:00,17.91,{}
25,2022-12-03T12:00:00,17.31,{}
25,2022-12-03T13:00:00,58.68,{}
25,2022-12-03T14:00:00,81.66,{}
25,2022-12-03T15:00:00,80.09,{}
25,2022-12-03T16:00:00,79.95,{}
25,2022-12-03T17:00:00,82.94,{}
25,2022-12-03T18:00:00,107.67,{}
25,2022-12-03T19:00:00,114.74,{}
25,2022-12-03T20:00:00,115.66,{}
25,2022-12-03T21:00:00,125.03,{}
25,2022-12-03T22:00:00,124.71,{}
25,2022-12-03T23:00:00,126.02,{}
25,2022-12-04T00:00:00,126.3,{}
25,2022-12-04T01:00:00,59.94,{}
25,2022-12-04T02:00:00,20.76,{}
25,2022-12-04T03:00:00,20.83,{}
25,2022-12-04T04:00:00,20.5,{}
25,2022-12-04T05:00:00,20.81,{}
25,2022-12-04T06:00:00,21.53,{}
25,2022-12-04T07:00:00,21.99,{}
25,2022-12-04T08:00:00,21.24,{}
25,2022-12-04T09:00:00,21.44,{}
25,2022-12-04T10:00:00,21.27,{}
25,2022-12-04T11:00:00,21.28,{}
25,2022-12-04T12:00:00,21.3,{}
25,2022-12-04T13:00:00,74.68,{}
25,2022-12-04T14:00:00,125.2,{}
25,2022-12-04T15:00:00,124.59,{}
25,2022-12-04T16:00:00,123.91,{}
25,2022-12-04T17:00:00,123.77,{}
25,2022-12-04T18:00:00,106.02,{}
25,2022-12-04T19:00:00,105.94,{}
25,2022-12-04T20:00:00,97.95,{}
25,2022-12-04T21:00:00,86.43,{}
25,2022-12-04T22:00:00,94.82,{}
25,2022-12-04T23:00:00,83.56,{}
25,2022-12-05T00:00:00,93.34,{}
25,2022-12-05T01:00:00,45.07,{}
25,2022-12-05T02:00:00,21.21,{}
25,2022-12-05T03:00:00,20.95,{}
25,2022-12-05T04:00:00,21.71,{}
25,2022-12-05T05:00:00,15.92,{}
25,2022-12-05T06:00:00,21.78,{}
25,2022-12-05T07:00:00,21.73,{}
25,2022-12-05T08:00:00,21.63,{}
25,2022-12-05T09:00:00,21.95,{}
25,2022-12-05T10:00:00,21.69,{}
25,2022-12-05T11:00:00,21.3,{}
25,2022-12-05T12:00:00,68.98,{}
25,2022-12-05T13:00:00,111.88,{}
25,2022-12-05T14:00:00,79.0,{}
25,2022-12-05T15:00:00,99.37,{}
25,2022-12-05T16:00:00,80.98,{}
25,2022-12-05T17:00:00,97.05,{}
25,2022-12-05T18:00:00,98.11,{}
25,2022-12-05T19:00:00,104.54,{}
25,2022-12-05T20:00:00,96.02,{}
25,2022-12-05T21:00:00,98.86,{}
25,2022-12-05T22:00:00,82.65,{}
25,2022-12-05T23:00:00,106.53,{}
25,2022-12-06T00:00:00,82.46,{}
25,2022-12-06T01:00:00,92.13,{}
25,2022-12-06T02:00:00,70.82,{}
25,2022-12-06T03:00:00,71.1,{}
25,2022-12-06T04:00:00,71.98,{}
