sensor_id,ts,value,metadata
11,2022-12-01T07:00:00,79.08,{}
11,2022-12-01T08:00:00,78.87,{}
11,2022-12-01T09:00:00,78.59,{}
11,2022-12-01T10:00:00,81.01,{}
11,2022-12-01T11:00:00,76.46,{}
11,2022-12-01T12:00:00,76.06,{}
11,2022-12-01T13:00:00,80.2,{}
11,2022-12-01T14:00:00,82.62,{}
11,2022-12-01T15:00:00,82.6,{}
11,2022-12-01T16:00:00,83.88,{}
11,2022-12-01T17:00:00,80.95,{}
11,2022-12-01T18:00:00,82.02,{}
11,2022-12-01T19:00:00,84.38,{}
11,2022-12-01T20:00:00,82.03,{}
11,2022-12-01T21:00:00,82.32,{}
11,2022-12-01T22:00:00,83.49,{}
11,2022-12-01T23:00:00,89.62,{}
11,2022-12-02T00:00:00,91.36,{}
11,2022-12-02T01:00:00,88.78,{}
11,2022-12-02T02:00:00,85.12,{}
11,2022-12-02T03:00:00,83.89,{}
11,2022-12-02T04:00:00,83.01,{}
11,2022-12-02T05:00:00,82.47,{}
11,2022-12-02T06:00:00,81.0,{}
11,2022-12-02T07:00:00,76.52,{}
11,2022-12-02T08:00:00,84.33,{}
11,2022-12-02T09:00:00,82.34,{}
11,2022-12-02T10:00:00,80.55,{}
11,2022-12-02T11:00:00,77.2,{}
11,2022-12-02T12:00:00,79.24,{}
11,2022-12-02T13:00:00,80.09,{}
11,2022-12-02T14:00:00,82.79,{}
11,2022-12-02T15:00:00,86.53,{}
11,2022-12-02T16:00:00,84.34,{}
11,2022-12-02T17:00:00,85.85,{}
11,2022-12-02T18:00:00,85.18,{}
11,2022-12-02T19:00:00,88.78,{}
11,2022-12-02T20:00:00,86.17,{}
11,2022-12-02T21:00:00,84.95,{}
11,2022-12-02T22:00:00,83.4,{}
11,2022-12-02T23:00:00,81.98,{}
11,2022-12-03T00:00:00,80.0,{}
11,2022-12-03T01:00:00,82.24,{}
11,2022-12-03T02:00:00,82.84,{}
11,2022-12-03T03:00:00,78.7,{}
11,2022-12-03T04:00:00,82.04,{}
11,2022-12-03T05:00:00,79.39,{}
11,2022-12-03T06:00:00,77.66,{}
11,2022-12-03T07:00:00,77.54,{}
11,2022-12-03T08:00:00,81.2,{}
11,2022-12-03T09:00:00,77.45,{}
11,2022-12-03T10:00:00,78.39,{}
11,2022-12-03T11:00:00,81.02,{}
11,2022-12-03T12:00:00,77.04,{}
11,2022-12-03T13:00:00,78.73,{}
11,2022-12-03T14:00:00,75.12,{}
11,2022-12-03T15:00:00,77.13,{}
11,2022-12-03T16:00:00,75.31,{}
11,2022-12-03T17:00:00,80.67,{}
11,2022-12-03T18:00:00,80.45,{}
11,2022-12-03T19:00:00,80.55,{}
11,2022-12-03T20:00:00,80.25,{}
11,2022-12-03T21:00:00,81.03,{}
11,2022-12-03T22:00:00,80.42,{}
11,2022-12-03T23:00:00,83.18,{}
11,2022-12-04T00:00:00,82.52,{}
11,2022-12-04T01:00:00,85.4,{}
11,2022-12-04T02:00:00,89.21,{}
11,2022-12-04T03:00:00,90.99,{}
11,2022-12-04T04:00:00,86.47,{}
11,2022-12-04T05:00:00,84.07,{}
11,2022-12-04T06:00:00,82.59,{}
11,2022-12-04T07:00:00,81.53,{}
11,2022-12-04T08:00:00,83.04,{}
11,2022-12-04T09:00:00,81.29,{}
11,2022-12-04T10:00:00,81.42,{}
11,2022-12-04T11:00:00,82.18,{}
11,2022-12-04T12:00:00,83.82,{}
11,2022-12-04T13:00:00,83.72,{}
11,2022-12-04T14:00:00,83.55,{}
11,2022-12-04T15:00:00,84.6,{}
11,2022-12-04T16:00:00,82.51,{}
11,2022-12-04T17:00:00,86.1,{}
11,2022-12-04T18:00:00,88.69,{}
11,2022-12-04T19:00:00,87.24,{}
11,2022-12-04T20:00:00,87.24,{}
11,2022-12-04T21:00:00,84.57,{}
11,2022-12-04T22:00:00,81.72,{}
11,2022-12-04T23:00:00,83.73,{}
11,2022-12-05T00:00:00,85.14,{}
11,2022-12-05T01:00:00,87.74,{}
11,2022-12-05T02:00:00,85.61,{}
11,2022-12-05T03:00:00,85.43,{}
11,2022-12-05T04:00:00,84.34,{}
11,2022-12-05T05:00:00,64.71,{}
11,2022-12-05T06:00:00,82.98,{}
11,2022-12-05T07:00:00,83.92,{}
11,2022-12-05T08:00:00,84.92,{}
11,2022-12-05T09:00:00,83.02,{}
11,2022-12-05T10:00:00,84.19,{}
11,2022-12-05T11:00:00,81.78,{}
11,2022-12-05T12:00:00,82.64,{}
11,2022-12-05T13:00:00,87.74,{}
11,2022-12-05T14:00:00,83.89,{}
11,2022-12-05T15:00:00,83.41,{}
11,2022-12-05T16:00:00,87.66,{}
11,2022-12-05T17:00:00,87.94,{}
11,2022-12-05T18:00:00,87.13,{}
11,2022-12-05T19:00:00,93.19,{}
11,2022-12-05T20:00:00,90.87,{}
11,2022-12-05T21:00:00,90.61,{}
11,2022-12-05T22:00:00,94.37,{}
11,2022-12-05T23:00:00,92.61,{}
11,2022-12-06T00:00:00,90.61,{}
11,2022-12-06T01:00:00,88.26,{}
11,2022-12-06T02:00:00,88.53,{}
11,2022-12-06T03:00:00,87.37,{}
11,2022-12-06T04:00:00,87.38,{}
11,2022-12-06T05:00:00,87.82,{}
11,2022-12-06T06:00:00,85.05,{}
11,2022-12-06T07:00:00,84.82,{}
11,2022-12-06T08:00:00,86.01,{}
11,2022-12-06T09:00:00,88.23,{}
11,2022-12-06T10:00:00,87.62,{}
11,2022-12-06T11:00:00,82.03,{}
11,2022-12-06T12:00:00,81.95,{}
11,2022-12-06T13:00:00,86.17,{}
11,2022-12-06T14:00:00,90.34,{}
11,2022-12-06T15:00:00,84.16,{}
11,2022-12-06T16:00:00,86.55,{}
11,2022-12-06T17:00:00,85.97,{}
11,2022-12-06T18:00:00,90.34,{}
11,2022-12-06T19:00:00,93.17,{}
11,2022-12-06T20:00:00,90.68,{}
11,2022-12-06T21:00:00,91.96,{}
11,2022-12-06T22:00:00,90.37,{}
11,2022-12-06T23:00:00,92.67,{}
11,2022-12-07T00:00:00,89.39,{}
11,2022-12-07T01:00:00,89.13,{}
11,2022-12-07T02:00:00,90.02,{}
11,2022-12-07T03:00:00,89.84,{}
11,2022-12-07T04:00:00,88.49,{}
11,2022-12-07T05:00:00,87.47,{}
11,2022-12-07T06:00:00,84.45,{}
11,2022-12-07T07:00:00,84.01,{}
11,2022-12-07T08:00:00,87.34,{}
11,2022-12-07T09:00:00,85.52,{}
11,2022-12-07T10:00:00,82.0,{}
11,2022-12-07T11:00:00,82.97,{}
11,2022-12-07T12:00:00,84.82,{}
11,2022-12-07T13:00:00,84.67,{}
11,2022-12-07T14:00:00,84.79,{}
11,2022-12-07T15:00:00,82.65,{}
11,2022-12-07T16:00:00,89.25,{}
11,2022-12-07T17:00:00,91.1,{}
11,2022-12-07T18:00:00,90.52,{}
11,2022-12-07T19:00:00,88.83,{}
11,2022-12-07T20:00:00,90.45,{}
11,2022-12-07T21:00:00,87.05,{}
11,2022-12-07T22:00:00,86.28,{}
11,2022-12-07T23:00:00,87.01,{}
11,2022-12-08T00:00:00,89.07,{}
11,2022-12-08T01:00:00,87.1,{}
11,2022-12-08T02:00:00,87.19,{}
11,2022-12-08T03:00:00,86.28,{}
11,2022-12-08T04:00:00,88.64,{}
11,2022-12-08T05:00:00,87.52,{}
11,2022-12-08T06:00:00,80.15,{}
11,2022-12-08T07:00:00,83.54,{}
11,2022-12-08T08:00:00,87.1,{}
11,2022-12-08T09:00:00,86.46,{}
11,2022-12-08T10:00:00,86.95,{}
11,2022-12-08T11:00:00,83.45,{}
11,2022-12-08T12:00:00,84.47,{}
11,2022-12-08T13:00:00,89.18,{}
11,2022-12-08T14:00:00,88.43,{}
11,2022-12-08T15:00:00,89.35,{}
11,2022-12-08T16:00:00,88.25,{}
11,2022-12-08T17:00:00,91.6,{}
11,2022-12-08T18:00:00,88.83,{}
11,2022-12-08T19:00:00,88.45,{}
11,2022-12-08T20:00:00,88.51,{}
11,2022-12-08T21:00:00,86.46,{}
11,2022-12-08T22:00:00,86.84,{}
11,2022-12-08T23:00:00,85.06,{}
11,2022-12-09T00:00:00,84.37,{}
11,2022-12-09T01:00:00,84.23,{}
11,2022-12-09T02:00:00,88.22,{}
11,2022-12-09T03:00:00,88.1,{}
11,2022-12-09T04:00:00,83.24,{}
11,2022-12-09T05:00:00,81.62,{}
11,2022-12-09T06:00:00,80.51,{}
11,2022-12-09T07:00:00,81.79,{}
11,2022-12-09T08:00:00,84.05,{}
11,2022-12-09T09:00:00,84.9,{}
11,2022-12-09T10:00:00,85.06,{}
11,2022-12-09T11:00:00,82.86,{}
11,2022-12-09T12:00:00,86.89,{}
11,2022-12-09T13:00:00,82.39,{}
11,2022-12-09T14:00:00,85.59,{}
11,2022-12-09T15:00:00,83.67,{}
11,2022-12-09T16:00:00,83.78,{}
11,2022-12-09T17:00:00,84.97,{}
11,2022-12-09T18:00:00,88.89,{}
11,2022-12-09T19:00:00,85.25,{}
11,2022-12-09T20:00:00,87.2,{}
11,2022-12-09T21:00:00,89.0,{}
11,2022-12-09T22:00:00,86.07,{}
11,2022-12-09T23:00:00,84.18,{}
11,2022-12-10T00:00:00,89.99,{}
11,2022-12-10T01:00:00,86.31,{}
11,2022-12-10T02:00:00,85.44,{}
11,2022-12-10T03:00:00,86.45,{}
11,2022-12-10T04:00:00,84.79,{}
11,2022-12-10T05:00:00,63.01,{}
11,2022-12-10T06:00:00,79.74,{}
11,2022-12-10T07:00:00,82.18,{}
11,2022-12-10T08:00:00,80.47,{}
11,2022-12-10T09:00:00,82.01,{}
11,2022-12-10T10:00:00,86.74,{}
11,2022-12-10T11:00:00,87.82,{}
11,2022-12-10T12:00:00,86.66,{}
11,2022-12-10T13:00:00,84.75,{}
11,2022-12-10T14:00:00,82.28,{}
11,2022-12-10T15:00:00,80.7,{}
11,2022-12-10T16:00:00,81.92,{}
11,2022-12-10T17:00:00,85.68,{}
11,2022-12-10T18:00:00,82.1,{}
11,2022-12-10T19:00:00,82.18,{}
11,2022-12-10T20:00:00,84.11,{}
11,2022-12-10T21:00:00,87.99,{}
11,2022-12-10T22:00:00,84.08,{}
11,2022-12-10T23:00:00,87.8,{}
11,2022-12-11T00:00:00,79.77,{}
11,2022-12-11T01:00:00,80.34,{}
11,2022-12-11T02:00:00,83.4,{}
11,2022-12-11T03:00:00,78.42,{}
11,2022-12-11T04:00:00,81.61,{}
11,2022-12-11T05:00:00,81.36,{}
11,2022-12-11T06:00:00,81.75,{}
11,2022-12-11T07:00:00,81.85,{}
11,2022-12-11T08:00:00,83.16,{}
11,2022-12-11T09:00:00,87.02,{}
11,2022-12-11T10:00:00,81.24,{}
11,2022-12-11T11:00:00,83.7,{}
11,2022-12-11T12:00:00,87.32,{}
11,2022-12-11T13:00:00,79.51,{}
11,2022-12-11T14:00:00,84.68,{}
11,2022-12-11T15:00:00,83.86,{}
11,2022-12-11T16:00:00,80.86,{}
11,2022-12-11T17:00:00,81.65,{}
11,2022-12-11T18:00:00,81.04,{}
11,2022-12-11T19:00:00,88.46,{}
11,2022-12-11T20:00:00,87.54,{}
11,2022-12-11T21:00:00,86.2,{}
11,2022-12-11T22:00:00,85.91,{}
11,2022-12-11T23:00:00,86.29,{}
11,2022-12-12T00:00:00,81.9,{}
11,2022-12-12T01:00:00,84.43,{}
11,2022-12-12T02:00:00,81.15,{}
11,2022-12-12T03:00:00,82.34,{}
11,2022-12-12T04:00:00,85.54,{}
11,2022-12-12T05:00:00,81.87,{}
11,2022-12-12T06:00:00,79.63,{}
11,2022-12-12T07:00:00,79.29,{}
11,2022-12-12T08:00:00,82.02,{}
11,2022-12-12T09:00:00,84.43,{}
11,2022-12-12T10:00:00,84.8,{}
11,2022-12-12T11:00:00,83.3,{}
11,2022-12-12T12:00:00,84.26,{}
11,2022-12-12T13:00:00,80.11,{}
11,2022-12-12T14:00:00,86.92,{}
11,2022-12-12T15:00:00,86.45,{}
11,2022-12-12T16:00:00,88.84,{}
11,2022-12-12T17:00:00,86.66,{}
11,2022-12-12T18:00:00,81.17,{}
11,2022-12-12T19:00:00,80.62,{}
11,2022-12-12T20:00:00,79.22,{}
11,2022-12-12T21:00:00,79.89,{}
11,2022-12-12T22:00:00,78.01,{}
11,2022-12-12T23:00:00,79.57,{}
11,2022-12-13T00:00:00,79.72,{}
11,2022-12-13T01:00:00,80.08,{}
11,2022-12-13T02:00:00,83.16,{}
11,2022-12-13T03:00:00,81.76,{}
11,2022-12-13T04:00:00,82.27,{}
11,2022-12-13T05:00:00,80.45,{}
11,2022-12-13T06:00:00,82.91,{}
11,2022-12-13T07:00:00,85.09,{}
11,2022-12-13T08:00:00,66.86,{}
11,2022-12-13T09:00:00,83.35,{}
11,2022-12-13T10:00:00,81.33,{}
11,2022-12-13T11:00:00,79.05,{}
11,2022-12-13T12:00:00,82.44,{}
11,2022-12-13T13:00:00,79.13,{}
11,2022-12-13T14:00:00,81.02,{}
11,2022-12-13T15:00:00,79.49,{}
11,2022-12-13T16:00:00,77.53,{}
11,2022-12-13T17:00:00,80.27,{}
11,2022-12-13T18:00:00,81.73,{}
11,2022-12-13T19:00:00,78.59,{}
11,2022-12-13T20:00:00,78.28,{}
11,2022-12-13T21:00:00,79.28,{}
11,2022-12-13T22:00:00,81.31,{}
11,2022-12-13T23:00:00,80.25,{}
11,2022-12-14T00:00:00,81.0,{}
11,2022-12-14T01:00:00,81.2,{}
11,2022-12-14T02:00:00,79.59,{}
11,2022-12-14T03:00:00,80.14,{}
11,2022-12-14T04:00:00,84.53,{}
11,2022-12-14T05:00:00,78.09,{}
11,2022-12-14T06:00:00,80.44,{}
11,2022-12-14T07:00:00,82.82,{}
11,2022-12-14T08:00:00,82.73,{}
11,2022-12-14T09:00:00,83.59,{}
11,2022-12-14T10:00:00,81.64,{}
11,2022-12-14T11:00:00,83.25,{}
11,2022-12-14T12:00:00,83.37,{}
11,2022-12-14T13:00:00,85.39,{}
11,2022-12-14T14:00:00,87.36,{}
11,2022-12-14T15:00:00,82.84,{}
11,2022-12-14T16:00:00,81.39,{}
11,2022-12-14T17:00:00,78.68,{}
11,2022-12-14T18:00:00,85.28,{}
11,2022-12-14T19:00:00,85.59,{}
11,2022-12-14T20:00:00,84.23,{}
11,2022-12-14T21:00:00,86.23,{}
11,2022-12-14T22:00:00,81.09,{}
11,2022-12-14T23:00:00,82.95,{}
11,2022-12-15T00:00:00,84.43,{}
11,2022-12-15T01:00:00,82.91,{}
11,2022-12-15T02:00:00,83.16,{}
11,2022-12-15T03:00:00,84.17,{}
11,2022-12-15T04:00:00,86.84,{}
11,2022-12-15T05:00:00,62.67,{}
11,2022-12-15T06:00:00,82.09,{}
11,2022-12-15T07:00:00,86.16,{}
11,2022-12-15T08:00:00,84.75,{}
11,2022-12-15T09:00:00,85.29,{}
11,2022-12-15T10:00:00,85.07,{}
11,2022-12-15T11:00:00,86.64,{}
11,2022-12-15T12:00:00,85.62,{}
11,2022-12-15T13:00:00,84.06,{}
11,2022-12-15T14:00:00,93.52,{}
11,2022-12-15T15:00:00,90.13,{}
11,2022-12-15T16:00:00,87.53,{}
11,2022-12-15T17:00:00,89.37,{}
11,2022-12-15T18:00:00,84.08,{}
11,2022-12-15T19:00:00,85.47,{}
11,2022-12-15T20:00:00,83.47,{}
11,2022-12-15T21:00:00,84.35,{}
11,2022-12-15T22:00:00,82.15,{}
11,2022-12-15T23:00:00,83.67,{}
11,2022-12-16T00:00:00,83.37,{}
11,2022-12-16T01:00:00,84.58,{}
11,2022-12-16T02:00:00,81.46,{}
11,2022-12-16T03:00:00,84.84,{}
11,2022-12-16T04:00:00,81.52,{}
11,2022-12-16T05:00:00,81.66,{}
11,2022-12-16T06:00:00,78.87,{}
11,2022-12-16T07:00:00,87.35,{}
11,2022-12-16T08:00:00,84.28,{}
11,2022-12-16T09:00:00,85.31,{}
11,2022-12-16T10:00:00,88.26,{}
11,2022-12-16T11:00:00,87.99,{}
11,2022-12-16T12:00:00,85.33,{}
11,2022-12-16T13:00:00,88.06,{}
11,2022-12-16T14:00:00,89.26,{}
11,2022-12-16T15:00:00,80.8,{}
11,2022-12-16T16:00:00,83.23,{}
11,2022-12-16T17:00:00,82.95,{}
11,2022-12-16T18:00:00,82.9,{}
