sensor_id,ts,value,metadata
703,2022-12-01T07:00:00,0.05,{}
703,2022-12-01T08:00:00,0.1,{}
703,2022-12-01T09:00:00,0.09,{}
703,2022-12-01T10:00:00,0.12,{}
703,2022-12-01T11:00:00,0.07,{}
703,2022-12-01T12:00:00,0.08,{}
703,2022-12-01T13:00:00,0.08,{}
703,2022-12-01T14:00:00,0.05,{}
703,2022-12-01T15:00:00,1.01,{}
703,2022-12-01T16:00:00,1.38,{}
703,2022-12-01T17:00:00,1.03,{}
703,2022-12-01T18:00:00,1.63,{}
703,2022-12-01T19:00:00,11.74,{}
703,2022-12-01T20:00:00,14.05,{}
703,2022-12-01T21:00:00,26.41,{}
703,2022-12-01T22:00:00,19.54,{}
703,2022-12-01T23:00:00,21.2,{}
703,2022-12-02T00:00:00,19.72,{}
703,2022-12-02T01:00:00,8.59,{}
703,2022-12-02T02:00:00,1.98,{}
703,2022-12-02T03:00:00,1.71,{}
703,2022-12-02T04:00:00,1.61,{}
703,2022-12-02T05:00:00,1.6,{}
703,2022-12-02T06:00:00,1.55,{}
703,2022-12-02T07:00:00,1.47,{}
703,2022-12-02T08:00:00,1.29,{}
703,2022-12-02T09:00:00,1.46,{}
703,2022-12-02T10:00:00,1.49,{}
703,2022-12-02T11:00:00,1.5,{}
703,2022-12-02T12:00:00,1.49,{}
703,2022-12-02T13:00:00,1.52,{}
703,2022-12-02T14:00:00,1.49,{}
703,2022-12-02T15:00:00,1.49,{}
703,2022-12-02T16:00:00,1.53,{}
703,2022-12-02T17:00:00,1.58,{}
703,2022-12-02T18:00:00,1.6,{}
703,2022-12-02T19:00:00,11.39,{}
703,2022-12-02T20:00:00,14.98,{}
703,2022-12-02T21:00:00,16.92,{}
703,2022-12-02T22:00:00,17.85,{}
703,2022-12-02T23:00:00,17.66,{}
703,2022-12-03T00:00:00,11.08,{}
703,2022-12-03T01:00:00,2.22,{}
703,2022-12-03T02:00:00,1.8,{}
703,2022-12-03T03:00:00,1.76,{}
703,2022-12-03T04:00:00,1.73,{}
703,2022-12-03T05:00:00,1.61,{}
703,2022-12-03T06:00:00,1.46,{}
703,2022-12-03T07:00:00,1.34,{}
703,2022-12-03T08:00:00,1.33,{}
703,2022-12-03T09:00:00,0.96,{}
703,2022-12-03T10:00:00,1.29,{}
703,2022-12-03T11:00:00,1.4,{}
