sensor_id,ts,value,metadata
27,2022-12-01T07:00:00,49.65,{}
27,2022-12-01T08:00:00,51.66,{}
27,2022-12-01T09:00:00,47.74,{}
27,2022-12-01T10:00:00,46.55,{}
27,2022-12-01T11:00:00,46.24,{}
27,2022-12-01T12:00:00,50.62,{}
27,2022-12-01T13:00:00,80.85,{}
27,2022-12-01T14:00:00,83.72,{}
27,2022-12-01T15:00:00,86.28,{}
27,2022-12-01T16:00:00,83.58,{}
27,2022-12-01T17:00:00,82.95,{}
27,2022-12-01T18:00:00,84.69,{}
27,2022-12-01T19:00:00,85.02,{}
27,2022-12-01T20:00:00,86.54,{}
27,2022-12-01T21:00:00,85.63,{}
27,2022-12-01T22:00:00,86.98,{}
27,2022-12-01T23:00:00,86.63,{}
27,2022-12-02T06:00:00,113.56,{}
27,2022-12-02T07:00:00,45.19,{}
27,2022-12-02T08:00:00,44.59,{}
27,2022-12-02T09:00:00,45.08,{}
27,2022-12-02T10:00:00,45.68,{}
27,2022-12-02T11:00:00,46.13,{}
27,2022-12-02T12:00:00,49.14,{}
27,2022-12-02T13:00:00,79.28,{}
27,2022-12-02T14:00:00,81.76,{}
27,2022-12-02T15:00:00,81.33,{}
27,2022-12-02T16:00:00,82.87,{}
27,2022-12-02T17:00:00,83.15,{}
27,2022-12-02T18:00:00,82.18,{}
27,2022-12-02T19:00:00,81.6,{}
27,2022-12-02T20:00:00,82.75,{}
27,2022-12-02T21:00:00,83.55,{}
27,2022-12-02T22:00:00,82.94,{}
27,2022-12-02T23:00:00,85.06,{}
27,2022-12-03T05:00:00,91.72,{}
27,2022-12-03T06:00:00,51.12,{}
27,2022-12-03T07:00:00,45.13,{}
27,2022-12-03T08:00:00,44.2,{}
27,2022-12-03T09:00:00,43.89,{}
27,2022-12-03T10:00:00,45.12,{}
27,2022-12-03T11:00:00,46.14,{}
27,2022-12-03T12:00:00,45.89,{}
27,2022-12-03T13:00:00,45.98,{}
27,2022-12-03T14:00:00,45.09,{}
27,2022-12-03T15:00:00,47.56,{}
27,2022-12-03T16:00:00,79.2,{}
27,2022-12-03T17:00:00,82.86,{}
27,2022-12-03T18:00:00,81.26,{}
27,2022-12-03T19:00:00,81.42,{}
27,2022-12-03T20:00:00,82.51,{}
27,2022-12-03T21:00:00,81.81,{}
27,2022-12-03T22:00:00,81.76,{}
27,2022-12-03T23:00:00,82.04,{}
27,2022-12-04T00:00:00,107.56,{}
27,2022-12-04T01:00:00,153.91,{}
27,2022-12-04T02:00:00,153.1,{}
27,2022-12-04T03:00:00,153.22,{}
27,2022-12-04T04:00:00,96.24,{}
27,2022-12-04T05:00:00,59.78,{}
27,2022-12-04T06:00:00,50.93,{}
27,2022-12-04T07:00:00,45.91,{}
27,2022-12-04T08:00:00,46.24,{}
27,2022-12-04T09:00:00,45.7,{}
27,2022-12-04T10:00:00,46.04,{}
