sensor_id,ts,value,metadata
843,2022-12-01T07:00:00,350.06,{}
843,2022-12-01T08:00:00,335.15,{}
843,2022-12-01T09:00:00,328.73,{}
843,2022-12-01T10:00:00,314.15,{}
843,2022-12-01T11:00:00,306.9,{}
843,2022-12-01T12:00:00,411.84,{}
843,2022-12-01T13:00:00,453.58,{}
843,2022-12-01T14:00:00,523.58,{}
843,2022-12-01T15:00:00,514.29,{}
843,2022-12-01T16:00:00,413.49,{}
843,2022-12-01T17:00:00,376.81,{}
843,2022-12-01T18:00:00,353.09,{}
843,2022-12-01T19:00:00,345.57,{}
843,2022-12-01T20:00:00,341.64,{}
843,2022-12-01T21:00:00,336.35,{}
843,2022-12-01T22:00:00,333.73,{}
843,2022-12-01T23:00:00,329.26,{}
843,2022-12-02T00:00:00,330.01,{}
843,2022-12-02T01:00:00,339.31,{}
843,2022-12-02T02:00:00,351.43,{}
843,2022-12-02T03:00:00,357.46,{}
843,2022-12-02T04:00:00,359.11,{}
843,2022-12-02T05:00:00,350.36,{}
843,2022-12-02T06:00:00,338.69,{}
843,2022-12-02T07:00:00,317.72,{}
843,2022-12-02T08:00:00,309.49,{}
843,2022-12-02T09:00:00,296.45,{}
843,2022-12-02T10:00:00,285.31,{}
843,2022-12-02T11:00:00,276.92,{}
843,2022-12-02T12:00:00,344.58,{}
843,2022-12-02T13:00:00,448.73,{}
843,2022-12-02T14:00:00,453.81,{}
843,2022-12-02T15:00:00,438.76,{}
843,2022-12-02T16:00:00,417.08,{}
843,2022-12-02T17:00:00,380.34,{}
843,2022-12-02T18:00:00,361.35,{}
843,2022-12-02T19:00:00,357.85,{}
843,2022-12-02T20:00:00,348.84,{}
843,2022-12-02T21:00:00,338.64,{}
843,2022-12-02T22:00:00,344.14,{}
843,2022-12-02T23:00:00,341.68,{}
843,2022-12-03T00:00:00,337.01,{}
843,2022-12-03T01:00:00,342.54,{}
843,2022-12-03T02:00:00,361.25,{}
843,2022-12-03T03:00:00,371.27,{}
843,2022-12-03T04:00:00,370.31,{}
843,2022-12-03T05:00:00,373.22,{}
843,2022-12-03T06:00:00,354.56,{}
843,2022-12-03T07:00:00,343.16,{}
843,2022-12-03T08:00:00,328.45,{}
843,2022-12-03T09:00:00,319.34,{}
843,2022-12-03T10:00:00,305.56,{}
843,2022-12-03T11:00:00,294.86,{}
843,2022-12-03T12:00:00,284.37,{}
843,2022-12-03T13:00:00,384.27,{}
843,2022-12-03T14:00:00,419.49,{}
843,2022-12-03T15:00:00,429.68,{}
843,2022-12-03T16:00:00,414.29,{}
843,2022-12-03T17:00:00,383.62,{}
843,2022-12-03T18:00:00,384.53,{}
843,2022-12-03T19:00:00,397.02,{}
843,2022-12-03T20:00:00,411.68,{}
843,2022-12-03T21:00:00,406.35,{}
843,2022-12-03T22:00:00,411.44,{}
843,2022-12-03T23:00:00,400.24,{}
843,2022-12-04T00:00:00,400.68,{}
843,2022-12-04T01:00:00,399.32,{}
843,2022-12-04T02:00:00,389.73,{}
843,2022-12-04T03:00:00,391.48,{}
843,2022-12-04T04:00:00,391.97,{}
843,2022-12-04T05:00:00,370.17,{}
843,2022-12-04T06:00:00,358.86,{}
843,2022-12-04T07:00:00,136.18,{}
843,2022-12-04T08:00:00,0.03,{}
843,2022-12-04T09:00:00,0.03,{}
843,2022-12-04T10:00:00,0.02,{}
843,2022-12-04T11:00:00,0.03,{}
843,2022-12-04T12:00:00,32.68,{}
843,2022-12-04T13:00:00,300.89,{}
843,2022-12-04T14:00:00,289.35,{}
843,2022-12-04T15:00:00,337.54,{}
843,2022-12-04T16:00:00,349.19,{}
843,2022-12-04T17:00:00,357.44,{}
843,2022-12-04T18:00:00,341.81,{}
843,2022-12-04T19:00:00,327.95,{}
843,2022-12-04T20:00:00,318.01,{}
843,2022-12-04T21:00:00,323.59,{}
843,2022-12-04T22:00:00,338.77,{}
843,2022-12-04T23:00:00,334.8,{}
843,2022-12-05T00:00:00,342.6,{}
843,2022-12-05T01:00:00,344.34,{}
843,2022-12-05T02:00:00,345.1,{}
843,2022-12-05T03:00:00,336.29,{}
843,2022-12-05T04:00:00,341.86,{}
843,2022-12-05T05:00:00,250.86,{}
843,2022-12-05T06:00:00,320.36,{}
843,2022-12-05T07:00:00,310.18,{}
843,2022-12-05T08:00:00,295.46,{}
843,2022-12-05T09:00:00,199.59,{}
843,2022-12-05T10:00:00,0.02,{}
843,2022-12-05T11:00:00,0.02,{}
843,2022-12-05T12:00:00,386.3,{}
843,2022-12-05T13:00:00,403.21,{}
843,2022-12-05T14:00:00,398.41,{}
843,2022-12-05T15:00:00,396.54,{}
843,2022-12-05T16:00:00,390.87,{}
843,2022-12-05T17:00:00,375.14,{}
843,2022-12-05T18:00:00,360.03,{}
843,2022-12-05T19:00:00,353.61,{}
843,2022-12-05T20:00:00,349.2,{}
843,2022-12-05T21:00:00,348.54,{}
843,2022-12-05T22:00:00,347.71,{}
843,2022-12-05T23:00:00,347.21,{}
843,2022-12-06T00:00:00,346.49,{}
843,2022-12-06T01:00:00,342.04,{}
843,2022-12-06T02:00:00,346.79,{}
843,2022-12-06T03:00:00,345.59,{}
843,2022-12-06T04:00:00,355.2,{}
843,2022-12-06T05:00:00,349.82,{}
843,2022-12-06T06:00:00,332.75,{}
843,2022-12-06T07:00:00,316.5,{}
843,2022-12-06T08:00:00,307.41,{}
843,2022-12-06T09:00:00,299.61,{}
843,2022-12-06T10:00:00,288.17,{}
843,2022-12-06T11:00:00,275.73,{}
843,2022-12-06T12:00:00,385.81,{}
843,2022-12-06T13:00:00,403.03,{}
843,2022-12-06T14:00:00,417.69,{}
