sensor_id,ts,value,metadata
167,2022-12-01T07:00:00,28.53,{}
167,2022-12-01T08:00:00,43.44,{}
167,2022-12-01T09:00:00,42.86,{}
167,2022-12-01T10:00:00,35.68,{}
167,2022-12-01T11:00:00,28.21,{}
167,2022-12-01T12:00:00,48.67,{}
167,2022-12-01T13:00:00,62.77,{}
167,2022-12-01T14:00:00,60.21,{}
167,2022-12-01T15:00:00,59.43,{}
167,2022-12-01T16:00:00,60.58,{}
167,2022-12-01T17:00:00,61.85,{}
167,2022-12-01T18:00:00,63.54,{}
167,2022-12-01T19:00:00,62.14,{}
167,2022-12-01T20:00:00,61.56,{}
167,2022-12-01T21:00:00,60.43,{}
167,2022-12-01T22:00:00,63.53,{}
167,2022-12-01T23:00:00,63.64,{}
167,2022-12-02T00:00:00,64.65,{}
167,2022-12-02T01:00:00,70.99,{}
167,2022-12-02T02:00:00,69.69,{}
167,2022-12-02T03:00:00,71.33,{}
167,2022-12-02T04:00:00,71.7,{}
167,2022-12-02T05:00:00,51.84,{}
167,2022-12-02T06:00:00,34.69,{}
167,2022-12-02T07:00:00,27.78,{}
167,2022-12-02T08:00:00,41.29,{}
167,2022-12-02T09:00:00,42.8,{}
167,2022-12-02T10:00:00,35.45,{}
167,2022-12-02T11:00:00,27.25,{}
167,2022-12-02T12:00:00,50.53,{}
167,2022-12-02T13:00:00,59.38,{}
167,2022-12-02T14:00:00,57.6,{}
167,2022-12-02T15:00:00,57.41,{}
167,2022-12-02T16:00:00,57.85,{}
167,2022-12-02T17:00:00,58.67,{}
167,2022-12-02T18:00:00,59.83,{}
167,2022-12-02T19:00:00,59.49,{}
167,2022-12-02T20:00:00,60.97,{}
167,2022-12-02T21:00:00,59.86,{}
167,2022-12-02T22:00:00,60.33,{}
167,2022-12-02T23:00:00,62.43,{}
167,2022-12-03T00:00:00,62.25,{}
167,2022-12-03T01:00:00,63.99,{}
167,2022-12-03T02:00:00,65.14,{}
167,2022-12-03T03:00:00,65.2,{}
167,2022-12-03T04:00:00,54.31,{}
167,2022-12-03T05:00:00,32.0,{}
167,2022-12-03T06:00:00,28.72,{}
167,2022-12-03T07:00:00,26.97,{}
167,2022-12-03T08:00:00,27.26,{}
167,2022-12-03T09:00:00,27.02,{}
167,2022-12-03T10:00:00,26.96,{}
167,2022-12-03T11:00:00,26.95,{}
167,2022-12-03T12:00:00,27.09,{}
167,2022-12-03T13:00:00,45.95,{}
167,2022-12-03T14:00:00,46.1,{}
167,2022-12-03T15:00:00,48.47,{}
167,2022-12-03T16:00:00,54.78,{}
167,2022-12-03T17:00:00,55.55,{}
167,2022-12-03T18:00:00,56.28,{}
167,2022-12-03T19:00:00,55.59,{}
167,2022-12-03T20:00:00,56.54,{}
167,2022-12-03T21:00:00,56.13,{}
167,2022-12-03T22:00:00,57.25,{}
167,2022-12-03T23:00:00,58.17,{}
167,2022-12-04T00:00:00,57.95,{}
167,2022-12-04T01:00:00,60.62,{}
167,2022-12-04T02:00:00,61.37,{}
167,2022-12-04T03:00:00,63.11,{}
167,2022-12-04T04:00:00,49.36,{}
167,2022-12-04T05:00:00,28.22,{}
167,2022-12-04T06:00:00,27.09,{}
167,2022-12-04T07:00:00,27.26,{}
167,2022-12-04T08:00:00,26.9,{}
167,2022-12-04T09:00:00,27.09,{}
167,2022-12-04T10:00:00,27.09,{}
167,2022-12-04T11:00:00,27.27,{}
167,2022-12-04T12:00:00,27.52,{}
167,2022-12-04T13:00:00,27.29,{}
167,2022-12-04T14:00:00,25.93,{}
167,2022-12-04T15:00:00,45.88,{}
167,2022-12-04T16:00:00,58.32,{}
167,2022-12-04T17:00:00,57.2,{}
167,2022-12-04T18:00:00,56.55,{}
167,2022-12-04T19:00:00,55.88,{}
167,2022-12-04T20:00:00,57.89,{}
167,2022-12-04T21:00:00,57.75,{}
167,2022-12-04T22:00:00,58.44,{}
167,2022-12-04T23:00:00,59.47,{}
167,2022-12-05T00:00:00,60.32,{}
167,2022-12-05T01:00:00,62.7,{}
167,2022-12-05T02:00:00,66.99,{}
167,2022-12-05T03:00:00,66.85,{}
167,2022-12-05T04:00:00,51.85,{}
167,2022-12-05T05:00:00,23.91,{}
167,2022-12-05T06:00:00,28.99,{}
167,2022-12-05T07:00:00,27.28,{}
167,2022-12-05T08:00:00,27.12,{}
167,2022-12-05T09:00:00,27.06,{}
167,2022-12-05T10:00:00,26.98,{}
167,2022-12-05T11:00:00,27.38,{}
167,2022-12-05T12:00:00,47.41,{}
167,2022-12-05T13:00:00,59.55,{}
167,2022-12-05T14:00:00,57.97,{}
167,2022-12-05T15:00:00,57.15,{}
167,2022-12-05T16:00:00,57.78,{}
167,2022-12-05T17:00:00,60.14,{}
167,2022-12-05T18:00:00,58.58,{}
167,2022-12-05T19:00:00,58.42,{}
167,2022-12-05T20:00:00,58.83,{}
167,2022-12-05T21:00:00,60.44,{}
167,2022-12-05T22:00:00,60.75,{}
167,2022-12-05T23:00:00,62.07,{}
167,2022-12-06T00:00:00,62.74,{}
167,2022-12-06T01:00:00,65.22,{}
167,2022-12-06T02:00:00,65.5,{}
167,2022-12-06T03:00:00,65.55,{}
167,2022-12-06T04:00:00,65.19,{}
167,2022-12-06T05:00:00,47.56,{}
167,2022-12-06T06:00:00,34.12,{}
167,2022-12-06T07:00:00,27.35,{}
167,2022-12-06T08:00:00,31.29,{}
167,2022-12-06T09:00:00,42.46,{}
167,2022-12-06T10:00:00,37.72,{}
167,2022-12-06T11:00:00,27.48,{}
167,2022-12-06T12:00:00,48.93,{}
167,2022-12-06T13:00:00,62.02,{}
167,2022-12-06T14:00:00,59.47,{}
167,2022-12-06T15:00:00,59.73,{}
167,2022-12-06T16:00:00,60.17,{}
167,2022-12-06T17:00:00,61.5,{}
167,2022-12-06T18:00:00,62.22,{}
167,2022-12-06T19:00:00,62.55,{}
167,2022-12-06T20:00:00,62.95,{}
167,2022-12-06T21:00:00,62.99,{}
167,2022-12-06T22:00:00,63.74,{}
167,2022-12-06T23:00:00,64.21,{}
167,2022-12-07T00:00:00,66.24,{}
167,2022-12-07T01:00:00,70.03,{}
167,2022-12-07T02:00:00,67.57,{}
167,2022-12-07T03:00:00,68.39,{}
167,2022-12-07T04:00:00,68.8,{}
167,2022-12-07T05:00:00,51.11,{}
167,2022-12-07T06:00:00,36.43,{}
167,2022-12-07T07:00:00,27.89,{}
167,2022-12-07T08:00:00,27.49,{}
167,2022-12-07T09:00:00,27.59,{}
167,2022-12-07T10:00:00,27.68,{}
167,2022-12-07T11:00:00,27.62,{}
167,2022-12-07T12:00:00,49.07,{}
167,2022-12-07T13:00:00,60.35,{}
167,2022-12-07T14:00:00,54.17,{}
167,2022-12-07T15:00:00,58.35,{}
167,2022-12-07T16:00:00,59.73,{}
167,2022-12-07T17:00:00,61.26,{}
167,2022-12-07T18:00:00,60.87,{}
167,2022-12-07T19:00:00,61.23,{}
167,2022-12-07T20:00:00,62.35,{}
167,2022-12-07T21:00:00,62.52,{}
167,2022-12-07T22:00:00,63.85,{}
167,2022-12-07T23:00:00,62.47,{}
167,2022-12-08T00:00:00,64.05,{}
167,2022-12-08T01:00:00,65.91,{}
167,2022-12-08T02:00:00,67.42,{}
167,2022-12-08T03:00:00,64.89,{}
167,2022-12-08T04:00:00,66.22,{}
167,2022-12-08T05:00:00,46.59,{}
167,2022-12-08T06:00:00,35.37,{}
167,2022-12-08T07:00:00,28.14,{}
167,2022-12-08T08:00:00,26.87,{}
167,2022-12-08T09:00:00,26.97,{}
167,2022-12-08T10:00:00,26.97,{}
167,2022-12-08T11:00:00,27.01,{}
167,2022-12-08T12:00:00,51.36,{}
167,2022-12-08T13:00:00,63.39,{}
167,2022-12-08T14:00:00,58.47,{}
167,2022-12-08T15:00:00,55.25,{}
167,2022-12-08T16:00:00,55.57,{}
167,2022-12-08T17:00:00,57.33,{}
167,2022-12-08T18:00:00,59.02,{}
167,2022-12-08T19:00:00,58.28,{}
167,2022-12-08T20:00:00,57.01,{}
167,2022-12-08T21:00:00,57.81,{}
167,2022-12-08T22:00:00,56.73,{}
167,2022-12-08T23:00:00,56.96,{}
167,2022-12-09T00:00:00,56.74,{}
167,2022-12-09T01:00:00,63.04,{}
167,2022-12-09T02:00:00,68.1,{}
167,2022-12-09T03:00:00,69.44,{}
167,2022-12-09T04:00:00,68.29,{}
167,2022-12-09T05:00:00,50.67,{}
167,2022-12-09T06:00:00,33.89,{}
167,2022-12-09T07:00:00,27.2,{}
167,2022-12-09T08:00:00,27.06,{}
167,2022-12-09T09:00:00,38.01,{}
167,2022-12-09T10:00:00,41.91,{}
167,2022-12-09T11:00:00,29.11,{}
167,2022-12-09T12:00:00,49.6,{}
167,2022-12-09T13:00:00,51.52,{}
167,2022-12-09T14:00:00,55.7,{}
167,2022-12-09T15:00:00,57.31,{}
167,2022-12-09T16:00:00,59.04,{}
167,2022-12-09T17:00:00,61.16,{}
167,2022-12-09T18:00:00,61.66,{}
167,2022-12-09T19:00:00,62.64,{}
167,2022-12-09T20:00:00,60.67,{}
167,2022-12-09T21:00:00,60.54,{}
167,2022-12-09T22:00:00,59.86,{}
167,2022-12-09T23:00:00,59.56,{}
167,2022-12-10T00:00:00,61.77,{}
167,2022-12-10T01:00:00,61.89,{}
167,2022-12-10T02:00:00,64.05,{}
167,2022-12-10T03:00:00,62.86,{}
167,2022-12-10T04:00:00,52.55,{}
167,2022-12-10T05:00:00,24.71,{}
167,2022-12-10T06:00:00,29.19,{}
167,2022-12-10T07:00:00,27.13,{}
167,2022-12-10T08:00:00,26.93,{}
167,2022-12-10T09:00:00,26.91,{}
167,2022-12-10T10:00:00,26.9,{}
167,2022-12-10T11:00:00,27.03,{}
167,2022-12-10T12:00:00,26.8,{}
167,2022-12-10T13:00:00,47.86,{}
167,2022-12-10T14:00:00,47.7,{}
167,2022-12-10T15:00:00,51.26,{}
167,2022-12-10T16:00:00,58.96,{}
167,2022-12-10T17:00:00,60.59,{}
167,2022-12-10T18:00:00,61.81,{}
167,2022-12-10T19:00:00,61.66,{}
167,2022-12-10T20:00:00,63.07,{}
167,2022-12-10T21:00:00,61.85,{}
167,2022-12-10T22:00:00,60.94,{}
167,2022-12-10T23:00:00,58.62,{}
167,2022-12-11T00:00:00,59.63,{}
167,2022-12-11T01:00:00,62.05,{}
167,2022-12-11T02:00:00,64.43,{}
167,2022-12-11T03:00:00,63.59,{}
167,2022-12-11T04:00:00,53.97,{}
167,2022-12-11T05:00:00,30.3,{}
167,2022-12-11T06:00:00,28.02,{}
167,2022-12-11T07:00:00,26.72,{}
167,2022-12-11T08:00:00,26.86,{}
167,2022-12-11T09:00:00,26.79,{}
