sensor_id,ts,value,metadata
706,2022-12-01T07:00:00,20.71,{}
706,2022-12-01T08:00:00,20.0,{}
706,2022-12-01T09:00:00,19.46,{}
706,2022-12-01T10:00:00,19.27,{}
706,2022-12-01T11:00:00,18.78,{}
706,2022-12-01T12:00:00,18.93,{}
706,2022-12-01T13:00:00,18.67,{}
706,2022-12-01T14:00:00,18.89,{}
706,2022-12-01T15:00:00,18.83,{}
706,2022-12-01T16:00:00,21.74,{}
706,2022-12-01T17:00:00,25.21,{}
706,2022-12-01T18:00:00,29.29,{}
706,2022-12-01T19:00:00,33.79,{}
706,2022-12-01T20:00:00,48.9,{}
706,2022-12-01T21:00:00,64.35,{}
706,2022-12-01T22:00:00,69.53,{}
706,2022-12-01T23:00:00,68.22,{}
706,2022-12-02T00:00:00,55.39,{}
706,2022-12-02T01:00:00,35.98,{}
706,2022-12-02T02:00:00,31.4,{}
706,2022-12-02T03:00:00,28.44,{}
706,2022-12-02T04:00:00,26.27,{}
706,2022-12-02T05:00:00,24.45,{}
706,2022-12-02T06:00:00,23.95,{}
706,2022-12-02T07:00:00,22.62,{}
706,2022-12-02T08:00:00,21.18,{}
706,2022-12-02T09:00:00,20.45,{}
706,2022-12-02T10:00:00,19.97,{}
706,2022-12-02T11:00:00,19.76,{}
706,2022-12-02T12:00:00,20.42,{}
706,2022-12-02T13:00:00,21.41,{}
706,2022-12-02T14:00:00,21.68,{}
706,2022-12-02T15:00:00,22.0,{}
706,2022-12-02T16:00:00,24.55,{}
706,2022-12-02T17:00:00,26.98,{}
706,2022-12-02T18:00:00,31.34,{}
706,2022-12-02T19:00:00,47.26,{}
706,2022-12-02T20:00:00,68.42,{}
706,2022-12-02T21:00:00,64.88,{}
706,2022-12-02T22:00:00,63.38,{}
706,2022-12-02T23:00:00,58.83,{}
706,2022-12-03T00:00:00,60.42,{}
706,2022-12-03T01:00:00,84.52,{}
706,2022-12-03T02:00:00,86.84,{}
706,2022-12-03T03:00:00,85.36,{}
706,2022-12-03T04:00:00,85.5,{}
706,2022-12-03T05:00:00,86.73,{}
706,2022-12-03T06:00:00,52.86,{}
706,2022-12-03T07:00:00,22.06,{}
706,2022-12-03T08:00:00,20.39,{}
706,2022-12-03T09:00:00,19.81,{}
706,2022-12-03T10:00:00,19.31,{}
706,2022-12-03T11:00:00,19.0,{}
706,2022-12-03T12:00:00,19.47,{}
706,2022-12-03T13:00:00,20.09,{}
706,2022-12-03T14:00:00,20.02,{}
706,2022-12-03T15:00:00,20.16,{}
706,2022-12-03T16:00:00,21.73,{}
706,2022-12-03T17:00:00,23.72,{}
706,2022-12-03T18:00:00,22.74,{}
706,2022-12-03T19:00:00,22.24,{}
706,2022-12-03T20:00:00,22.17,{}
706,2022-12-03T21:00:00,22.99,{}
706,2022-12-03T22:00:00,22.34,{}
706,2022-12-03T23:00:00,22.93,{}
706,2022-12-04T00:00:00,23.03,{}
706,2022-12-04T01:00:00,23.32,{}
706,2022-12-04T02:00:00,23.71,{}
706,2022-12-04T03:00:00,23.89,{}
706,2022-12-04T04:00:00,24.04,{}
706,2022-12-04T05:00:00,24.13,{}
706,2022-12-04T06:00:00,24.18,{}
706,2022-12-04T07:00:00,23.42,{}
706,2022-12-04T08:00:00,22.53,{}
706,2022-12-04T09:00:00,22.35,{}
706,2022-12-04T10:00:00,22.5,{}
706,2022-12-04T11:00:00,22.4,{}
706,2022-12-04T12:00:00,23.26,{}
706,2022-12-04T13:00:00,24.12,{}
706,2022-12-04T14:00:00,24.49,{}
706,2022-12-04T15:00:00,24.86,{}
706,2022-12-04T16:00:00,26.19,{}
706,2022-12-04T17:00:00,27.44,{}
706,2022-12-04T18:00:00,29.57,{}
706,2022-12-04T19:00:00,30.95,{}
706,2022-12-04T20:00:00,33.01,{}
706,2022-12-04T21:00:00,35.21,{}
706,2022-12-04T22:00:00,35.6,{}
706,2022-12-04T23:00:00,35.98,{}
706,2022-12-05T00:00:00,34.53,{}
706,2022-12-05T01:00:00,33.76,{}
706,2022-12-05T02:00:00,32.19,{}
706,2022-12-05T03:00:00,30.49,{}
706,2022-12-05T04:00:00,30.81,{}
706,2022-12-05T05:00:00,30.85,{}
706,2022-12-05T06:00:00,30.51,{}
706,2022-12-05T07:00:00,30.11,{}
706,2022-12-05T08:00:00,27.51,{}
706,2022-12-05T09:00:00,28.29,{}
706,2022-12-05T10:00:00,27.84,{}
706,2022-12-05T11:00:00,27.61,{}
706,2022-12-05T12:00:00,35.48,{}
