sensor_id,ts,value,metadata
30,2022-12-01T07:00:00,78.83,{}
30,2022-12-01T08:00:00,75.82,{}
30,2022-12-01T09:00:00,74.68,{}
30,2022-12-01T10:00:00,73.91,{}
30,2022-12-01T11:00:00,72.65,{}
30,2022-12-01T12:00:00,71.5,{}
30,2022-12-01T13:00:00,72.42,{}
30,2022-12-01T14:00:00,71.52,{}
30,2022-12-01T15:00:00,73.64,{}
30,2022-12-01T16:00:00,80.81,{}
30,2022-12-01T17:00:00,87.98,{}
30,2022-12-01T18:00:00,87.82,{}
30,2022-12-01T19:00:00,87.9,{}
30,2022-12-01T20:00:00,88.89,{}
30,2022-12-01T21:00:00,133.17,{}
30,2022-12-01T22:00:00,107.19,{}
30,2022-12-01T23:00:00,101.47,{}
30,2022-12-02T00:00:00,95.66,{}
30,2022-12-02T01:00:00,86.0,{}
30,2022-12-02T02:00:00,82.35,{}
30,2022-12-02T03:00:00,81.97,{}
30,2022-12-02T04:00:00,83.11,{}
30,2022-12-02T05:00:00,83.1,{}
30,2022-12-02T06:00:00,81.75,{}
30,2022-12-02T07:00:00,79.3,{}
30,2022-12-02T08:00:00,78.05,{}
30,2022-12-02T09:00:00,77.81,{}
30,2022-12-02T10:00:00,77.4,{}
30,2022-12-02T11:00:00,77.38,{}
30,2022-12-02T12:00:00,77.83,{}
30,2022-12-02T13:00:00,78.74,{}
30,2022-12-02T14:00:00,77.76,{}
30,2022-12-02T15:00:00,78.02,{}
30,2022-12-02T16:00:00,83.69,{}
30,2022-12-02T17:00:00,86.57,{}
30,2022-12-02T18:00:00,87.46,{}
30,2022-12-02T19:00:00,91.23,{}
30,2022-12-02T20:00:00,96.12,{}
30,2022-12-02T21:00:00,96.45,{}
30,2022-12-02T22:00:00,95.9,{}
30,2022-12-02T23:00:00,94.11,{}
30,2022-12-03T00:00:00,88.52,{}
30,2022-12-03T01:00:00,85.79,{}
30,2022-12-03T02:00:00,84.28,{}
30,2022-12-03T03:00:00,84.09,{}
30,2022-12-03T04:00:00,82.92,{}
30,2022-12-03T05:00:00,83.11,{}
30,2022-12-03T06:00:00,82.17,{}
30,2022-12-03T07:00:00,77.76,{}
30,2022-12-03T08:00:00,76.54,{}
30,2022-12-03T09:00:00,77.29,{}
30,2022-12-03T10:00:00,76.26,{}
30,2022-12-03T11:00:00,75.64,{}
30,2022-12-03T12:00:00,76.35,{}
30,2022-12-03T13:00:00,77.41,{}
30,2022-12-03T14:00:00,76.76,{}
30,2022-12-03T15:00:00,77.31,{}
30,2022-12-03T16:00:00,75.98,{}
30,2022-12-03T17:00:00,76.8,{}
30,2022-12-03T18:00:00,82.0,{}
30,2022-12-03T19:00:00,86.91,{}
30,2022-12-03T20:00:00,86.44,{}
30,2022-12-03T21:00:00,84.6,{}
30,2022-12-03T22:00:00,79.93,{}
30,2022-12-03T23:00:00,78.76,{}
30,2022-12-04T00:00:00,78.12,{}
30,2022-12-04T01:00:00,74.54,{}
30,2022-12-04T02:00:00,68.35,{}
30,2022-12-04T03:00:00,63.96,{}
30,2022-12-04T04:00:00,61.54,{}
30,2022-12-04T05:00:00,61.96,{}
30,2022-12-04T06:00:00,69.62,{}
30,2022-12-04T07:00:00,85.98,{}
30,2022-12-04T08:00:00,83.87,{}
30,2022-12-04T09:00:00,86.37,{}
30,2022-12-04T10:00:00,93.08,{}
30,2022-12-04T11:00:00,92.95,{}
30,2022-12-04T12:00:00,97.45,{}
30,2022-12-04T13:00:00,104.36,{}
30,2022-12-04T14:00:00,110.26,{}
30,2022-12-04T15:00:00,105.96,{}
30,2022-12-04T16:00:00,99.18,{}
30,2022-12-04T17:00:00,101.47,{}
30,2022-12-04T18:00:00,110.85,{}
30,2022-12-04T19:00:00,112.89,{}
30,2022-12-04T20:00:00,112.06,{}
30,2022-12-04T21:00:00,107.6,{}
30,2022-12-04T22:00:00,102.42,{}
30,2022-12-04T23:00:00,101.68,{}
30,2022-12-05T00:00:00,103.99,{}
30,2022-12-05T01:00:00,106.52,{}
