sensor_id,ts,value,metadata
816,2022-12-01T07:00:00,131.25,{}
816,2022-12-01T08:00:00,123.2,{}
816,2022-12-01T09:00:00,114.31,{}
816,2022-12-01T10:00:00,111.77,{}
816,2022-12-01T11:00:00,100.42,{}
816,2022-12-01T12:00:00,88.92,{}
816,2022-12-01T13:00:00,83.96,{}
816,2022-12-01T14:00:00,87.31,{}
816,2022-12-01T15:00:00,82.1,{}
816,2022-12-01T16:00:00,99.13,{}
816,2022-12-01T17:00:00,114.16,{}
816,2022-12-01T18:00:00,105.79,{}
816,2022-12-01T19:00:00,101.68,{}
816,2022-12-01T20:00:00,102.39,{}
816,2022-12-01T21:00:00,137.36,{}
816,2022-12-01T22:00:00,115.58,{}
816,2022-12-01T23:00:00,112.48,{}
816,2022-12-02T00:00:00,114.27,{}
816,2022-12-02T01:00:00,133.29,{}
816,2022-12-02T02:00:00,101.49,{}
816,2022-12-02T03:00:00,95.55,{}
816,2022-12-02T04:00:00,121.67,{}
816,2022-12-02T05:00:00,91.49,{}
816,2022-12-02T06:00:00,104.07,{}
816,2022-12-02T07:00:00,85.16,{}
816,2022-12-02T08:00:00,95.6,{}
816,2022-12-02T09:00:00,83.2,{}
816,2022-12-02T10:00:00,66.91,{}
816,2022-12-02T11:00:00,65.09,{}
816,2022-12-02T12:00:00,67.38,{}
816,2022-12-02T13:00:00,62.47,{}
816,2022-12-02T14:00:00,60.43,{}
816,2022-12-02T15:00:00,58.49,{}
816,2022-12-02T16:00:00,76.8,{}
816,2022-12-02T17:00:00,69.46,{}
816,2022-12-02T18:00:00,86.96,{}
816,2022-12-02T19:00:00,104.04,{}
816,2022-12-02T20:00:00,141.92,{}
816,2022-12-02T21:00:00,117.61,{}
816,2022-12-02T22:00:00,114.78,{}
816,2022-12-02T23:00:00,152.17,{}
816,2022-12-03T00:00:00,117.51,{}
816,2022-12-03T01:00:00,90.89,{}
816,2022-12-03T02:00:00,98.75,{}
816,2022-12-03T03:00:00,112.04,{}
816,2022-12-03T04:00:00,95.06,{}
816,2022-12-03T05:00:00,91.28,{}
816,2022-12-03T06:00:00,99.46,{}
816,2022-12-03T07:00:00,92.45,{}
816,2022-12-03T08:00:00,72.56,{}
816,2022-12-03T09:00:00,77.01,{}
816,2022-12-03T10:00:00,76.9,{}
816,2022-12-03T11:00:00,71.91,{}
816,2022-12-03T12:00:00,63.47,{}
816,2022-12-03T13:00:00,60.78,{}
816,2022-12-03T14:00:00,68.31,{}
816,2022-12-03T15:00:00,53.46,{}
816,2022-12-03T16:00:00,55.48,{}
816,2022-12-03T17:00:00,68.71,{}
816,2022-12-03T18:00:00,88.57,{}
816,2022-12-03T19:00:00,63.57,{}
816,2022-12-03T20:00:00,61.6,{}
816,2022-12-03T21:00:00,71.54,{}
816,2022-12-03T22:00:00,73.02,{}
816,2022-12-03T23:00:00,80.98,{}
816,2022-12-04T00:00:00,71.79,{}
816,2022-12-04T01:00:00,86.62,{}
816,2022-12-04T02:00:00,83.91,{}
816,2022-12-04T03:00:00,79.56,{}
816,2022-12-04T04:00:00,81.83,{}
