sensor_id,ts,value,metadata
141,2022-12-01T07:00:00,92.8,{}
141,2022-12-01T08:00:00,76.06,{}
141,2022-12-01T09:00:00,75.11,{}
141,2022-12-01T10:00:00,70.16,{}
141,2022-12-01T11:00:00,71.17,{}
141,2022-12-01T12:00:00,67.35,{}
141,2022-12-01T13:00:00,90.52,{}
141,2022-12-01T14:00:00,116.32,{}
141,2022-12-01T17:00:00,131.37,{}
141,2022-12-02T05:00:00,130.78,{}
141,2022-12-02T06:00:00,90.98,{}
141,2022-12-02T07:00:00,88.12,{}
141,2022-12-02T08:00:00,73.43,{}
141,2022-12-02T09:00:00,74.13,{}
141,2022-12-02T10:00:00,70.2,{}
141,2022-12-02T11:00:00,66.98,{}
141,2022-12-02T12:00:00,63.02,{}
141,2022-12-02T13:00:00,80.18,{}
141,2022-12-02T14:00:00,98.87,{}
141,2022-12-02T15:00:00,131.55,{}
141,2022-12-03T03:00:00,96.94,{}
141,2022-12-03T04:00:00,82.39,{}
141,2022-12-03T05:00:00,80.47,{}
141,2022-12-03T06:00:00,78.98,{}
141,2022-12-03T07:00:00,109.11,{}
141,2022-12-03T08:00:00,109.65,{}
141,2022-12-03T09:00:00,80.1,{}
141,2022-12-03T10:00:00,63.85,{}
141,2022-12-03T11:00:00,62.73,{}
141,2022-12-03T12:00:00,69.62,{}
141,2022-12-03T13:00:00,67.82,{}
141,2022-12-03T14:00:00,65.99,{}
141,2022-12-03T15:00:00,81.05,{}
141,2022-12-03T16:00:00,110.18,{}
141,2022-12-03T17:00:00,115.48,{}
141,2022-12-04T03:00:00,104.66,{}
141,2022-12-04T04:00:00,96.19,{}
141,2022-12-04T05:00:00,82.25,{}
141,2022-12-04T06:00:00,80.25,{}
141,2022-12-04T07:00:00,79.19,{}
141,2022-12-04T08:00:00,64.9,{}
141,2022-12-04T09:00:00,66.34,{}
141,2022-12-04T10:00:00,64.41,{}
141,2022-12-04T11:00:00,64.53,{}
141,2022-12-04T12:00:00,61.88,{}
141,2022-12-04T13:00:00,66.67,{}
141,2022-12-04T14:00:00,77.8,{}
141,2022-12-04T15:00:00,80.68,{}
141,2022-12-04T16:00:00,92.68,{}
141,2022-12-04T17:00:00,134.8,{}
141,2022-12-04T18:00:00,135.9,{}
141,2022-12-05T04:00:00,135.29,{}
141,2022-12-05T05:00:00,88.49,{}
141,2022-12-05T06:00:00,87.3,{}
141,2022-12-05T07:00:00,103.74,{}
141,2022-12-05T08:00:00,68.2,{}
141,2022-12-05T09:00:00,64.89,{}
141,2022-12-05T10:00:00,59.89,{}
141,2022-12-05T11:00:00,60.12,{}
141,2022-12-05T12:00:00,58.7,{}
141,2022-12-05T13:00:00,78.73,{}
141,2022-12-05T14:00:00,106.36,{}
141,2022-12-05T15:00:00,125.26,{}
141,2022-12-05T16:00:00,129.86,{}
141,2022-12-05T17:00:00,124.92,{}
141,2022-12-05T18:00:00,132.44,{}
141,2022-12-06T05:00:00,118.53,{}
141,2022-12-06T06:00:00,86.56,{}
141,2022-12-06T07:00:00,70.62,{}
141,2022-12-06T08:00:00,63.67,{}
141,2022-12-06T09:00:00,65.74,{}
