sensor_id,ts,value,metadata
818,2022-12-01T07:00:00,86.0,{}
818,2022-12-01T08:00:00,84.7,{}
818,2022-12-01T09:00:00,73.6,{}
818,2022-12-01T10:00:00,70.75,{}
818,2022-12-01T11:00:00,61.08,{}
818,2022-12-01T12:00:00,52.18,{}
818,2022-12-01T13:00:00,48.13,{}
818,2022-12-01T14:00:00,49.79,{}
818,2022-12-01T15:00:00,44.58,{}
818,2022-12-01T16:00:00,56.38,{}
818,2022-12-01T17:00:00,66.48,{}
818,2022-12-01T18:00:00,85.56,{}
818,2022-12-01T19:00:00,89.33,{}
818,2022-12-01T20:00:00,92.67,{}
818,2022-12-01T21:00:00,102.03,{}
818,2022-12-01T22:00:00,100.14,{}
818,2022-12-01T23:00:00,100.83,{}
818,2022-12-02T00:00:00,100.39,{}
818,2022-12-02T01:00:00,97.03,{}
818,2022-12-02T02:00:00,89.16,{}
818,2022-12-02T03:00:00,86.66,{}
818,2022-12-02T04:00:00,91.2,{}
818,2022-12-02T05:00:00,83.65,{}
818,2022-12-02T06:00:00,92.5,{}
818,2022-12-02T07:00:00,91.38,{}
818,2022-12-02T08:00:00,81.2,{}
818,2022-12-02T09:00:00,72.2,{}
818,2022-12-02T10:00:00,68.85,{}
818,2022-12-02T11:00:00,58.98,{}
818,2022-12-02T12:00:00,51.98,{}
818,2022-12-02T13:00:00,52.09,{}
818,2022-12-02T14:00:00,50.74,{}
818,2022-12-02T15:00:00,48.59,{}
818,2022-12-02T16:00:00,59.12,{}
818,2022-12-02T17:00:00,66.33,{}
818,2022-12-02T18:00:00,76.67,{}
818,2022-12-02T19:00:00,90.69,{}
818,2022-12-02T20:00:00,105.06,{}
818,2022-12-02T21:00:00,100.2,{}
818,2022-12-02T22:00:00,106.23,{}
818,2022-12-02T23:00:00,110.5,{}
818,2022-12-03T00:00:00,100.23,{}
818,2022-12-03T01:00:00,84.59,{}
818,2022-12-03T02:00:00,91.05,{}
818,2022-12-03T03:00:00,91.23,{}
818,2022-12-03T04:00:00,83.67,{}
818,2022-12-03T05:00:00,91.17,{}
818,2022-12-03T06:00:00,95.79,{}
818,2022-12-03T07:00:00,74.34,{}
818,2022-12-03T08:00:00,74.7,{}
818,2022-12-03T09:00:00,77.84,{}
818,2022-12-03T10:00:00,65.82,{}
818,2022-12-03T11:00:00,62.42,{}
818,2022-12-03T12:00:00,57.12,{}
818,2022-12-03T13:00:00,60.8,{}
