sensor_id,ts,value,metadata
142,2022-12-01T10:00:00,212.98,{}
142,2022-12-01T11:00:00,206.65,{}
142,2022-12-01T12:00:00,206.5,{}
142,2022-12-01T13:00:00,199.39,{}
142,2022-12-01T14:00:00,195.17,{}
142,2022-12-01T15:00:00,185.24,{}
142,2022-12-01T16:00:00,185.22,{}
142,2022-12-01T17:00:00,205.23,{}
142,2022-12-01T18:00:00,197.38,{}
142,2022-12-01T19:00:00,197.73,{}
142,2022-12-01T20:00:00,201.0,{}
142,2022-12-01T22:00:00,201.04,{}
142,2022-12-01T23:00:00,193.08,{}
142,2022-12-02T00:00:00,209.69,{}
142,2022-12-02T02:00:00,214.53,{}
142,2022-12-02T03:00:00,213.11,{}
142,2022-12-02T09:00:00,209.54,{}
142,2022-12-02T10:00:00,208.11,{}
142,2022-12-02T11:00:00,202.56,{}
142,2022-12-02T12:00:00,197.23,{}
142,2022-12-02T13:00:00,192.86,{}
142,2022-12-02T14:00:00,186.84,{}
142,2022-12-02T15:00:00,184.88,{}
142,2022-12-02T16:00:00,183.22,{}
142,2022-12-02T17:00:00,188.15,{}
142,2022-12-02T18:00:00,187.06,{}
142,2022-12-02T19:00:00,185.97,{}
142,2022-12-02T20:00:00,185.86,{}
142,2022-12-02T21:00:00,197.88,{}
142,2022-12-02T22:00:00,185.83,{}
142,2022-12-02T23:00:00,189.2,{}
142,2022-12-03T00:00:00,206.13,{}
142,2022-12-03T07:00:00,214.83,{}
142,2022-12-03T10:00:00,211.92,{}
142,2022-12-03T11:00:00,202.52,{}
142,2022-12-03T12:00:00,194.48,{}
142,2022-12-03T13:00:00,189.11,{}
142,2022-12-03T14:00:00,191.19,{}
142,2022-12-03T15:00:00,196.29,{}
142,2022-12-03T18:00:00,186.04,{}
142,2022-12-03T19:00:00,181.62,{}
142,2022-12-04T00:00:00,212.34,{}
142,2022-12-04T10:00:00,210.46,{}
142,2022-12-04T11:00:00,196.86,{}
142,2022-12-04T12:00:00,191.0,{}
142,2022-12-04T19:00:00,183.83,{}
142,2022-12-04T20:00:00,186.62,{}
142,2022-12-04T23:00:00,207.95,{}
142,2022-12-05T00:00:00,201.8,{}
142,2022-12-05T01:00:00,214.87,{}
142,2022-12-05T02:00:00,214.33,{}
142,2022-12-05T03:00:00,204.31,{}
142,2022-12-05T09:00:00,203.04,{}
142,2022-12-05T10:00:00,194.37,{}
142,2022-12-05T11:00:00,183.76,{}
142,2022-12-05T17:00:00,184.58,{}
142,2022-12-05T22:00:00,189.81,{}
142,2022-12-05T23:00:00,182.51,{}
142,2022-12-06T00:00:00,187.05,{}
142,2022-12-06T01:00:00,190.18,{}
142,2022-12-06T02:00:00,210.49,{}
142,2022-12-06T03:00:00,209.54,{}
142,2022-12-06T04:00:00,208.99,{}
142,2022-12-06T08:00:00,210.04,{}
142,2022-12-06T09:00:00,194.7,{}
142,2022-12-06T15:00:00,182.73,{}
142,2022-12-06T20:00:00,183.23,{}
142,2022-12-06T21:00:00,190.24,{}
142,2022-12-06T22:00:00,191.82,{}
142,2022-12-06T23:00:00,197.89,{}
142,2022-12-07T00:00:00,210.66,{}
142,2022-12-07T01:00:00,202.61,{}
142,2022-12-07T02:00:00,193.54,{}
142,2022-12-07T03:00:00,191.7,{}
142,2022-12-07T04:00:00,211.52,{}
142,2022-12-07T09:00:00,192.83,{}
142,2022-12-07T10:00:00,184.3,{}
142,2022-12-07T15:00:00,184.32,{}
142,2022-12-07T18:00:00,182.84,{}
142,2022-12-07T21:00:00,186.86,{}
