sensor_id,ts,value,metadata
145,2022-12-01T07:00:00,90.58,{}
145,2022-12-01T08:00:00,90.17,{}
145,2022-12-01T09:00:00,90.58,{}
145,2022-12-01T10:00:00,89.67,{}
145,2022-12-01T11:00:00,90.71,{}
145,2022-12-01T12:00:00,83.92,{}
145,2022-12-01T13:00:00,85.2,{}
145,2022-12-01T14:00:00,87.3,{}
145,2022-12-01T15:00:00,99.21,{}
145,2022-12-01T16:00:00,114.48,{}
145,2022-12-01T17:00:00,116.59,{}
145,2022-12-01T18:00:00,123.42,{}
145,2022-12-01T19:00:00,132.51,{}
145,2022-12-01T20:00:00,131.48,{}
145,2022-12-01T21:00:00,134.19,{}
145,2022-12-01T22:00:00,139.17,{}
145,2022-12-01T23:00:00,126.38,{}
145,2022-12-02T00:00:00,111.88,{}
145,2022-12-02T01:00:00,104.89,{}
145,2022-12-02T02:00:00,101.36,{}
145,2022-12-02T03:00:00,100.77,{}
145,2022-12-02T04:00:00,101.85,{}
145,2022-12-02T05:00:00,97.83,{}
145,2022-12-02T06:00:00,96.3,{}
145,2022-12-02T07:00:00,93.48,{}
145,2022-12-02T08:00:00,93.23,{}
145,2022-12-02T09:00:00,90.33,{}
145,2022-12-02T10:00:00,90.73,{}
145,2022-12-02T11:00:00,89.57,{}
145,2022-12-02T12:00:00,89.64,{}
145,2022-12-02T13:00:00,92.06,{}
145,2022-12-02T14:00:00,94.3,{}
145,2022-12-02T15:00:00,105.36,{}
145,2022-12-02T16:00:00,109.75,{}
145,2022-12-02T17:00:00,112.12,{}
145,2022-12-02T18:00:00,113.31,{}
145,2022-12-02T19:00:00,119.28,{}
145,2022-12-02T20:00:00,121.26,{}
145,2022-12-02T21:00:00,130.17,{}
145,2022-12-02T22:00:00,122.1,{}
145,2022-12-02T23:00:00,118.12,{}
145,2022-12-03T00:00:00,111.29,{}
145,2022-12-03T01:00:00,111.49,{}
145,2022-12-03T02:00:00,111.16,{}
145,2022-12-03T03:00:00,106.58,{}
145,2022-12-03T04:00:00,105.95,{}
145,2022-12-03T05:00:00,101.66,{}
145,2022-12-03T06:00:00,96.91,{}
145,2022-12-03T07:00:00,92.65,{}
