sensor_id,ts,value,metadata
314,2022-12-01T07:00:00,0.41,{}
314,2022-12-01T08:00:00,0.42,{}
314,2022-12-01T09:00:00,0.42,{}
314,2022-12-01T10:00:00,0.44,{}
314,2022-12-01T11:00:00,0.44,{}
314,2022-12-01T12:00:00,0.45,{}
314,2022-12-01T13:00:00,0.46,{}
314,2022-12-01T14:00:00,1.7,{}
314,2022-12-01T15:00:00,49.64,{}
314,2022-12-01T16:00:00,123.74,{}
314,2022-12-01T17:00:00,156.04,{}
314,2022-12-01T18:00:00,159.09,{}
314,2022-12-01T19:00:00,197.11,{}
314,2022-12-01T20:00:00,197.21,{}
314,2022-12-01T21:00:00,152.02,{}
314,2022-12-01T22:00:00,119.04,{}
314,2022-12-01T23:00:00,43.84,{}
314,2022-12-02T00:00:00,3.67,{}
314,2022-12-02T01:00:00,0.36,{}
314,2022-12-02T02:00:00,0.36,{}
314,2022-12-02T03:00:00,0.36,{}
314,2022-12-02T04:00:00,0.37,{}
314,2022-12-02T05:00:00,0.38,{}
314,2022-12-02T06:00:00,0.37,{}
314,2022-12-02T07:00:00,0.39,{}
314,2022-12-02T08:00:00,0.39,{}
314,2022-12-02T09:00:00,0.39,{}
314,2022-12-02T10:00:00,0.4,{}
314,2022-12-02T11:00:00,0.42,{}
314,2022-12-02T12:00:00,0.4,{}
314,2022-12-02T13:00:00,0.41,{}
314,2022-12-02T14:00:00,1.74,{}
314,2022-12-02T15:00:00,21.12,{}
314,2022-12-02T16:00:00,36.92,{}
314,2022-12-02T17:00:00,77.3,{}
314,2022-12-02T18:00:00,139.56,{}
314,2022-12-02T19:00:00,190.89,{}
314,2022-12-02T20:00:00,191.54,{}
314,2022-12-02T21:00:00,150.6,{}
314,2022-12-02T22:00:00,91.95,{}
314,2022-12-02T23:00:00,34.63,{}
314,2022-12-03T00:00:00,3.17,{}
314,2022-12-03T01:00:00,0.35,{}
314,2022-12-03T02:00:00,0.36,{}
314,2022-12-03T03:00:00,0.36,{}
314,2022-12-03T04:00:00,0.36,{}
314,2022-12-03T05:00:00,0.4,{}
314,2022-12-03T06:00:00,0.37,{}
314,2022-12-03T07:00:00,0.4,{}
