sensor_id,ts,value,metadata
146,2022-12-01T07:00:00,120.95,{}
146,2022-12-01T08:00:00,122.94,{}
146,2022-12-01T09:00:00,119.91,{}
146,2022-12-01T10:00:00,115.83,{}
146,2022-12-01T11:00:00,114.45,{}
146,2022-12-01T12:00:00,112.69,{}
146,2022-12-01T13:00:00,112.81,{}
146,2022-12-01T14:00:00,116.75,{}
146,2022-12-01T15:00:00,126.4,{}
146,2022-12-01T16:00:00,141.6,{}
146,2022-12-01T17:00:00,145.51,{}
146,2022-12-01T18:00:00,148.7,{}
146,2022-12-01T19:00:00,150.12,{}
146,2022-12-01T20:00:00,150.72,{}
146,2022-12-01T21:00:00,148.32,{}
146,2022-12-01T22:00:00,150.99,{}
146,2022-12-01T23:00:00,149.04,{}
146,2022-12-02T00:00:00,137.6,{}
146,2022-12-02T01:00:00,134.8,{}
146,2022-12-02T02:00:00,127.18,{}
146,2022-12-02T03:00:00,126.95,{}
146,2022-12-02T04:00:00,120.45,{}
146,2022-12-02T05:00:00,121.74,{}
146,2022-12-02T06:00:00,122.55,{}
146,2022-12-02T07:00:00,117.68,{}
146,2022-12-02T08:00:00,122.38,{}
146,2022-12-02T09:00:00,121.11,{}
146,2022-12-02T10:00:00,116.0,{}
146,2022-12-02T11:00:00,112.69,{}
146,2022-12-02T12:00:00,111.09,{}
146,2022-12-02T13:00:00,113.95,{}
146,2022-12-02T14:00:00,113.34,{}
146,2022-12-02T15:00:00,116.16,{}
146,2022-12-02T16:00:00,118.88,{}
146,2022-12-02T17:00:00,122.22,{}
146,2022-12-02T18:00:00,129.7,{}
146,2022-12-02T19:00:00,133.97,{}
146,2022-12-02T20:00:00,141.02,{}
146,2022-12-02T21:00:00,138.81,{}
146,2022-12-02T22:00:00,136.34,{}
146,2022-12-02T23:00:00,136.5,{}
146,2022-12-03T00:00:00,129.69,{}
146,2022-12-03T01:00:00,133.72,{}
146,2022-12-03T02:00:00,121.75,{}
146,2022-12-03T03:00:00,124.42,{}
146,2022-12-03T04:00:00,120.29,{}
146,2022-12-03T05:00:00,116.35,{}
146,2022-12-03T06:00:00,119.63,{}
146,2022-12-03T07:00:00,115.92,{}
146,2022-12-03T08:00:00,120.45,{}
146,2022-12-03T09:00:00,119.57,{}
146,2022-12-03T10:00:00,114.11,{}
146,2022-12-03T11:00:00,112.5,{}
146,2022-12-03T12:00:00,113.1,{}
146,2022-12-03T13:00:00,111.76,{}
146,2022-12-03T14:00:00,109.58,{}
146,2022-12-03T15:00:00,107.91,{}
146,2022-12-03T16:00:00,109.02,{}
146,2022-12-03T17:00:00,112.55,{}
146,2022-12-03T18:00:00,112.69,{}
146,2022-12-03T19:00:00,113.36,{}
146,2022-12-03T20:00:00,113.12,{}
146,2022-12-03T21:00:00,110.23,{}
146,2022-12-03T22:00:00,106.66,{}
146,2022-12-03T23:00:00,106.44,{}
146,2022-12-04T00:00:00,110.56,{}
146,2022-12-04T01:00:00,118.35,{}
146,2022-12-04T02:00:00,114.16,{}
146,2022-12-04T03:00:00,113.92,{}
146,2022-12-04T04:00:00,114.3,{}
146,2022-12-04T05:00:00,111.57,{}
146,2022-12-04T06:00:00,113.99,{}
146,2022-12-04T07:00:00,114.02,{}
146,2022-12-04T08:00:00,114.43,{}
146,2022-12-04T09:00:00,113.14,{}
146,2022-12-04T10:00:00,114.34,{}
146,2022-12-04T11:00:00,117.83,{}
146,2022-12-04T12:00:00,115.64,{}
146,2022-12-04T13:00:00,114.33,{}
146,2022-12-04T14:00:00,110.58,{}
146,2022-12-04T15:00:00,106.08,{}
146,2022-12-04T16:00:00,107.33,{}
146,2022-12-04T17:00:00,105.17,{}
146,2022-12-04T18:00:00,108.64,{}
146,2022-12-04T19:00:00,107.39,{}
146,2022-12-04T20:00:00,107.24,{}
146,2022-12-04T21:00:00,113.26,{}
146,2022-12-04T22:00:00,108.23,{}
146,2022-12-04T23:00:00,116.52,{}
