sensor_id,ts,value,metadata
312,2022-12-01T07:00:00,0.65,{}
312,2022-12-01T08:00:00,0.66,{}
312,2022-12-01T09:00:00,0.65,{}
312,2022-12-01T10:00:00,0.68,{}
312,2022-12-01T11:00:00,0.66,{}
312,2022-12-01T12:00:00,0.67,{}
312,2022-12-01T13:00:00,0.69,{}
312,2022-12-01T14:00:00,3.26,{}
312,2022-12-01T15:00:00,96.1,{}
312,2022-12-01T16:00:00,268.6,{}
312,2022-12-01T17:00:00,348.83,{}
312,2022-12-01T18:00:00,354.75,{}
312,2022-12-01T19:00:00,440.39,{}
312,2022-12-01T20:00:00,439.57,{}
312,2022-12-01T21:00:00,334.03,{}
312,2022-12-01T22:00:00,253.92,{}
312,2022-12-01T23:00:00,90.54,{}
312,2022-12-02T00:00:00,7.92,{}
312,2022-12-02T01:00:00,0.58,{}
312,2022-12-02T02:00:00,0.58,{}
312,2022-12-02T03:00:00,0.59,{}
312,2022-12-02T04:00:00,0.59,{}
312,2022-12-02T05:00:00,0.61,{}
312,2022-12-02T06:00:00,0.61,{}
312,2022-12-02T07:00:00,0.63,{}
312,2022-12-02T08:00:00,0.62,{}
312,2022-12-02T09:00:00,0.63,{}
312,2022-12-02T10:00:00,0.63,{}
312,2022-12-02T11:00:00,0.65,{}
312,2022-12-02T12:00:00,0.62,{}
312,2022-12-02T13:00:00,0.62,{}
312,2022-12-02T14:00:00,3.39,{}
312,2022-12-02T15:00:00,45.93,{}
312,2022-12-02T16:00:00,79.43,{}
312,2022-12-02T17:00:00,172.18,{}
312,2022-12-02T18:00:00,310.39,{}
312,2022-12-02T19:00:00,424.26,{}
312,2022-12-02T20:00:00,426.96,{}
312,2022-12-02T21:00:00,333.57,{}
312,2022-12-02T22:00:00,198.87,{}
312,2022-12-02T23:00:00,75.46,{}
312,2022-12-03T00:00:00,6.92,{}
312,2022-12-03T01:00:00,0.56,{}
312,2022-12-03T02:00:00,0.58,{}
312,2022-12-03T03:00:00,0.58,{}
312,2022-12-03T04:00:00,0.59,{}
312,2022-12-03T05:00:00,0.64,{}
312,2022-12-03T06:00:00,0.61,{}
312,2022-12-03T07:00:00,0.63,{}
312,2022-12-03T08:00:00,0.6,{}
312,2022-12-03T09:00:00,0.66,{}
312,2022-12-03T10:00:00,0.65,{}
312,2022-12-03T11:00:00,0.65,{}
312,2022-12-03T12:00:00,0.63,{}
312,2022-12-03T13:00:00,0.62,{}
312,2022-12-03T14:00:00,3.38,{}
312,2022-12-03T15:00:00,39.82,{}
