sensor_id,ts,value,metadata
823,2022-12-01T07:00:00,0.0,{}
823,2022-12-01T08:00:00,0.0,{}
823,2022-12-01T09:00:00,0.0,{}
823,2022-12-01T10:00:00,0.0,{}
823,2022-12-01T11:00:00,0.0,{}
823,2022-12-01T12:00:00,0.52,{}
823,2022-12-01T13:00:00,1.03,{}
823,2022-12-01T14:00:00,0.85,{}
823,2022-12-01T15:00:00,1.62,{}
823,2022-12-01T16:00:00,3.8,{}
823,2022-12-01T17:00:00,4.68,{}
823,2022-12-01T18:00:00,4.89,{}
823,2022-12-01T19:00:00,4.72,{}
823,2022-12-01T20:00:00,7.939999999999999,{}
823,2022-12-01T21:00:00,8.29,{}
823,2022-12-01T22:00:00,8.37,{}
823,2022-12-01T23:00:00,8.36,{}
823,2022-12-02T00:00:00,7.87,{}
823,2022-12-02T01:00:00,7.82,{}
823,2022-12-02T02:00:00,6.24,{}
823,2022-12-02T03:00:00,5.19,{}
823,2022-12-02T04:00:00,3.33,{}
823,2022-12-02T05:00:00,1.43,{}
823,2022-12-02T06:00:00,0.38,{}
823,2022-12-02T07:00:00,0.0,{}
823,2022-12-02T08:00:00,0.0,{}
823,2022-12-02T09:00:00,0.0,{}
823,2022-12-02T10:00:00,0.0,{}
823,2022-12-02T11:00:00,0.0,{}
823,2022-12-02T12:00:00,1.21,{}
823,2022-12-02T13:00:00,2.0,{}
823,2022-12-02T14:00:00,1.5699999999999998,{}
823,2022-12-02T15:00:00,2.36,{}
823,2022-12-02T16:00:00,2.97,{}
823,2022-12-02T17:00:00,3.64,{}
823,2022-12-02T18:00:00,4.57,{}
823,2022-12-02T19:00:00,5.73,{}
823,2022-12-02T20:00:00,6.98,{}
823,2022-12-02T21:00:00,7.93,{}
823,2022-12-02T22:00:00,8.06,{}
823,2022-12-02T23:00:00,6.76,{}
823,2022-12-03T00:00:00,5.93,{}
823,2022-12-03T01:00:00,5.2,{}
823,2022-12-03T02:00:00,4.51,{}
823,2022-12-03T03:00:00,3.88,{}
823,2022-12-03T04:00:00,3.41,{}
823,2022-12-03T05:00:00,1.71,{}
823,2022-12-03T06:00:00,0.26,{}
823,2022-12-03T07:00:00,0.0,{}
823,2022-12-03T08:00:00,0.0,{}
823,2022-12-03T09:00:00,0.0,{}
823,2022-12-03T10:00:00,0.0,{}
823,2022-12-03T11:00:00,0.0,{}
823,2022-12-03T12:00:00,0.98,{}
823,2022-12-03T13:00:00,1.58,{}
823,2022-12-03T14:00:00,1.35,{}
823,2022-12-03T15:00:00,2.06,{}
823,2022-12-03T16:00:00,2.43,{}
823,2022-12-03T17:00:00,2.3,{}
823,2022-12-03T18:00:00,2.07,{}
823,2022-12-03T19:00:00,2.4,{}
823,2022-12-03T20:00:00,2.7,{}
823,2022-12-03T21:00:00,1.5,{}
823,2022-12-03T22:00:00,1.28,{}
823,2022-12-03T23:00:00,1.62,{}
823,2022-12-04T00:00:00,1.62,{}
823,2022-12-04T01:00:00,1.53,{}
823,2022-12-04T02:00:00,1.58,{}
823,2022-12-04T03:00:00,1.83,{}
823,2022-12-04T04:00:00,1.78,{}
823,2022-12-04T05:00:00,0.91,{}
823,2022-12-04T06:00:00,0.17,{}
823,2022-12-04T07:00:00,0.0,{}
823,2022-12-04T08:00:00,0.0,{}
823,2022-12-04T09:00:00,0.0,{}
823,2022-12-04T10:00:00,0.0,{}
823,2022-12-04T11:00:00,0.0,{}
823,2022-12-04T12:00:00,1.45,{}
823,2022-12-04T13:00:00,2.17,{}
823,2022-12-04T14:00:00,2.18,{}
823,2022-12-04T15:00:00,2.09,{}
823,2022-12-04T16:00:00,2.07,{}
823,2022-12-04T17:00:00,2.25,{}
823,2022-12-04T18:00:00,2.45,{}
823,2022-12-04T19:00:00,2.76,{}
823,2022-12-04T20:00:00,3.17,{}
823,2022-12-04T21:00:00,3.56,{}
823,2022-12-04T22:00:00,3.58,{}
823,2022-12-04T23:00:00,3.58,{}
823,2022-12-05T00:00:00,3.26,{}
823,2022-12-05T01:00:00,3.45,{}
823,2022-12-05T02:00:00,2.88,{}
823,2022-12-05T03:00:00,2.79,{}
823,2022-12-05T04:00:00,2.94,{}
823,2022-12-05T05:00:00,1.38,{}
823,2022-12-05T06:00:00,0.18,{}
823,2022-12-05T07:00:00,0.0,{}
823,2022-12-05T08:00:00,0.0,{}
823,2022-12-05T09:00:00,0.0,{}
823,2022-12-05T10:00:00,0.0,{}
823,2022-12-05T11:00:00,0.0,{}
823,2022-12-05T12:00:00,2.2,{}
823,2022-12-05T13:00:00,2.94,{}
823,2022-12-05T14:00:00,3.32,{}
823,2022-12-05T15:00:00,3.33,{}
823,2022-12-05T16:00:00,4.21,{}
823,2022-12-05T17:00:00,4.61,{}
823,2022-12-05T18:00:00,6.27,{}
823,2022-12-05T19:00:00,8.77,{}
823,2022-12-05T20:00:00,8.98,{}
823,2022-12-05T21:00:00,9.4,{}
823,2022-12-05T22:00:00,8.46,{}
823,2022-12-05T23:00:00,8.16,{}
823,2022-12-06T00:00:00,8.53,{}
823,2022-12-06T01:00:00,7.21,{}
823,2022-12-06T02:00:00,4.9,{}
823,2022-12-06T03:00:00,3.64,{}
823,2022-12-06T04:00:00,2.46,{}
823,2022-12-06T05:00:00,1.61,{}
823,2022-12-06T06:00:00,0.31,{}
823,2022-12-06T07:00:00,0.0,{}
823,2022-12-06T08:00:00,0.0,{}
823,2022-12-06T09:00:00,0.0,{}
823,2022-12-06T10:00:00,0.0,{}
823,2022-12-06T11:00:00,0.0,{}
823,2022-12-06T12:00:00,1.89,{}
823,2022-12-06T13:00:00,2.68,{}
823,2022-12-06T14:00:00,2.87,{}
823,2022-12-06T15:00:00,3.3,{}
823,2022-12-06T16:00:00,5.37,{}
823,2022-12-06T17:00:00,6.17,{}
823,2022-12-06T18:00:00,7.73,{}
823,2022-12-06T19:00:00,7.91,{}
823,2022-12-06T20:00:00,8.25,{}
823,2022-12-06T21:00:00,7.2,{}
823,2022-12-06T22:00:00,9.27,{}
823,2022-12-06T23:00:00,8.43,{}
823,2022-12-07T00:00:00,7.33,{}
823,2022-12-07T01:00:00,6.32,{}
823,2022-12-07T02:00:00,3.91,{}
823,2022-12-07T03:00:00,3.16,{}
823,2022-12-07T04:00:00,2.89,{}
823,2022-12-07T05:00:00,1.45,{}
823,2022-12-07T06:00:00,0.39,{}
823,2022-12-07T07:00:00,0.0,{}
823,2022-12-07T08:00:00,0.0,{}
823,2022-12-07T09:00:00,0.0,{}
823,2022-12-07T10:00:00,0.0,{}
823,2022-12-07T11:00:00,0.0,{}
823,2022-12-07T12:00:00,1.67,{}
823,2022-12-07T13:00:00,1.99,{}
823,2022-12-07T14:00:00,1.87,{}
823,2022-12-07T15:00:00,2.93,{}
823,2022-12-07T16:00:00,3.85,{}
823,2022-12-07T17:00:00,4.74,{}
823,2022-12-07T18:00:00,5.14,{}
823,2022-12-07T19:00:00,6.13,{}
823,2022-12-07T20:00:00,6.62,{}
823,2022-12-07T21:00:00,5.18,{}
823,2022-12-07T22:00:00,5.11,{}
823,2022-12-07T23:00:00,3.59,{}
823,2022-12-08T00:00:00,2.57,{}
823,2022-12-08T01:00:00,2.11,{}
823,2022-12-08T02:00:00,2.0,{}
823,2022-12-08T03:00:00,1.87,{}
823,2022-12-08T04:00:00,2.08,{}
823,2022-12-08T05:00:00,1.11,{}
823,2022-12-08T06:00:00,0.25,{}
823,2022-12-08T07:00:00,0.0,{}
823,2022-12-08T08:00:00,0.0,{}
823,2022-12-08T09:00:00,0.0,{}
823,2022-12-08T10:00:00,0.0,{}
823,2022-12-08T11:00:00,0.0,{}
823,2022-12-08T12:00:00,0.41,{}
823,2022-12-08T13:00:00,0.97,{}
823,2022-12-08T14:00:00,0.95,{}
823,2022-12-08T15:00:00,1.5,{}
823,2022-12-08T16:00:00,3.58,{}
823,2022-12-08T17:00:00,4.67,{}
823,2022-12-08T18:00:00,4.46,{}
823,2022-12-08T19:00:00,4.5600000000000005,{}
823,2022-12-08T20:00:00,4.8100000000000005,{}
823,2022-12-08T21:00:00,5.42,{}
823,2022-12-08T22:00:00,4.67,{}
823,2022-12-08T23:00:00,3.79,{}
823,2022-12-09T00:00:00,2.96,{}
823,2022-12-09T01:00:00,2.77,{}
823,2022-12-09T02:00:00,2.74,{}
823,2022-12-09T03:00:00,2.93,{}
823,2022-12-09T04:00:00,2.57,{}
823,2022-12-09T05:00:00,1.4,{}
823,2022-12-09T06:00:00,0.17,{}
823,2022-12-09T07:00:00,0.0,{}
823,2022-12-09T08:00:00,0.0,{}
823,2022-12-09T09:00:00,0.0,{}
823,2022-12-09T10:00:00,0.0,{}
823,2022-12-09T11:00:00,0.0,{}
823,2022-12-09T12:00:00,0.91,{}
823,2022-12-09T13:00:00,1.78,{}
823,2022-12-09T14:00:00,1.32,{}
823,2022-12-09T15:00:00,1.5,{}
823,2022-12-09T16:00:00,2.78,{}
823,2022-12-09T17:00:00,4.69,{}
823,2022-12-09T18:00:00,4.5600000000000005,{}
823,2022-12-09T19:00:00,4.07,{}
823,2022-12-09T20:00:00,4.52,{}
823,2022-12-09T21:00:00,4.75,{}
823,2022-12-09T22:00:00,5.5,{}
823,2022-12-09T23:00:00,3.53,{}
823,2022-12-10T00:00:00,2.84,{}
823,2022-12-10T01:00:00,2.09,{}
823,2022-12-10T02:00:00,1.99,{}
823,2022-12-10T03:00:00,1.81,{}
823,2022-12-10T04:00:00,1.87,{}
823,2022-12-10T05:00:00,0.79,{}
823,2022-12-10T06:00:00,0.25,{}
823,2022-12-10T07:00:00,0.0,{}
823,2022-12-10T08:00:00,0.0,{}
823,2022-12-10T09:00:00,0.0,{}
823,2022-12-10T10:00:00,0.0,{}
823,2022-12-10T11:00:00,0.03,{}
823,2022-12-10T12:00:00,0.22,{}
823,2022-12-10T13:00:00,0.65,{}
823,2022-12-10T14:00:00,0.42,{}
823,2022-12-10T15:00:00,0.47,{}
823,2022-12-10T16:00:00,1.56,{}
823,2022-12-10T17:00:00,2.37,{}
823,2022-12-10T18:00:00,2.49,{}
823,2022-12-10T19:00:00,2.48,{}
823,2022-12-10T20:00:00,2.51,{}
823,2022-12-10T21:00:00,3.02,{}
823,2022-12-10T22:00:00,3.66,{}
823,2022-12-10T23:00:00,3.24,{}
823,2022-12-11T00:00:00,2.82,{}
823,2022-12-11T01:00:00,2.28,{}
823,2022-12-11T02:00:00,2.14,{}
823,2022-12-11T03:00:00,1.78,{}
823,2022-12-11T04:00:00,1.44,{}
823,2022-12-11T05:00:00,0.59,{}
823,2022-12-11T06:00:00,0.11,{}
823,2022-12-11T07:00:00,0.0,{}
823,2022-12-11T08:00:00,0.0,{}
823,2022-12-11T09:00:00,0.0,{}
823,2022-12-11T10:00:00,0.0,{}
823,2022-12-11T11:00:00,0.0,{}
823,2022-12-11T12:00:00,0.0,{}
823,2022-12-11T13:00:00,0.28,{}
823,2022-12-11T14:00:00,0.24,{}
823,2022-12-11T15:00:00,0.53,{}
823,2022-12-11T16:00:00,1.43,{}
823,2022-12-11T17:00:00,2.11,{}
823,2022-12-11T18:00:00,2.34,{}
823,2022-12-11T19:00:00,2.47,{}
823,2022-12-11T20:00:00,2.92,{}
823,2022-12-11T21:00:00,3.36,{}
823,2022-12-11T22:00:00,3.82,{}
823,2022-12-11T23:00:00,3.74,{}
823,2022-12-12T00:00:00,3.16,{}
823,2022-12-12T01:00:00,2.59,{}
823,2022-12-12T02:00:00,2.28,{}
823,2022-12-12T03:00:00,2.13,{}
823,2022-12-12T04:00:00,1.62,{}
823,2022-12-12T05:00:00,0.77,{}
823,2022-12-12T06:00:00,0.11,{}
823,2022-12-12T07:00:00,0.0,{}
823,2022-12-12T08:00:00,0.03,{}
823,2022-12-12T09:00:00,0.0,{}
823,2022-12-12T10:00:00,0.0,{}
823,2022-12-12T11:00:00,0.0,{}
