sensor_id,ts,value,metadata
148,2022-12-01T07:00:00,88.34,{}
148,2022-12-01T08:00:00,88.08,{}
148,2022-12-01T09:00:00,88.38,{}
148,2022-12-01T10:00:00,87.01,{}
148,2022-12-01T11:00:00,85.75,{}
148,2022-12-01T12:00:00,93.47,{}
148,2022-12-01T13:00:00,107.13,{}
148,2022-12-01T14:00:00,119.44,{}
148,2022-12-01T15:00:00,129.95,{}
148,2022-12-01T16:00:00,143.42,{}
148,2022-12-01T17:00:00,160.42,{}
148,2022-12-01T18:00:00,158.86,{}
148,2022-12-01T19:00:00,166.83,{}
148,2022-12-01T20:00:00,171.23,{}
148,2022-12-01T21:00:00,167.36,{}
148,2022-12-01T22:00:00,155.01,{}
148,2022-12-01T23:00:00,144.31,{}
148,2022-12-02T00:00:00,122.43,{}
148,2022-12-02T01:00:00,104.55,{}
148,2022-12-02T02:00:00,91.98,{}
148,2022-12-02T03:00:00,91.73,{}
148,2022-12-02T04:00:00,92.98,{}
148,2022-12-02T05:00:00,91.99,{}
148,2022-12-02T06:00:00,89.58,{}
148,2022-12-02T07:00:00,86.55,{}
148,2022-12-02T08:00:00,85.6,{}
148,2022-12-02T09:00:00,87.24,{}
148,2022-12-02T10:00:00,88.56,{}
148,2022-12-02T11:00:00,85.5,{}
148,2022-12-02T12:00:00,87.24,{}
148,2022-12-02T13:00:00,105.07,{}
148,2022-12-02T14:00:00,114.19,{}
148,2022-12-02T15:00:00,122.64,{}
148,2022-12-02T16:00:00,126.68,{}
148,2022-12-02T17:00:00,139.11,{}
148,2022-12-02T18:00:00,147.64,{}
148,2022-12-02T19:00:00,157.06,{}
148,2022-12-02T20:00:00,157.42,{}
148,2022-12-02T21:00:00,151.65,{}
148,2022-12-02T22:00:00,140.22,{}
148,2022-12-02T23:00:00,125.37,{}
148,2022-12-03T00:00:00,115.06,{}
148,2022-12-03T01:00:00,102.69,{}
148,2022-12-03T02:00:00,90.11,{}
148,2022-12-03T03:00:00,86.11,{}
148,2022-12-03T04:00:00,88.06,{}
148,2022-12-03T05:00:00,88.38,{}
148,2022-12-03T06:00:00,85.67,{}
148,2022-12-03T07:00:00,88.87,{}
148,2022-12-03T08:00:00,89.9,{}
148,2022-12-03T09:00:00,88.57,{}
148,2022-12-03T10:00:00,88.39,{}
148,2022-12-03T11:00:00,88.65,{}
148,2022-12-03T12:00:00,87.02,{}
148,2022-12-03T13:00:00,87.47,{}
148,2022-12-03T14:00:00,88.04,{}
148,2022-12-03T15:00:00,87.96,{}
148,2022-12-03T16:00:00,86.58,{}
148,2022-12-03T17:00:00,83.83,{}
148,2022-12-03T18:00:00,79.04,{}
148,2022-12-03T19:00:00,81.2,{}
148,2022-12-03T20:00:00,84.14,{}
148,2022-12-03T21:00:00,82.48,{}
148,2022-12-03T22:00:00,82.66,{}
148,2022-12-03T23:00:00,83.23,{}
148,2022-12-04T00:00:00,85.7,{}
148,2022-12-04T01:00:00,84.55,{}
148,2022-12-04T02:00:00,83.16,{}
148,2022-12-04T03:00:00,84.28,{}
148,2022-12-04T04:00:00,83.87,{}
148,2022-12-04T05:00:00,84.92,{}
148,2022-12-04T06:00:00,84.74,{}
148,2022-12-04T07:00:00,83.85,{}
148,2022-12-04T08:00:00,84.34,{}
148,2022-12-04T09:00:00,84.69,{}
148,2022-12-04T10:00:00,83.64,{}
148,2022-12-04T11:00:00,84.76,{}
148,2022-12-04T12:00:00,82.94,{}
148,2022-12-04T13:00:00,83.94,{}
148,2022-12-04T14:00:00,83.25,{}
148,2022-12-04T15:00:00,86.14,{}
148,2022-12-04T16:00:00,83.08,{}
148,2022-12-04T17:00:00,81.36,{}
148,2022-12-04T18:00:00,82.95,{}
148,2022-12-04T19:00:00,86.53,{}
148,2022-12-04T20:00:00,88.06,{}
148,2022-12-04T21:00:00,87.65,{}
148,2022-12-04T22:00:00,84.77,{}
148,2022-12-04T23:00:00,84.64,{}
148,2022-12-05T00:00:00,82.04,{}
148,2022-12-05T01:00:00,82.99,{}
148,2022-12-05T02:00:00,88.2,{}
148,2022-12-05T03:00:00,87.26,{}
148,2022-12-05T04:00:00,84.49,{}
148,2022-12-05T05:00:00,85.11,{}
148,2022-12-05T06:00:00,85.89,{}
148,2022-12-05T07:00:00,82.46,{}
148,2022-12-05T08:00:00,83.13,{}
148,2022-12-05T09:00:00,79.59,{}
148,2022-12-05T10:00:00,82.43,{}
148,2022-12-05T11:00:00,83.04,{}
148,2022-12-05T12:00:00,85.87,{}
148,2022-12-05T13:00:00,106.3,{}
148,2022-12-05T14:00:00,120.02,{}
148,2022-12-05T15:00:00,130.42,{}
148,2022-12-05T16:00:00,133.91,{}
148,2022-12-05T17:00:00,135.61,{}
148,2022-12-05T18:00:00,143.22,{}
148,2022-12-05T19:00:00,163.3,{}
148,2022-12-05T20:00:00,165.99,{}
148,2022-12-05T21:00:00,163.29,{}
148,2022-12-05T22:00:00,158.64,{}
148,2022-12-05T23:00:00,140.91,{}
148,2022-12-06T00:00:00,119.51,{}
148,2022-12-06T01:00:00,110.42,{}
148,2022-12-06T02:00:00,103.8,{}
148,2022-12-06T03:00:00,103.72,{}
148,2022-12-06T04:00:00,98.57,{}
148,2022-12-06T05:00:00,92.38,{}
148,2022-12-06T06:00:00,84.74,{}
148,2022-12-06T07:00:00,87.94,{}
148,2022-12-06T08:00:00,84.18,{}
148,2022-12-06T09:00:00,89.16,{}
148,2022-12-06T10:00:00,86.04,{}
148,2022-12-06T11:00:00,82.56,{}
148,2022-12-06T12:00:00,86.09,{}
148,2022-12-06T13:00:00,105.49,{}
148,2022-12-06T14:00:00,112.5,{}
148,2022-12-06T15:00:00,125.06,{}
148,2022-12-06T16:00:00,137.43,{}
148,2022-12-06T17:00:00,153.91,{}
148,2022-12-06T18:00:00,171.37,{}
148,2022-12-06T19:00:00,158.94,{}
148,2022-12-06T20:00:00,159.36,{}
148,2022-12-06T21:00:00,165.83,{}
148,2022-12-06T22:00:00,162.31,{}
148,2022-12-06T23:00:00,140.01,{}
148,2022-12-07T00:00:00,120.92,{}
148,2022-12-07T01:00:00,106.89,{}
148,2022-12-07T02:00:00,91.66,{}
148,2022-12-07T03:00:00,90.34,{}
148,2022-12-07T04:00:00,91.76,{}
148,2022-12-07T05:00:00,88.24,{}
148,2022-12-07T06:00:00,91.99,{}
148,2022-12-07T07:00:00,90.4,{}
148,2022-12-07T08:00:00,89.65,{}
148,2022-12-07T09:00:00,89.93,{}
148,2022-12-07T10:00:00,87.58,{}
148,2022-12-07T11:00:00,86.14,{}
148,2022-12-07T12:00:00,87.92,{}
148,2022-12-07T13:00:00,111.63,{}
148,2022-12-07T14:00:00,126.55,{}
148,2022-12-07T15:00:00,138.08,{}
148,2022-12-07T16:00:00,146.87,{}
148,2022-12-07T17:00:00,160.11,{}
148,2022-12-07T18:00:00,161.58,{}
148,2022-12-07T19:00:00,150.82,{}
148,2022-12-07T20:00:00,156.66,{}
148,2022-12-07T21:00:00,169.16,{}
148,2022-12-07T22:00:00,162.97,{}
148,2022-12-07T23:00:00,148.82,{}
148,2022-12-08T00:00:00,129.51,{}
148,2022-12-08T01:00:00,102.93,{}
148,2022-12-08T02:00:00,91.4,{}
148,2022-12-08T03:00:00,89.44,{}
148,2022-12-08T04:00:00,88.31,{}
148,2022-12-08T05:00:00,88.48,{}
148,2022-12-08T06:00:00,91.41,{}
148,2022-12-08T07:00:00,87.26,{}
148,2022-12-08T08:00:00,86.55,{}
148,2022-12-08T09:00:00,87.72,{}
148,2022-12-08T10:00:00,86.73,{}
148,2022-12-08T11:00:00,85.4,{}
148,2022-12-08T12:00:00,90.63,{}
148,2022-12-08T13:00:00,114.38,{}
148,2022-12-08T14:00:00,128.63,{}
148,2022-12-08T15:00:00,136.86,{}
148,2022-12-08T16:00:00,154.09,{}
148,2022-12-08T17:00:00,167.93,{}
148,2022-12-08T18:00:00,178.23,{}
148,2022-12-08T19:00:00,178.9,{}
148,2022-12-08T20:00:00,178.54,{}
148,2022-12-08T21:00:00,178.18,{}
148,2022-12-08T22:00:00,164.3,{}
148,2022-12-08T23:00:00,144.63,{}
148,2022-12-09T00:00:00,121.14,{}
148,2022-12-09T01:00:00,106.4,{}
148,2022-12-09T02:00:00,95.2,{}
148,2022-12-09T03:00:00,93.31,{}
148,2022-12-09T04:00:00,94.84,{}
148,2022-12-09T05:00:00,94.56,{}
148,2022-12-09T06:00:00,91.45,{}
148,2022-12-09T07:00:00,88.26,{}
148,2022-12-09T08:00:00,86.99,{}
148,2022-12-09T09:00:00,88.23,{}
148,2022-12-09T10:00:00,87.27,{}
148,2022-12-09T11:00:00,86.0,{}
148,2022-12-09T12:00:00,91.22,{}
148,2022-12-09T13:00:00,112.85,{}
148,2022-12-09T14:00:00,127.95,{}
148,2022-12-09T15:00:00,135.27,{}
148,2022-12-09T16:00:00,149.39,{}
148,2022-12-09T17:00:00,162.46,{}
148,2022-12-09T18:00:00,168.2,{}
148,2022-12-09T19:00:00,166.87,{}
148,2022-12-09T20:00:00,158.93,{}
148,2022-12-09T21:00:00,160.13,{}
148,2022-12-09T22:00:00,145.65,{}
148,2022-12-09T23:00:00,132.27,{}
148,2022-12-10T00:00:00,117.84,{}
148,2022-12-10T01:00:00,103.81,{}
148,2022-12-10T02:00:00,89.63,{}
148,2022-12-10T03:00:00,91.17,{}
148,2022-12-10T04:00:00,88.96,{}
148,2022-12-10T05:00:00,87.53,{}
148,2022-12-10T06:00:00,89.29,{}
148,2022-12-10T07:00:00,85.99,{}
148,2022-12-10T08:00:00,86.05,{}
148,2022-12-10T09:00:00,86.35,{}
148,2022-12-10T10:00:00,85.03,{}
148,2022-12-10T11:00:00,84.31,{}
148,2022-12-10T12:00:00,84.26,{}
148,2022-12-10T13:00:00,83.98,{}
148,2022-12-10T14:00:00,87.43,{}
148,2022-12-10T15:00:00,91.44,{}
148,2022-12-10T16:00:00,99.47,{}
148,2022-12-10T17:00:00,103.53,{}
148,2022-12-10T18:00:00,110.21,{}
148,2022-12-10T19:00:00,112.24,{}
148,2022-12-10T20:00:00,109.56,{}
148,2022-12-10T21:00:00,105.86,{}
148,2022-12-10T22:00:00,97.64,{}
148,2022-12-10T23:00:00,85.79,{}
