sensor_id,ts,value,metadata
150,2022-12-01T07:00:00,15.72,{}
150,2022-12-01T08:00:00,15.91,{}
150,2022-12-01T09:00:00,15.85,{}
150,2022-12-01T10:00:00,15.92,{}
150,2022-12-01T11:00:00,15.78,{}
150,2022-12-01T12:00:00,15.81,{}
150,2022-12-01T13:00:00,16.18,{}
150,2022-12-01T14:00:00,52.7,{}
150,2022-12-01T15:00:00,30.98,{}
150,2022-12-01T16:00:00,34.63,{}
150,2022-12-01T17:00:00,39.49,{}
150,2022-12-01T18:00:00,36.2,{}
150,2022-12-01T19:00:00,41.16,{}
150,2022-12-01T20:00:00,41.49,{}
150,2022-12-01T21:00:00,36.98,{}
150,2022-12-01T22:00:00,33.3,{}
150,2022-12-01T23:00:00,23.1,{}
150,2022-12-02T00:00:00,18.43,{}
150,2022-12-02T01:00:00,18.52,{}
150,2022-12-02T02:00:00,18.1,{}
150,2022-12-02T03:00:00,18.24,{}
150,2022-12-02T04:00:00,18.37,{}
150,2022-12-02T05:00:00,16.47,{}
150,2022-12-02T06:00:00,15.64,{}
150,2022-12-02T07:00:00,15.62,{}
150,2022-12-02T08:00:00,15.7,{}
150,2022-12-02T09:00:00,16.39,{}
150,2022-12-02T10:00:00,15.78,{}
150,2022-12-02T11:00:00,15.85,{}
150,2022-12-02T12:00:00,15.66,{}
150,2022-12-02T13:00:00,15.74,{}
150,2022-12-02T14:00:00,15.83,{}
150,2022-12-02T15:00:00,20.38,{}
150,2022-12-02T16:00:00,23.07,{}
150,2022-12-02T17:00:00,27.75,{}
150,2022-12-02T18:00:00,36.07,{}
150,2022-12-02T19:00:00,42.06,{}
150,2022-12-02T20:00:00,41.9,{}
150,2022-12-02T21:00:00,36.81,{}
150,2022-12-02T22:00:00,29.33,{}
150,2022-12-02T23:00:00,22.61,{}
150,2022-12-03T00:00:00,47.24,{}
150,2022-12-03T01:00:00,100.23,{}
150,2022-12-03T02:00:00,99.23,{}
150,2022-12-03T03:00:00,99.02,{}
150,2022-12-03T04:00:00,88.15,{}
150,2022-12-03T05:00:00,16.68,{}
150,2022-12-03T06:00:00,15.66,{}
150,2022-12-03T07:00:00,15.67,{}
150,2022-12-03T08:00:00,15.78,{}
150,2022-12-03T09:00:00,16.59,{}
150,2022-12-03T10:00:00,15.8,{}
150,2022-12-03T11:00:00,15.8,{}
150,2022-12-03T12:00:00,15.86,{}
150,2022-12-03T13:00:00,15.97,{}
150,2022-12-03T14:00:00,15.93,{}
150,2022-12-03T15:00:00,19.77,{}
150,2022-12-03T16:00:00,23.32,{}
150,2022-12-03T17:00:00,21.32,{}
150,2022-12-03T18:00:00,19.55,{}
150,2022-12-03T19:00:00,19.02,{}
150,2022-12-03T20:00:00,19.6,{}
150,2022-12-03T21:00:00,19.2,{}
150,2022-12-03T22:00:00,18.1,{}
150,2022-12-03T23:00:00,18.0,{}
150,2022-12-04T00:00:00,18.07,{}
150,2022-12-04T01:00:00,17.61,{}
150,2022-12-04T02:00:00,18.28,{}
150,2022-12-04T03:00:00,19.02,{}
150,2022-12-04T04:00:00,18.54,{}
150,2022-12-04T05:00:00,16.6,{}
150,2022-12-04T06:00:00,15.66,{}
150,2022-12-04T07:00:00,15.18,{}
150,2022-12-04T08:00:00,15.14,{}
150,2022-12-04T09:00:00,15.47,{}
150,2022-12-04T10:00:00,15.14,{}
150,2022-12-04T11:00:00,15.13,{}
150,2022-12-04T12:00:00,15.54,{}
150,2022-12-04T13:00:00,15.45,{}
150,2022-12-04T14:00:00,15.25,{}
150,2022-12-04T15:00:00,58.0,{}
150,2022-12-04T16:00:00,99.55,{}
150,2022-12-04T17:00:00,100.64,{}
150,2022-12-04T18:00:00,101.76,{}
150,2022-12-04T19:00:00,108.54,{}
150,2022-12-04T20:00:00,110.4,{}
150,2022-12-04T21:00:00,111.48,{}
