sensor_id,ts,value,metadata
319,2022-12-01T07:00:00,0.0,{}
319,2022-12-01T08:00:00,0.0,{}
319,2022-12-01T09:00:00,0.0,{}
319,2022-12-01T10:00:00,0.0,{}
319,2022-12-01T11:00:00,0.0,{}
319,2022-12-01T12:00:00,0.0,{}
319,2022-12-01T13:00:00,0.0,{}
319,2022-12-01T14:00:00,0.41,{}
319,2022-12-01T15:00:00,18.09,{}
319,2022-12-01T16:00:00,43.57,{}
319,2022-12-01T17:00:00,55.08,{}
319,2022-12-01T18:00:00,53.41,{}
319,2022-12-01T19:00:00,65.85,{}
319,2022-12-01T20:00:00,64.41,{}
319,2022-12-01T21:00:00,52.62,{}
319,2022-12-01T22:00:00,39.69,{}
319,2022-12-01T23:00:00,14.07,{}
319,2022-12-02T00:00:00,0.91,{}
319,2022-12-02T01:00:00,0.0,{}
319,2022-12-02T02:00:00,0.0,{}
319,2022-12-02T03:00:00,0.0,{}
319,2022-12-02T04:00:00,0.0,{}
319,2022-12-02T05:00:00,0.0,{}
319,2022-12-02T06:00:00,0.0,{}
319,2022-12-02T07:00:00,0.0,{}
319,2022-12-02T08:00:00,0.0,{}
319,2022-12-02T09:00:00,0.0,{}
319,2022-12-02T10:00:00,0.0,{}
319,2022-12-02T11:00:00,0.0,{}
319,2022-12-02T12:00:00,0.0,{}
319,2022-12-02T13:00:00,0.0,{}
319,2022-12-02T14:00:00,0.16,{}
319,2022-12-02T15:00:00,6.68,{}
319,2022-12-02T16:00:00,11.41,{}
319,2022-12-02T17:00:00,24.8,{}
319,2022-12-02T18:00:00,48.04,{}
319,2022-12-02T19:00:00,67.1,{}
319,2022-12-02T20:00:00,66.56,{}
319,2022-12-02T21:00:00,51.93,{}
319,2022-12-02T22:00:00,30.42,{}
319,2022-12-02T23:00:00,10.49,{}
319,2022-12-03T00:00:00,0.72,{}
319,2022-12-03T01:00:00,0.0,{}
319,2022-12-03T02:00:00,0.0,{}
319,2022-12-03T03:00:00,0.0,{}
319,2022-12-03T04:00:00,0.0,{}
319,2022-12-03T05:00:00,0.0,{}
319,2022-12-03T06:00:00,0.0,{}
319,2022-12-03T07:00:00,0.0,{}
319,2022-12-03T08:00:00,0.0,{}
319,2022-12-03T09:00:00,0.0,{}
319,2022-12-03T10:00:00,0.0,{}
319,2022-12-03T11:00:00,0.0,{}
319,2022-12-03T12:00:00,0.0,{}
319,2022-12-03T13:00:00,0.0,{}
319,2022-12-03T14:00:00,0.16,{}
319,2022-12-03T15:00:00,5.28,{}
319,2022-12-03T16:00:00,11.75,{}
