sensor_id,ts,value,metadata
844,2022-12-01T07:00:00,1.49,{}
844,2022-12-01T08:00:00,0.24,{}
844,2022-12-01T09:00:00,0.15,{}
844,2022-12-01T10:00:00,0.04,{}
844,2022-12-01T11:00:00,0.01,{}
844,2022-12-01T12:00:00,0.05,{}
844,2022-12-01T13:00:00,0.17,{}
844,2022-12-01T14:00:00,8.49,{}
844,2022-12-01T15:00:00,8.56,{}
844,2022-12-01T16:00:00,15.46,{}
844,2022-12-01T17:00:00,24.63,{}
844,2022-12-01T18:00:00,30.14,{}
844,2022-12-01T19:00:00,30.81,{}
844,2022-12-01T20:00:00,34.47,{}
844,2022-12-01T21:00:00,36.2,{}
844,2022-12-01T22:00:00,35.68,{}
844,2022-12-01T23:00:00,31.95,{}
844,2022-12-02T00:00:00,29.02,{}
844,2022-12-02T01:00:00,26.21,{}
844,2022-12-02T02:00:00,21.68,{}
844,2022-12-02T03:00:00,20.54,{}
844,2022-12-02T04:00:00,20.34,{}
844,2022-12-02T05:00:00,19.29,{}
844,2022-12-02T06:00:00,11.82,{}
844,2022-12-02T07:00:00,7.93,{}
844,2022-12-02T08:00:00,3.84,{}
844,2022-12-02T09:00:00,0.52,{}
844,2022-12-02T10:00:00,0.29,{}
844,2022-12-02T11:00:00,0.08,{}
844,2022-12-02T12:00:00,1.85,{}
844,2022-12-02T13:00:00,12.85,{}
844,2022-12-02T14:00:00,16.85,{}
844,2022-12-02T15:00:00,18.31,{}
844,2022-12-02T16:00:00,19.44,{}
844,2022-12-02T17:00:00,25.12,{}
844,2022-12-02T18:00:00,29.93,{}
844,2022-12-02T19:00:00,35.14,{}
844,2022-12-02T20:00:00,37.52,{}
844,2022-12-02T21:00:00,36.56,{}
844,2022-12-02T22:00:00,35.23,{}
844,2022-12-02T23:00:00,32.36,{}
844,2022-12-03T00:00:00,27.48,{}
844,2022-12-03T01:00:00,24.42,{}
844,2022-12-03T02:00:00,21.87,{}
844,2022-12-03T03:00:00,19.83,{}
844,2022-12-03T04:00:00,18.54,{}
844,2022-12-03T05:00:00,16.74,{}
844,2022-12-03T06:00:00,10.18,{}
844,2022-12-03T07:00:00,4.16,{}
844,2022-12-03T08:00:00,1.5699999999999998,{}
844,2022-12-03T09:00:00,0.48,{}
844,2022-12-03T10:00:00,0.15,{}
844,2022-12-03T11:00:00,2.98,{}
844,2022-12-03T12:00:00,8.86,{}
844,2022-12-03T13:00:00,1.07,{}
844,2022-12-03T14:00:00,13.43,{}
844,2022-12-03T15:00:00,13.19,{}
844,2022-12-03T16:00:00,15.96,{}
844,2022-12-03T17:00:00,19.14,{}
844,2022-12-03T18:00:00,18.71,{}
844,2022-12-03T19:00:00,19.22,{}
844,2022-12-03T20:00:00,21.44,{}
844,2022-12-03T21:00:00,18.03,{}
844,2022-12-03T22:00:00,17.82,{}
844,2022-12-03T23:00:00,16.38,{}
844,2022-12-04T00:00:00,15.38,{}
844,2022-12-04T01:00:00,16.27,{}
844,2022-12-04T02:00:00,16.74,{}
844,2022-12-04T03:00:00,17.22,{}
844,2022-12-04T04:00:00,17.72,{}
844,2022-12-04T05:00:00,13.01,{}
844,2022-12-04T06:00:00,10.07,{}
844,2022-12-04T07:00:00,9.77,{}
844,2022-12-04T08:00:00,8.99,{}
844,2022-12-04T09:00:00,9.28,{}
844,2022-12-04T10:00:00,9.43,{}
844,2022-12-04T11:00:00,9.1,{}
844,2022-12-04T12:00:00,9.24,{}
844,2022-12-04T13:00:00,14.53,{}
844,2022-12-04T14:00:00,18.27,{}
844,2022-12-04T15:00:00,19.89,{}
844,2022-12-04T16:00:00,21.75,{}
844,2022-12-04T17:00:00,23.43,{}
844,2022-12-04T18:00:00,28.28,{}
844,2022-12-04T19:00:00,29.73,{}
844,2022-12-04T20:00:00,31.78,{}
844,2022-12-04T21:00:00,30.0,{}
844,2022-12-04T22:00:00,31.08,{}
844,2022-12-04T23:00:00,31.35,{}
