sensor_id,ts,value,metadata
168,2022-12-01T07:00:00,188.43,{}
168,2022-12-01T08:00:00,177.82,{}
168,2022-12-01T09:00:00,185.44,{}
168,2022-12-01T10:00:00,175.17,{}
168,2022-12-01T11:00:00,202.08,{}
168,2022-12-01T12:00:00,195.38,{}
168,2022-12-01T13:00:00,224.55,{}
168,2022-12-01T14:00:00,224.07,{}
168,2022-12-01T15:00:00,238.72,{}
168,2022-12-01T16:00:00,266.52,{}
168,2022-12-01T17:00:00,258.3,{}
168,2022-12-01T18:00:00,259.07,{}
168,2022-12-01T19:00:00,271.45,{}
168,2022-12-01T20:00:00,255.28,{}
168,2022-12-01T21:00:00,260.6,{}
168,2022-12-01T22:00:00,253.6,{}
168,2022-12-01T23:00:00,243.39,{}
168,2022-12-02T00:00:00,236.88,{}
168,2022-12-02T01:00:00,237.08,{}
168,2022-12-02T02:00:00,228.15,{}
168,2022-12-02T03:00:00,228.7,{}
168,2022-12-02T04:00:00,246.65,{}
168,2022-12-02T05:00:00,234.18,{}
168,2022-12-02T06:00:00,220.15,{}
168,2022-12-02T07:00:00,185.23,{}
168,2022-12-02T08:00:00,179.21,{}
168,2022-12-02T09:00:00,185.61,{}
168,2022-12-02T10:00:00,184.89,{}
168,2022-12-02T11:00:00,200.91,{}
168,2022-12-02T12:00:00,211.05,{}
168,2022-12-02T13:00:00,225.23,{}
168,2022-12-02T14:00:00,230.82,{}
168,2022-12-02T15:00:00,240.13,{}
168,2022-12-02T16:00:00,248.42,{}
168,2022-12-02T17:00:00,257.77,{}
168,2022-12-02T18:00:00,260.9,{}
168,2022-12-02T19:00:00,272.15,{}
168,2022-12-02T20:00:00,261.24,{}
168,2022-12-02T21:00:00,242.61,{}
168,2022-12-02T22:00:00,241.25,{}
168,2022-12-02T23:00:00,239.78,{}
168,2022-12-03T00:00:00,238.48,{}
168,2022-12-03T01:00:00,238.68,{}
168,2022-12-03T02:00:00,242.81,{}
168,2022-12-03T03:00:00,235.96,{}
168,2022-12-03T04:00:00,237.06,{}
168,2022-12-03T05:00:00,225.28,{}
168,2022-12-03T06:00:00,209.22,{}
168,2022-12-03T07:00:00,187.6,{}
168,2022-12-03T08:00:00,186.05,{}
168,2022-12-03T09:00:00,191.57,{}
168,2022-12-03T10:00:00,187.7,{}
168,2022-12-03T11:00:00,187.28,{}
168,2022-12-03T12:00:00,189.58,{}
168,2022-12-03T13:00:00,213.83,{}
168,2022-12-03T14:00:00,221.08,{}
168,2022-12-03T15:00:00,223.52,{}
168,2022-12-03T16:00:00,240.51,{}
168,2022-12-03T17:00:00,229.02,{}
168,2022-12-03T18:00:00,226.4,{}
168,2022-12-03T19:00:00,240.7,{}
168,2022-12-03T20:00:00,252.51,{}
168,2022-12-03T21:00:00,240.42,{}
168,2022-12-03T22:00:00,252.42,{}
168,2022-12-03T23:00:00,238.3,{}
168,2022-12-04T00:00:00,242.88,{}
168,2022-12-04T01:00:00,235.78,{}
168,2022-12-04T02:00:00,230.1,{}
168,2022-12-04T03:00:00,231.45,{}
168,2022-12-04T04:00:00,226.73,{}
168,2022-12-04T05:00:00,198.77,{}
168,2022-12-04T06:00:00,191.96,{}
168,2022-12-04T07:00:00,202.66,{}
168,2022-12-04T08:00:00,198.58,{}
168,2022-12-04T09:00:00,202.39,{}
168,2022-12-04T10:00:00,197.8,{}
168,2022-12-04T11:00:00,203.84,{}
168,2022-12-04T12:00:00,204.98,{}
168,2022-12-04T13:00:00,232.06,{}
168,2022-12-04T14:00:00,227.33,{}
168,2022-12-04T15:00:00,230.56,{}
168,2022-12-04T16:00:00,235.83,{}
168,2022-12-04T17:00:00,240.99,{}
168,2022-12-04T18:00:00,235.06,{}
168,2022-12-04T19:00:00,234.5,{}
168,2022-12-04T20:00:00,236.9,{}
168,2022-12-04T21:00:00,237.23,{}
168,2022-12-04T22:00:00,234.1,{}
168,2022-12-04T23:00:00,230.57,{}
168,2022-12-05T00:00:00,228.58,{}
168,2022-12-05T01:00:00,225.31,{}
168,2022-12-05T02:00:00,231.76,{}
168,2022-12-05T03:00:00,225.85,{}
168,2022-12-05T04:00:00,226.41,{}
168,2022-12-05T05:00:00,199.77,{}
168,2022-12-05T06:00:00,198.18,{}
168,2022-12-05T07:00:00,200.63,{}
168,2022-12-05T08:00:00,191.41,{}
168,2022-12-05T09:00:00,189.27,{}
168,2022-12-05T10:00:00,189.6,{}
168,2022-12-05T11:00:00,203.16,{}
168,2022-12-05T12:00:00,206.78,{}
168,2022-12-05T13:00:00,222.6,{}
168,2022-12-05T14:00:00,226.45,{}
168,2022-12-05T15:00:00,248.81,{}
168,2022-12-05T16:00:00,257.06,{}
168,2022-12-05T17:00:00,264.05,{}
168,2022-12-05T18:00:00,277.1,{}
168,2022-12-05T19:00:00,275.36,{}
168,2022-12-05T20:00:00,260.94,{}
