sensor_id,ts,value,metadata
151,2022-12-01T07:00:00,68.36,{}
151,2022-12-01T08:00:00,66.69,{}
151,2022-12-01T09:00:00,68.5,{}
151,2022-12-01T10:00:00,71.12,{}
151,2022-12-01T11:00:00,69.67,{}
151,2022-12-01T12:00:00,71.43,{}
151,2022-12-01T13:00:00,73.69,{}
151,2022-12-01T14:00:00,73.5,{}
151,2022-12-01T15:00:00,66.58,{}
151,2022-12-01T16:00:00,63.77,{}
151,2022-12-01T17:00:00,63.0,{}
151,2022-12-01T18:00:00,64.75,{}
151,2022-12-01T19:00:00,70.75,{}
151,2022-12-01T20:00:00,60.7,{}
151,2022-12-01T21:00:00,65.88,{}
151,2022-12-01T22:00:00,73.0,{}
151,2022-12-01T23:00:00,82.12,{}
151,2022-12-02T00:00:00,84.63,{}
151,2022-12-02T01:00:00,77.16,{}
151,2022-12-02T02:00:00,72.89,{}
151,2022-12-02T03:00:00,72.04,{}
151,2022-12-02T04:00:00,70.46,{}
151,2022-12-02T05:00:00,70.21,{}
151,2022-12-02T06:00:00,69.18,{}
151,2022-12-02T07:00:00,70.81,{}
151,2022-12-02T08:00:00,72.29,{}
151,2022-12-02T09:00:00,69.03,{}
151,2022-12-02T10:00:00,67.72,{}
151,2022-12-02T11:00:00,68.77,{}
151,2022-12-02T12:00:00,66.95,{}
151,2022-12-02T13:00:00,69.07,{}
151,2022-12-02T14:00:00,68.9,{}
151,2022-12-02T15:00:00,63.56,{}
151,2022-12-02T16:00:00,68.89,{}
151,2022-12-02T17:00:00,67.0,{}
151,2022-12-02T18:00:00,66.48,{}
151,2022-12-02T19:00:00,68.24,{}
151,2022-12-02T20:00:00,68.34,{}
151,2022-12-02T21:00:00,71.38,{}
151,2022-12-02T22:00:00,71.45,{}
151,2022-12-02T23:00:00,72.55,{}
151,2022-12-03T00:00:00,78.89,{}
151,2022-12-03T01:00:00,79.86,{}
151,2022-12-03T02:00:00,77.18,{}
151,2022-12-03T03:00:00,79.82,{}
151,2022-12-03T04:00:00,76.67,{}
151,2022-12-03T05:00:00,76.46,{}
151,2022-12-03T06:00:00,75.41,{}
151,2022-12-03T07:00:00,77.17,{}
151,2022-12-03T08:00:00,77.91,{}
151,2022-12-03T09:00:00,74.64,{}
151,2022-12-03T10:00:00,73.01,{}
151,2022-12-03T11:00:00,74.0,{}
151,2022-12-03T12:00:00,77.68,{}
151,2022-12-03T13:00:00,76.22,{}
151,2022-12-03T14:00:00,74.3,{}
151,2022-12-03T15:00:00,68.13,{}
151,2022-12-03T16:00:00,69.45,{}
151,2022-12-03T17:00:00,68.64,{}
151,2022-12-03T18:00:00,66.32,{}
151,2022-12-03T19:00:00,57.62,{}
151,2022-12-03T20:00:00,63.17,{}
151,2022-12-03T21:00:00,63.21,{}
151,2022-12-03T22:00:00,62.65,{}
151,2022-12-03T23:00:00,62.12,{}
151,2022-12-04T00:00:00,66.06,{}
151,2022-12-04T01:00:00,70.88,{}
151,2022-12-04T02:00:00,72.7,{}
151,2022-12-04T03:00:00,75.92,{}
151,2022-12-04T04:00:00,71.0,{}
151,2022-12-04T05:00:00,75.49,{}
151,2022-12-04T06:00:00,69.09,{}
151,2022-12-04T07:00:00,76.48,{}
151,2022-12-04T08:00:00,72.07,{}
151,2022-12-04T09:00:00,67.89,{}
151,2022-12-04T10:00:00,69.61,{}
151,2022-12-04T11:00:00,70.33,{}
151,2022-12-04T12:00:00,73.72,{}
151,2022-12-04T13:00:00,69.41,{}
151,2022-12-04T14:00:00,68.28,{}
151,2022-12-04T15:00:00,67.51,{}
151,2022-12-04T16:00:00,70.28,{}
151,2022-12-04T17:00:00,68.31,{}
151,2022-12-04T18:00:00,64.73,{}
151,2022-12-04T19:00:00,59.45,{}
151,2022-12-04T20:00:00,60.26,{}
151,2022-12-04T21:00:00,63.05,{}
151,2022-12-04T22:00:00,62.41,{}
151,2022-12-04T23:00:00,61.81,{}
151,2022-12-05T00:00:00,64.78,{}
151,2022-12-05T01:00:00,68.72,{}
151,2022-12-05T02:00:00,67.89,{}
151,2022-12-05T03:00:00,71.0,{}
151,2022-12-05T04:00:00,67.34,{}
151,2022-12-05T05:00:00,67.15,{}
151,2022-12-05T06:00:00,66.35,{}
151,2022-12-05T07:00:00,62.83,{}
151,2022-12-05T08:00:00,61.58,{}
151,2022-12-05T09:00:00,63.24,{}
151,2022-12-05T10:00:00,63.07,{}
151,2022-12-05T11:00:00,63.81,{}
151,2022-12-05T12:00:00,65.44,{}
151,2022-12-05T13:00:00,69.2,{}
151,2022-12-05T14:00:00,64.72,{}
151,2022-12-05T15:00:00,64.95,{}
151,2022-12-05T16:00:00,65.7,{}
151,2022-12-05T17:00:00,65.49,{}
151,2022-12-05T18:00:00,70.2,{}
151,2022-12-05T19:00:00,64.44,{}
151,2022-12-05T20:00:00,66.54,{}
151,2022-12-05T21:00:00,68.69,{}
151,2022-12-05T22:00:00,70.33,{}
151,2022-12-05T23:00:00,73.85,{}
151,2022-12-06T00:00:00,77.2,{}
151,2022-12-06T01:00:00,78.69,{}
151,2022-12-06T02:00:00,77.78,{}
151,2022-12-06T03:00:00,77.55,{}
151,2022-12-06T04:00:00,76.41,{}
151,2022-12-06T05:00:00,77.18,{}
151,2022-12-06T06:00:00,77.52,{}
151,2022-12-06T07:00:00,74.45,{}
151,2022-12-06T08:00:00,76.23,{}
151,2022-12-06T09:00:00,76.29,{}
151,2022-12-06T10:00:00,77.5,{}
151,2022-12-06T11:00:00,76.35,{}
151,2022-12-06T12:00:00,73.84,{}
151,2022-12-06T13:00:00,70.56,{}
151,2022-12-06T14:00:00,69.41,{}
151,2022-12-06T15:00:00,70.78,{}
151,2022-12-06T16:00:00,74.94,{}
151,2022-12-06T17:00:00,68.86,{}
151,2022-12-06T18:00:00,73.48,{}
151,2022-12-06T19:00:00,83.54,{}
151,2022-12-06T20:00:00,79.08,{}
151,2022-12-06T21:00:00,75.73,{}
151,2022-12-06T22:00:00,80.24,{}
151,2022-12-06T23:00:00,81.67,{}
151,2022-12-07T00:00:00,85.86,{}
151,2022-12-07T01:00:00,84.29,{}
151,2022-12-07T02:00:00,78.74,{}
151,2022-12-07T03:00:00,74.01,{}
151,2022-12-07T04:00:00,70.42,{}
151,2022-12-07T05:00:00,71.95,{}
151,2022-12-07T06:00:00,72.14,{}
151,2022-12-07T07:00:00,71.76,{}
151,2022-12-07T08:00:00,71.85,{}
151,2022-12-07T09:00:00,70.91,{}
151,2022-12-07T10:00:00,71.91,{}
151,2022-12-07T11:00:00,71.67,{}
151,2022-12-07T12:00:00,70.88,{}
151,2022-12-07T13:00:00,73.21,{}
151,2022-12-07T14:00:00,72.27,{}
151,2022-12-07T15:00:00,66.05,{}
151,2022-12-07T16:00:00,66.51,{}
151,2022-12-07T17:00:00,78.67,{}
151,2022-12-07T18:00:00,83.23,{}
151,2022-12-07T19:00:00,76.2,{}
151,2022-12-07T20:00:00,79.19,{}
151,2022-12-07T21:00:00,82.74,{}
151,2022-12-07T22:00:00,75.48,{}
151,2022-12-07T23:00:00,82.82,{}
151,2022-12-08T00:00:00,87.58,{}
151,2022-12-08T01:00:00,86.76,{}
151,2022-12-08T02:00:00,82.41,{}
151,2022-12-08T03:00:00,74.6,{}
151,2022-12-08T04:00:00,73.94,{}
151,2022-12-08T05:00:00,73.75,{}
151,2022-12-08T06:00:00,69.34,{}
151,2022-12-08T07:00:00,69.54,{}
151,2022-12-08T08:00:00,71.29,{}
151,2022-12-08T09:00:00,71.83,{}
151,2022-12-08T10:00:00,71.32,{}
151,2022-12-08T11:00:00,70.76,{}
151,2022-12-08T12:00:00,70.02,{}
151,2022-12-08T13:00:00,71.98,{}
151,2022-12-08T14:00:00,72.38,{}
151,2022-12-08T15:00:00,62.25,{}
151,2022-12-08T16:00:00,60.13,{}
151,2022-12-08T17:00:00,73.29,{}
151,2022-12-08T18:00:00,73.52,{}
151,2022-12-08T19:00:00,71.47,{}
151,2022-12-08T20:00:00,75.0,{}
151,2022-12-08T21:00:00,78.85,{}
151,2022-12-08T22:00:00,80.47,{}
151,2022-12-08T23:00:00,82.05,{}
151,2022-12-09T00:00:00,88.87,{}
151,2022-12-09T01:00:00,84.61,{}
151,2022-12-09T02:00:00,77.64,{}
151,2022-12-09T03:00:00,79.07,{}
151,2022-12-09T04:00:00,88.45,{}
151,2022-12-09T05:00:00,88.19,{}
151,2022-12-09T06:00:00,88.11,{}
151,2022-12-09T07:00:00,84.55,{}
151,2022-12-09T08:00:00,81.89,{}
151,2022-12-09T09:00:00,83.74,{}
151,2022-12-09T10:00:00,83.66,{}
151,2022-12-09T11:00:00,83.11,{}
151,2022-12-09T12:00:00,81.61,{}
151,2022-12-09T13:00:00,80.23,{}
151,2022-12-09T14:00:00,78.88,{}
151,2022-12-09T15:00:00,67.91,{}
151,2022-12-09T16:00:00,67.0,{}
151,2022-12-09T17:00:00,66.99,{}
151,2022-12-09T18:00:00,66.26,{}
151,2022-12-09T19:00:00,70.82,{}
151,2022-12-09T20:00:00,72.3,{}
151,2022-12-09T21:00:00,74.61,{}
151,2022-12-09T22:00:00,78.99,{}
151,2022-12-09T23:00:00,80.73,{}
151,2022-12-10T00:00:00,83.14,{}
151,2022-12-10T01:00:00,86.83,{}
151,2022-12-10T02:00:00,85.01,{}
151,2022-12-10T03:00:00,85.61,{}
151,2022-12-10T04:00:00,84.5,{}
151,2022-12-10T05:00:00,84.75,{}
151,2022-12-10T06:00:00,83.49,{}
151,2022-12-10T07:00:00,81.56,{}
151,2022-12-10T08:00:00,82.67,{}
151,2022-12-10T09:00:00,81.61,{}
151,2022-12-10T10:00:00,83.5,{}
151,2022-12-10T11:00:00,79.28,{}
151,2022-12-10T12:00:00,76.56,{}
151,2022-12-10T13:00:00,82.02,{}
151,2022-12-10T14:00:00,85.48,{}
151,2022-12-10T15:00:00,77.16,{}
151,2022-12-10T16:00:00,79.12,{}
151,2022-12-10T17:00:00,75.67,{}
151,2022-12-10T18:00:00,70.69,{}
151,2022-12-10T19:00:00,68.47,{}
151,2022-12-10T20:00:00,66.36,{}
151,2022-12-10T21:00:00,69.16,{}
151,2022-12-10T22:00:00,71.57,{}
151,2022-12-10T23:00:00,76.41,{}
151,2022-12-11T00:00:00,76.24,{}
151,2022-12-11T01:00:00,83.94,{}
151,2022-12-11T02:00:00,84.47,{}
151,2022-12-11T03:00:00,84.64,{}
151,2022-12-11T04:00:00,83.44,{}
151,2022-12-11T05:00:00,82.44,{}
151,2022-12-11T06:00:00,81.68,{}
151,2022-12-11T07:00:00,82.31,{}
151,2022-12-11T08:00:00,83.43,{}
151,2022-12-11T09:00:00,82.09,{}
151,2022-12-11T10:00:00,77.7,{}
151,2022-12-11T11:00:00,77.87,{}
151,2022-12-11T12:00:00,79.85,{}
151,2022-12-11T13:00:00,82.47,{}
151,2022-12-11T14:00:00,83.53,{}
151,2022-12-11T15:00:00,76.87,{}
151,2022-12-11T16:00:00,75.89,{}
151,2022-12-11T17:00:00,73.98,{}
151,2022-12-11T18:00:00,66.87,{}
151,2022-12-11T19:00:00,69.73,{}
151,2022-12-11T20:00:00,63.5,{}
151,2022-12-11T21:00:00,68.79,{}
151,2022-12-11T22:00:00,71.52,{}
151,2022-12-11T23:00:00,77.18,{}
151,2022-12-12T00:00:00,79.28,{}
151,2022-12-12T01:00:00,85.11,{}
151,2022-12-12T02:00:00,83.43,{}
151,2022-12-12T03:00:00,85.4,{}
151,2022-12-12T04:00:00,73.75,{}
151,2022-12-12T05:00:00,73.97,{}
151,2022-12-12T06:00:00,85.76,{}
151,2022-12-12T07:00:00,86.3,{}
151,2022-12-12T08:00:00,85.51,{}
151,2022-12-12T09:00:00,85.19,{}
151,2022-12-12T10:00:00,81.93,{}
151,2022-12-12T11:00:00,81.58,{}
151,2022-12-12T12:00:00,85.07,{}
151,2022-12-12T13:00:00,85.81,{}
151,2022-12-12T14:00:00,85.79,{}
151,2022-12-12T15:00:00,86.14,{}
151,2022-12-12T16:00:00,81.75,{}
151,2022-12-12T17:00:00,71.8,{}
151,2022-12-12T18:00:00,72.43,{}
151,2022-12-12T19:00:00,50.14,{}
151,2022-12-12T20:00:00,46.39,{}
151,2022-12-12T21:00:00,55.21,{}
151,2022-12-12T22:00:00,56.56,{}
151,2022-12-12T23:00:00,62.23,{}
151,2022-12-13T00:00:00,68.43,{}
151,2022-12-13T01:00:00,69.46,{}
151,2022-12-13T02:00:00,66.59,{}
151,2022-12-13T03:00:00,68.28,{}
151,2022-12-13T04:00:00,68.46,{}
151,2022-12-13T05:00:00,71.78,{}
151,2022-12-13T06:00:00,72.35,{}
