sensor_id,ts,value,metadata
828,2022-12-01T07:00:00,28.34,{}
828,2022-12-01T08:00:00,25.72,{}
828,2022-12-01T09:00:00,23.21,{}
828,2022-12-01T10:00:00,22.94,{}
828,2022-12-01T11:00:00,22.49,{}
828,2022-12-01T12:00:00,34.41,{}
828,2022-12-01T13:00:00,44.8,{}
828,2022-12-01T14:00:00,42.16,{}
828,2022-12-01T15:00:00,41.4,{}
828,2022-12-01T16:00:00,51.15,{}
828,2022-12-01T17:00:00,65.05,{}
828,2022-12-01T18:00:00,79.81,{}
828,2022-12-01T19:00:00,100.6,{}
828,2022-12-01T20:00:00,124.55,{}
828,2022-12-01T21:00:00,143.53,{}
828,2022-12-01T22:00:00,145.46,{}
828,2022-12-01T23:00:00,135.75,{}
828,2022-12-02T00:00:00,118.63,{}
828,2022-12-02T01:00:00,109.85,{}
828,2022-12-02T02:00:00,97.98,{}
828,2022-12-02T03:00:00,69.48,{}
828,2022-12-02T04:00:00,56.35,{}
828,2022-12-02T05:00:00,43.86,{}
828,2022-12-02T06:00:00,36.78,{}
828,2022-12-02T07:00:00,35.87,{}
828,2022-12-02T08:00:00,32.54,{}
828,2022-12-02T09:00:00,30.1,{}
828,2022-12-02T10:00:00,25.36,{}
828,2022-12-02T11:00:00,23.28,{}
828,2022-12-02T12:00:00,36.28,{}
828,2022-12-02T13:00:00,51.39,{}
828,2022-12-02T14:00:00,49.17,{}
828,2022-12-02T15:00:00,50.52,{}
828,2022-12-02T16:00:00,57.37,{}
828,2022-12-02T17:00:00,64.65,{}
828,2022-12-02T18:00:00,80.65,{}
828,2022-12-02T19:00:00,105.19,{}
828,2022-12-02T20:00:00,121.24,{}
828,2022-12-02T21:00:00,131.97,{}
828,2022-12-02T22:00:00,131.77,{}
828,2022-12-02T23:00:00,132.71,{}
828,2022-12-03T00:00:00,138.79,{}
828,2022-12-03T01:00:00,151.42,{}
828,2022-12-03T02:00:00,116.56,{}
828,2022-12-03T03:00:00,88.34,{}
828,2022-12-03T04:00:00,47.9,{}
828,2022-12-03T05:00:00,46.61,{}
828,2022-12-03T06:00:00,43.08,{}
828,2022-12-03T07:00:00,31.97,{}
828,2022-12-03T08:00:00,25.87,{}
828,2022-12-03T09:00:00,24.2,{}
828,2022-12-03T10:00:00,23.45,{}
828,2022-12-03T11:00:00,24.27,{}
828,2022-12-03T12:00:00,36.17,{}
828,2022-12-03T13:00:00,49.75,{}
828,2022-12-03T14:00:00,49.29,{}
828,2022-12-03T15:00:00,47.88,{}
828,2022-12-03T16:00:00,51.82,{}
828,2022-12-03T17:00:00,63.13,{}
828,2022-12-03T18:00:00,66.23,{}
828,2022-12-03T19:00:00,57.61,{}
828,2022-12-03T20:00:00,55.57,{}
828,2022-12-03T21:00:00,54.34,{}
828,2022-12-03T22:00:00,56.41,{}
828,2022-12-03T23:00:00,62.66,{}
828,2022-12-04T00:00:00,52.15,{}
828,2022-12-04T01:00:00,30.78,{}
828,2022-12-04T02:00:00,28.95,{}
828,2022-12-04T03:00:00,30.48,{}
828,2022-12-04T04:00:00,33.83,{}
828,2022-12-04T05:00:00,32.08,{}
828,2022-12-04T06:00:00,30.98,{}
828,2022-12-04T07:00:00,33.19,{}
828,2022-12-04T08:00:00,34.83,{}
828,2022-12-04T09:00:00,32.31,{}
828,2022-12-04T10:00:00,35.3,{}
828,2022-12-04T11:00:00,36.58,{}
828,2022-12-04T12:00:00,60.11,{}
828,2022-12-04T13:00:00,69.11,{}
828,2022-12-04T14:00:00,68.48,{}
828,2022-12-04T15:00:00,70.4,{}
828,2022-12-04T16:00:00,76.74,{}
828,2022-12-04T17:00:00,81.78,{}
828,2022-12-04T18:00:00,93.21,{}
828,2022-12-04T19:00:00,130.97,{}
828,2022-12-04T20:00:00,169.1,{}
828,2022-12-04T21:00:00,154.59,{}
828,2022-12-04T22:00:00,141.56,{}
828,2022-12-04T23:00:00,163.02,{}
828,2022-12-05T00:00:00,253.84,{}
828,2022-12-05T01:00:00,247.54,{}
828,2022-12-05T02:00:00,200.58,{}
828,2022-12-05T03:00:00,76.95,{}
828,2022-12-05T04:00:00,68.98,{}
828,2022-12-05T05:00:00,57.0,{}
828,2022-12-05T06:00:00,54.78,{}
828,2022-12-05T07:00:00,50.17,{}
828,2022-12-05T08:00:00,44.72,{}
828,2022-12-05T09:00:00,47.54,{}
828,2022-12-05T10:00:00,47.09,{}
828,2022-12-05T11:00:00,43.71,{}
828,2022-12-05T12:00:00,71.85,{}
828,2022-12-05T13:00:00,88.08,{}
828,2022-12-05T14:00:00,85.54,{}
828,2022-12-05T15:00:00,84.46,{}
828,2022-12-05T16:00:00,89.16,{}
828,2022-12-05T17:00:00,97.84,{}
828,2022-12-05T18:00:00,113.15,{}
828,2022-12-05T19:00:00,131.52,{}
828,2022-12-05T20:00:00,137.68,{}
828,2022-12-05T21:00:00,137.76,{}
828,2022-12-05T22:00:00,144.94,{}
828,2022-12-05T23:00:00,138.38,{}
828,2022-12-06T00:00:00,116.44,{}
828,2022-12-06T01:00:00,107.03,{}
828,2022-12-06T02:00:00,96.38,{}
828,2022-12-06T03:00:00,68.67,{}
828,2022-12-06T04:00:00,51.3,{}
828,2022-12-06T05:00:00,45.25,{}
828,2022-12-06T06:00:00,38.37,{}
828,2022-12-06T07:00:00,34.47,{}
828,2022-12-06T08:00:00,32.87,{}
828,2022-12-06T09:00:00,33.71,{}
828,2022-12-06T10:00:00,34.23,{}
828,2022-12-06T11:00:00,32.12,{}
828,2022-12-06T12:00:00,51.54,{}
828,2022-12-06T13:00:00,63.9,{}
828,2022-12-06T14:00:00,63.68,{}
828,2022-12-06T15:00:00,64.17,{}
828,2022-12-06T16:00:00,78.31,{}
828,2022-12-06T17:00:00,85.78,{}
828,2022-12-06T18:00:00,101.01,{}
828,2022-12-06T19:00:00,105.65,{}
828,2022-12-06T20:00:00,113.81,{}
828,2022-12-06T21:00:00,119.94,{}
828,2022-12-06T22:00:00,134.17,{}
828,2022-12-06T23:00:00,118.08,{}
828,2022-12-07T00:00:00,106.42,{}
828,2022-12-07T01:00:00,99.55,{}
828,2022-12-07T02:00:00,94.33,{}
828,2022-12-07T03:00:00,65.67,{}
