sensor_id,ts,value,metadata
152,2022-12-01T07:00:00,269.59,{}
152,2022-12-01T08:00:00,267.99,{}
152,2022-12-01T09:00:00,269.95,{}
152,2022-12-01T10:00:00,268.94,{}
152,2022-12-01T11:00:00,269.97,{}
152,2022-12-01T12:00:00,301.96,{}
152,2022-12-01T13:00:00,329.6,{}
152,2022-12-01T14:00:00,323.26,{}
152,2022-12-01T15:00:00,316.45,{}
152,2022-12-01T16:00:00,317.02,{}
152,2022-12-01T17:00:00,324.23,{}
152,2022-12-01T18:00:00,342.79,{}
152,2022-12-01T19:00:00,347.92,{}
152,2022-12-01T20:00:00,329.54,{}
152,2022-12-01T21:00:00,336.28,{}
152,2022-12-01T22:00:00,332.69,{}
152,2022-12-01T23:00:00,332.78,{}
152,2022-12-02T00:00:00,350.36,{}
152,2022-12-02T01:00:00,345.6,{}
152,2022-12-02T02:00:00,362.79,{}
152,2022-12-02T03:00:00,329.15,{}
152,2022-12-02T04:00:00,277.49,{}
152,2022-12-02T05:00:00,277.2,{}
152,2022-12-02T06:00:00,277.16,{}
152,2022-12-02T07:00:00,277.23,{}
152,2022-12-02T08:00:00,277.5,{}
152,2022-12-02T09:00:00,278.16,{}
152,2022-12-02T10:00:00,277.0,{}
152,2022-12-02T11:00:00,284.02,{}
152,2022-12-02T12:00:00,337.64,{}
152,2022-12-02T13:00:00,350.24,{}
152,2022-12-02T14:00:00,342.49,{}
152,2022-12-02T15:00:00,331.95,{}
152,2022-12-02T16:00:00,333.63,{}
152,2022-12-02T17:00:00,350.62,{}
152,2022-12-02T18:00:00,347.16,{}
152,2022-12-02T19:00:00,383.86,{}
152,2022-12-02T20:00:00,375.46,{}
152,2022-12-02T21:00:00,380.04,{}
152,2022-12-02T22:00:00,376.33,{}
152,2022-12-02T23:00:00,403.9,{}
152,2022-12-03T00:00:00,409.81,{}
152,2022-12-03T01:00:00,421.85,{}
152,2022-12-03T02:00:00,418.41,{}
152,2022-12-03T03:00:00,368.63,{}
152,2022-12-03T04:00:00,366.65,{}
152,2022-12-03T05:00:00,336.27,{}
152,2022-12-03T06:00:00,322.01,{}
152,2022-12-03T07:00:00,304.27,{}
152,2022-12-03T08:00:00,288.74,{}
152,2022-12-03T09:00:00,287.78,{}
152,2022-12-03T10:00:00,287.4,{}
152,2022-12-03T11:00:00,287.54,{}
152,2022-12-03T12:00:00,314.75,{}
152,2022-12-03T13:00:00,324.7,{}
152,2022-12-03T14:00:00,314.59,{}
152,2022-12-03T15:00:00,302.17,{}
152,2022-12-03T16:00:00,327.15,{}
152,2022-12-03T17:00:00,343.96,{}
152,2022-12-03T18:00:00,353.45,{}
152,2022-12-03T19:00:00,371.88,{}
152,2022-12-03T20:00:00,365.7,{}
152,2022-12-03T21:00:00,364.5,{}
152,2022-12-03T22:00:00,366.36,{}
152,2022-12-03T23:00:00,364.92,{}
152,2022-12-04T00:00:00,391.01,{}
152,2022-12-04T01:00:00,321.87,{}
152,2022-12-04T02:00:00,317.69,{}
152,2022-12-04T03:00:00,321.93,{}
152,2022-12-04T04:00:00,333.54,{}
152,2022-12-04T05:00:00,330.16,{}
152,2022-12-04T06:00:00,316.24,{}
152,2022-12-04T07:00:00,316.78,{}
152,2022-12-04T08:00:00,295.88,{}
152,2022-12-04T09:00:00,292.74,{}
152,2022-12-04T10:00:00,292.54,{}
152,2022-12-04T11:00:00,292.82,{}
152,2022-12-04T12:00:00,321.74,{}
152,2022-12-04T13:00:00,333.64,{}
152,2022-12-04T14:00:00,353.3,{}
152,2022-12-04T15:00:00,383.63,{}
152,2022-12-04T16:00:00,376.5,{}
152,2022-12-04T17:00:00,387.35,{}
152,2022-12-04T18:00:00,446.49,{}
152,2022-12-04T19:00:00,425.21,{}
152,2022-12-04T20:00:00,455.4,{}
152,2022-12-04T21:00:00,443.61,{}
152,2022-12-04T22:00:00,463.73,{}
152,2022-12-04T23:00:00,496.61,{}
152,2022-12-05T00:00:00,482.53,{}
152,2022-12-05T01:00:00,483.39,{}
152,2022-12-05T02:00:00,422.96,{}
152,2022-12-05T03:00:00,339.97,{}
152,2022-12-05T04:00:00,333.86,{}
152,2022-12-05T05:00:00,328.6,{}
152,2022-12-05T06:00:00,315.91,{}
152,2022-12-05T07:00:00,282.7,{}
152,2022-12-05T08:00:00,284.07,{}
152,2022-12-05T09:00:00,283.97,{}
152,2022-12-05T10:00:00,283.51,{}
152,2022-12-05T11:00:00,283.94,{}
152,2022-12-05T12:00:00,321.5,{}
152,2022-12-05T13:00:00,343.62,{}
152,2022-12-05T14:00:00,344.4,{}
152,2022-12-05T15:00:00,329.38,{}
152,2022-12-05T16:00:00,334.79,{}
152,2022-12-05T17:00:00,354.35,{}
152,2022-12-05T18:00:00,349.73,{}
152,2022-12-05T19:00:00,339.44,{}
152,2022-12-05T20:00:00,354.71,{}
152,2022-12-05T21:00:00,355.24,{}
152,2022-12-05T22:00:00,364.77,{}
152,2022-12-05T23:00:00,363.72,{}
152,2022-12-06T00:00:00,349.24,{}
152,2022-12-06T01:00:00,350.29,{}
152,2022-12-06T02:00:00,380.44,{}
152,2022-12-06T03:00:00,344.33,{}
152,2022-12-06T04:00:00,303.15,{}
152,2022-12-06T05:00:00,296.32,{}
152,2022-12-06T06:00:00,282.04,{}
