sensor_id,ts,value,metadata
845,2022-12-01T07:00:00,104.64,{}
845,2022-12-01T08:00:00,87.91,{}
845,2022-12-01T09:00:00,127.51,{}
845,2022-12-01T10:00:00,104.61,{}
845,2022-12-01T11:00:00,99.6,{}
845,2022-12-01T12:00:00,153.72,{}
845,2022-12-01T13:00:00,187.49,{}
845,2022-12-01T14:00:00,211.52,{}
845,2022-12-01T15:00:00,163.76,{}
845,2022-12-01T16:00:00,128.41,{}
845,2022-12-01T17:00:00,149.59,{}
845,2022-12-01T18:00:00,239.83,{}
845,2022-12-01T19:00:00,211.95,{}
845,2022-12-01T20:00:00,223.11,{}
845,2022-12-01T21:00:00,234.99,{}
845,2022-12-01T22:00:00,217.07,{}
845,2022-12-01T23:00:00,244.21,{}
845,2022-12-02T00:00:00,224.96,{}
845,2022-12-02T01:00:00,195.97,{}
845,2022-12-02T02:00:00,177.45,{}
845,2022-12-02T03:00:00,164.83,{}
845,2022-12-02T04:00:00,151.87,{}
845,2022-12-02T05:00:00,112.96,{}
845,2022-12-02T06:00:00,98.24,{}
845,2022-12-02T07:00:00,84.21,{}
845,2022-12-02T08:00:00,160.98,{}
845,2022-12-02T09:00:00,134.45,{}
845,2022-12-02T10:00:00,115.16,{}
845,2022-12-02T11:00:00,123.01,{}
845,2022-12-02T12:00:00,156.28,{}
845,2022-12-02T13:00:00,191.34,{}
845,2022-12-02T14:00:00,201.56,{}
845,2022-12-02T15:00:00,188.19,{}
845,2022-12-02T16:00:00,168.31,{}
845,2022-12-02T17:00:00,182.5,{}
845,2022-12-02T18:00:00,208.49,{}
845,2022-12-02T19:00:00,225.84,{}
845,2022-12-02T20:00:00,236.12,{}
845,2022-12-02T21:00:00,235.73,{}
845,2022-12-02T22:00:00,218.7,{}
845,2022-12-02T23:00:00,263.22,{}
845,2022-12-03T00:00:00,175.78,{}
845,2022-12-03T01:00:00,172.19,{}
845,2022-12-03T02:00:00,151.52,{}
845,2022-12-03T03:00:00,157.8,{}
845,2022-12-03T04:00:00,173.69,{}
845,2022-12-03T05:00:00,126.44,{}
845,2022-12-03T06:00:00,85.91,{}
845,2022-12-03T07:00:00,115.8,{}
845,2022-12-03T08:00:00,120.6,{}
845,2022-12-03T09:00:00,94.54,{}
845,2022-12-03T10:00:00,87.62,{}
845,2022-12-03T11:00:00,95.05,{}
845,2022-12-03T12:00:00,114.62,{}
845,2022-12-03T13:00:00,151.01,{}
845,2022-12-03T14:00:00,170.86,{}
845,2022-12-03T15:00:00,154.51,{}
845,2022-12-03T16:00:00,143.76,{}
845,2022-12-03T17:00:00,153.93,{}
845,2022-12-03T18:00:00,151.39,{}
845,2022-12-03T19:00:00,150.16,{}
845,2022-12-03T20:00:00,153.89,{}
845,2022-12-03T21:00:00,162.05,{}
845,2022-12-03T22:00:00,187.14,{}
845,2022-12-03T23:00:00,139.5,{}
845,2022-12-04T00:00:00,146.09,{}
845,2022-12-04T01:00:00,148.72,{}
845,2022-12-04T02:00:00,136.4,{}
845,2022-12-04T03:00:00,132.8,{}
845,2022-12-04T04:00:00,199.21,{}
