sensor_id,ts,value,metadata
169,2022-12-01T07:00:00,621.63,{}
169,2022-12-01T08:00:00,606.16,{}
169,2022-12-01T09:00:00,617.62,{}
169,2022-12-01T10:00:00,628.02,{}
169,2022-12-01T11:00:00,439.42,{}
169,2022-12-01T12:00:00,409.93,{}
169,2022-12-01T13:00:00,417.42,{}
169,2022-12-01T14:00:00,397.78,{}
169,2022-12-01T15:00:00,189.79,{}
169,2022-12-01T16:00:00,151.01,{}
169,2022-12-01T17:00:00,147.92,{}
169,2022-12-01T18:00:00,137.0,{}
169,2022-12-01T19:00:00,131.65,{}
169,2022-12-01T20:00:00,130.93,{}
169,2022-12-01T21:00:00,144.65,{}
169,2022-12-01T22:00:00,137.89,{}
169,2022-12-01T23:00:00,126.06,{}
169,2022-12-02T00:00:00,150.64,{}
169,2022-12-02T01:00:00,177.44,{}
169,2022-12-02T02:00:00,178.32,{}
169,2022-12-02T03:00:00,180.44,{}
169,2022-12-02T04:00:00,180.06,{}
169,2022-12-02T05:00:00,179.76,{}
169,2022-12-02T06:00:00,176.23,{}
169,2022-12-02T07:00:00,515.08,{}
169,2022-12-02T08:00:00,777.45,{}
169,2022-12-02T09:00:00,697.39,{}
169,2022-12-02T10:00:00,797.07,{}
169,2022-12-02T11:00:00,789.24,{}
169,2022-12-02T12:00:00,785.41,{}
169,2022-12-02T13:00:00,747.61,{}
169,2022-12-02T14:00:00,647.11,{}
169,2022-12-02T15:00:00,552.88,{}
169,2022-12-02T16:00:00,504.54,{}
169,2022-12-02T17:00:00,376.12,{}
169,2022-12-02T18:00:00,142.98,{}
169,2022-12-02T19:00:00,126.59,{}
169,2022-12-02T20:00:00,118.89,{}
169,2022-12-02T21:00:00,119.45,{}
169,2022-12-02T22:00:00,122.64,{}
169,2022-12-02T23:00:00,125.6,{}
169,2022-12-03T00:00:00,151.04,{}
169,2022-12-03T01:00:00,174.63,{}
169,2022-12-03T02:00:00,175.44,{}
169,2022-12-03T03:00:00,176.43,{}
169,2022-12-03T04:00:00,178.97,{}
169,2022-12-03T05:00:00,179.04,{}
169,2022-12-03T06:00:00,226.61,{}
169,2022-12-03T07:00:00,416.69,{}
169,2022-12-03T08:00:00,419.61,{}
169,2022-12-03T09:00:00,403.55,{}
169,2022-12-03T10:00:00,403.89,{}
169,2022-12-03T11:00:00,430.34,{}
169,2022-12-03T12:00:00,436.48,{}
169,2022-12-03T13:00:00,442.13,{}
169,2022-12-03T14:00:00,405.11,{}
169,2022-12-03T15:00:00,354.43,{}
169,2022-12-03T16:00:00,349.82,{}
169,2022-12-03T17:00:00,352.05,{}
169,2022-12-03T18:00:00,351.32,{}
169,2022-12-03T19:00:00,348.29,{}
169,2022-12-03T20:00:00,310.92,{}
169,2022-12-03T21:00:00,130.94,{}
169,2022-12-03T22:00:00,131.67,{}
169,2022-12-03T23:00:00,135.44,{}
169,2022-12-04T00:00:00,173.94,{}
169,2022-12-04T01:00:00,185.49,{}
169,2022-12-04T02:00:00,186.68,{}
169,2022-12-04T03:00:00,185.77,{}
169,2022-12-04T04:00:00,185.98,{}
169,2022-12-04T05:00:00,185.48,{}
169,2022-12-04T06:00:00,184.99,{}
169,2022-12-04T07:00:00,183.46,{}
169,2022-12-04T08:00:00,182.81,{}
169,2022-12-04T09:00:00,182.35,{}
169,2022-12-04T10:00:00,182.41,{}
169,2022-12-04T11:00:00,182.1,{}
169,2022-12-04T12:00:00,182.98,{}
169,2022-12-04T13:00:00,182.69,{}
169,2022-12-04T14:00:00,171.0,{}
169,2022-12-04T15:00:00,142.67,{}
169,2022-12-04T16:00:00,118.36,{}
169,2022-12-04T17:00:00,119.47,{}
169,2022-12-04T18:00:00,126.55,{}
169,2022-12-04T19:00:00,128.28,{}
169,2022-12-04T20:00:00,125.7,{}
169,2022-12-04T21:00:00,125.97,{}
169,2022-12-04T22:00:00,125.35,{}
169,2022-12-04T23:00:00,122.25,{}
169,2022-12-05T00:00:00,153.8,{}
169,2022-12-05T01:00:00,178.59,{}
169,2022-12-05T02:00:00,179.31,{}
169,2022-12-05T03:00:00,179.47,{}
169,2022-12-05T04:00:00,180.76,{}
169,2022-12-05T05:00:00,425.2,{}
169,2022-12-05T06:00:00,835.98,{}
169,2022-12-05T07:00:00,906.71,{}
169,2022-12-05T08:00:00,890.16,{}
169,2022-12-05T09:00:00,865.27,{}
169,2022-12-05T10:00:00,855.8,{}
169,2022-12-05T11:00:00,836.93,{}
169,2022-12-05T12:00:00,832.45,{}
169,2022-12-05T13:00:00,773.59,{}
169,2022-12-05T14:00:00,683.64,{}
169,2022-12-05T15:00:00,604.39,{}
169,2022-12-05T16:00:00,587.05,{}
169,2022-12-05T17:00:00,436.51,{}
169,2022-12-05T18:00:00,131.24,{}
169,2022-12-05T19:00:00,131.65,{}
169,2022-12-05T20:00:00,125.96,{}
169,2022-12-05T21:00:00,130.79,{}
169,2022-12-05T22:00:00,131.28,{}
169,2022-12-05T23:00:00,127.8,{}
169,2022-12-06T00:00:00,152.8,{}
169,2022-12-06T01:00:00,179.29,{}
169,2022-12-06T02:00:00,179.9,{}
169,2022-12-06T03:00:00,181.99,{}
169,2022-12-06T04:00:00,181.37,{}
169,2022-12-06T05:00:00,180.65,{}
169,2022-12-06T06:00:00,268.38,{}
169,2022-12-06T07:00:00,740.04,{}
169,2022-12-06T08:00:00,741.01,{}
169,2022-12-06T09:00:00,735.63,{}
169,2022-12-06T10:00:00,688.13,{}
169,2022-12-06T11:00:00,686.37,{}
169,2022-12-06T12:00:00,582.21,{}
169,2022-12-06T13:00:00,207.27,{}
