sensor_id,ts,value,metadata
155,2022-12-01T07:00:00,13.71,{}
155,2022-12-01T08:00:00,14.3,{}
155,2022-12-01T09:00:00,14.85,{}
155,2022-12-01T10:00:00,14.63,{}
155,2022-12-01T11:00:00,14.57,{}
155,2022-12-01T12:00:00,15.38,{}
155,2022-12-01T13:00:00,14.94,{}
155,2022-12-01T14:00:00,14.62,{}
155,2022-12-01T15:00:00,11.3,{}
155,2022-12-01T16:00:00,12.63,{}
155,2022-12-01T17:00:00,27.65,{}
155,2022-12-01T18:00:00,29.95,{}
155,2022-12-01T19:00:00,34.07,{}
155,2022-12-01T20:00:00,34.68,{}
155,2022-12-01T21:00:00,35.04,{}
155,2022-12-01T22:00:00,36.74,{}
155,2022-12-01T23:00:00,31.02,{}
155,2022-12-02T00:00:00,12.39,{}
155,2022-12-02T01:00:00,10.76,{}
155,2022-12-02T02:00:00,10.51,{}
155,2022-12-02T03:00:00,10.28,{}
155,2022-12-02T04:00:00,11.52,{}
155,2022-12-02T05:00:00,11.78,{}
155,2022-12-02T06:00:00,11.9,{}
155,2022-12-02T07:00:00,12.24,{}
155,2022-12-02T08:00:00,12.92,{}
155,2022-12-02T09:00:00,13.53,{}
155,2022-12-02T10:00:00,13.43,{}
155,2022-12-02T11:00:00,14.3,{}
155,2022-12-02T12:00:00,13.59,{}
155,2022-12-02T13:00:00,13.65,{}
155,2022-12-02T14:00:00,19.16,{}
155,2022-12-02T15:00:00,26.35,{}
155,2022-12-02T16:00:00,26.8,{}
155,2022-12-02T17:00:00,29.24,{}
155,2022-12-02T18:00:00,29.45,{}
155,2022-12-02T19:00:00,34.79,{}
155,2022-12-02T20:00:00,33.91,{}
155,2022-12-02T21:00:00,35.88,{}
155,2022-12-02T22:00:00,34.54,{}
155,2022-12-02T23:00:00,33.56,{}
155,2022-12-03T00:00:00,11.55,{}
155,2022-12-03T01:00:00,10.06,{}
155,2022-12-03T02:00:00,10.96,{}
155,2022-12-03T03:00:00,11.66,{}
155,2022-12-03T04:00:00,11.79,{}
155,2022-12-03T05:00:00,12.24,{}
155,2022-12-03T06:00:00,13.03,{}
155,2022-12-03T07:00:00,13.63,{}
155,2022-12-03T08:00:00,12.7,{}
155,2022-12-03T09:00:00,13.56,{}
155,2022-12-03T10:00:00,13.63,{}
155,2022-12-03T11:00:00,13.6,{}
155,2022-12-03T12:00:00,13.8,{}
155,2022-12-03T13:00:00,13.79,{}
155,2022-12-03T14:00:00,13.72,{}
155,2022-12-03T15:00:00,13.75,{}
155,2022-12-03T16:00:00,27.41,{}
155,2022-12-03T17:00:00,29.81,{}
155,2022-12-03T18:00:00,29.85,{}
155,2022-12-03T19:00:00,13.85,{}
155,2022-12-03T20:00:00,11.71,{}
155,2022-12-03T21:00:00,12.46,{}
155,2022-12-03T22:00:00,13.33,{}
155,2022-12-03T23:00:00,12.98,{}
155,2022-12-04T00:00:00,12.92,{}
155,2022-12-04T01:00:00,13.65,{}
155,2022-12-04T02:00:00,14.0,{}
155,2022-12-04T03:00:00,13.59,{}
155,2022-12-04T04:00:00,12.4,{}
155,2022-12-04T05:00:00,13.3,{}
155,2022-12-04T06:00:00,13.09,{}
155,2022-12-04T07:00:00,12.64,{}
155,2022-12-04T08:00:00,12.65,{}
155,2022-12-04T09:00:00,14.07,{}
155,2022-12-04T10:00:00,12.3,{}
155,2022-12-04T11:00:00,13.02,{}
155,2022-12-04T12:00:00,13.17,{}
155,2022-12-04T13:00:00,13.41,{}
155,2022-12-04T14:00:00,11.99,{}
155,2022-12-04T15:00:00,12.32,{}
155,2022-12-04T16:00:00,11.88,{}
155,2022-12-04T17:00:00,11.17,{}
155,2022-12-04T18:00:00,11.28,{}
155,2022-12-04T19:00:00,11.54,{}
155,2022-12-04T20:00:00,9.97,{}
155,2022-12-04T21:00:00,10.93,{}
155,2022-12-04T22:00:00,11.87,{}
155,2022-12-04T23:00:00,9.98,{}
155,2022-12-05T00:00:00,10.65,{}
155,2022-12-05T01:00:00,10.23,{}
155,2022-12-05T02:00:00,10.25,{}
155,2022-12-05T03:00:00,10.61,{}
155,2022-12-05T04:00:00,11.17,{}
155,2022-12-05T05:00:00,11.29,{}
155,2022-12-05T06:00:00,11.56,{}
155,2022-12-05T07:00:00,11.44,{}
155,2022-12-05T08:00:00,11.54,{}
155,2022-12-05T09:00:00,11.74,{}
155,2022-12-05T10:00:00,10.97,{}
155,2022-12-05T11:00:00,10.95,{}
155,2022-12-05T12:00:00,11.6,{}
155,2022-12-05T13:00:00,10.7,{}
155,2022-12-05T14:00:00,16.07,{}
155,2022-12-05T15:00:00,27.1,{}
155,2022-12-05T16:00:00,29.71,{}
155,2022-12-05T17:00:00,30.91,{}
155,2022-12-05T18:00:00,32.8,{}
155,2022-12-05T19:00:00,31.34,{}
155,2022-12-05T20:00:00,37.98,{}
155,2022-12-05T21:00:00,36.43,{}
155,2022-12-05T22:00:00,36.59,{}
155,2022-12-05T23:00:00,18.9,{}
155,2022-12-06T00:00:00,11.79,{}
155,2022-12-06T01:00:00,11.58,{}
155,2022-12-06T02:00:00,10.22,{}
155,2022-12-06T03:00:00,10.51,{}
155,2022-12-06T04:00:00,10.66,{}
155,2022-12-06T05:00:00,11.71,{}
155,2022-12-06T06:00:00,11.51,{}
155,2022-12-06T07:00:00,12.75,{}
155,2022-12-06T08:00:00,12.12,{}
155,2022-12-06T09:00:00,12.79,{}
155,2022-12-06T10:00:00,11.46,{}
155,2022-12-06T11:00:00,12.12,{}
155,2022-12-06T12:00:00,12.12,{}
155,2022-12-06T13:00:00,12.98,{}
155,2022-12-06T14:00:00,12.22,{}
155,2022-12-06T15:00:00,19.6,{}
155,2022-12-06T16:00:00,26.01,{}
155,2022-12-06T17:00:00,29.17,{}
155,2022-12-06T18:00:00,29.9,{}
155,2022-12-06T19:00:00,32.96,{}
155,2022-12-06T20:00:00,33.64,{}
155,2022-12-06T21:00:00,33.01,{}
155,2022-12-06T22:00:00,35.0,{}
155,2022-12-06T23:00:00,21.79,{}
155,2022-12-07T00:00:00,13.09,{}
155,2022-12-07T01:00:00,11.14,{}
155,2022-12-07T02:00:00,10.83,{}
155,2022-12-07T03:00:00,12.11,{}
155,2022-12-07T04:00:00,11.84,{}
155,2022-12-07T05:00:00,11.67,{}
155,2022-12-07T06:00:00,11.71,{}
155,2022-12-07T07:00:00,11.82,{}
155,2022-12-07T08:00:00,11.97,{}
155,2022-12-07T09:00:00,12.64,{}
155,2022-12-07T10:00:00,12.7,{}
155,2022-12-07T11:00:00,13.05,{}
155,2022-12-07T12:00:00,12.49,{}
155,2022-12-07T13:00:00,13.82,{}
155,2022-12-07T14:00:00,12.91,{}
155,2022-12-07T15:00:00,19.76,{}
155,2022-12-07T16:00:00,28.04,{}
155,2022-12-07T17:00:00,28.97,{}
155,2022-12-07T18:00:00,29.45,{}
155,2022-12-07T19:00:00,29.62,{}
155,2022-12-07T20:00:00,29.17,{}
155,2022-12-07T21:00:00,35.05,{}
155,2022-12-07T22:00:00,34.08,{}
155,2022-12-07T23:00:00,32.98,{}
155,2022-12-08T00:00:00,31.83,{}
155,2022-12-08T01:00:00,30.79,{}
155,2022-12-08T02:00:00,13.25,{}
155,2022-12-08T03:00:00,12.57,{}
155,2022-12-08T04:00:00,13.43,{}
155,2022-12-08T05:00:00,14.2,{}
155,2022-12-08T06:00:00,13.42,{}
155,2022-12-08T07:00:00,15.22,{}
155,2022-12-08T08:00:00,15.19,{}
155,2022-12-08T09:00:00,15.82,{}
155,2022-12-08T10:00:00,15.84,{}
155,2022-12-08T11:00:00,15.56,{}
155,2022-12-08T12:00:00,15.68,{}
155,2022-12-08T13:00:00,24.38,{}
155,2022-12-08T14:00:00,26.85,{}
155,2022-12-08T15:00:00,24.25,{}
155,2022-12-08T16:00:00,27.3,{}
155,2022-12-08T17:00:00,26.97,{}
155,2022-12-08T18:00:00,28.51,{}
155,2022-12-08T19:00:00,31.21,{}
155,2022-12-08T20:00:00,32.64,{}
155,2022-12-08T21:00:00,34.33,{}
155,2022-12-08T22:00:00,34.73,{}
155,2022-12-08T23:00:00,22.5,{}
155,2022-12-09T00:00:00,12.9,{}
155,2022-12-09T01:00:00,12.83,{}
155,2022-12-09T02:00:00,12.95,{}
155,2022-12-09T03:00:00,13.28,{}
155,2022-12-09T04:00:00,13.9,{}
155,2022-12-09T05:00:00,14.16,{}
155,2022-12-09T06:00:00,14.61,{}
155,2022-12-09T07:00:00,14.99,{}
155,2022-12-09T08:00:00,14.23,{}
155,2022-12-09T09:00:00,14.69,{}
155,2022-12-09T10:00:00,15.63,{}
155,2022-12-09T11:00:00,19.74,{}
155,2022-12-09T12:00:00,21.05,{}
155,2022-12-09T13:00:00,20.2,{}
155,2022-12-09T14:00:00,22.51,{}
155,2022-12-09T15:00:00,20.23,{}
155,2022-12-09T16:00:00,25.75,{}
155,2022-12-09T17:00:00,31.8,{}
155,2022-12-09T18:00:00,31.99,{}
155,2022-12-09T19:00:00,33.18,{}
155,2022-12-09T20:00:00,33.15,{}
155,2022-12-09T21:00:00,34.58,{}
155,2022-12-09T22:00:00,28.82,{}
155,2022-12-09T23:00:00,15.45,{}
155,2022-12-10T00:00:00,13.18,{}
155,2022-12-10T01:00:00,13.27,{}
155,2022-12-10T02:00:00,14.17,{}
155,2022-12-10T03:00:00,14.12,{}
155,2022-12-10T04:00:00,14.65,{}
155,2022-12-10T05:00:00,15.4,{}
155,2022-12-10T06:00:00,15.48,{}
155,2022-12-10T07:00:00,15.82,{}
155,2022-12-10T08:00:00,16.58,{}
155,2022-12-10T09:00:00,16.49,{}
155,2022-12-10T10:00:00,16.67,{}
155,2022-12-10T11:00:00,17.34,{}
155,2022-12-10T12:00:00,16.75,{}
155,2022-12-10T13:00:00,17.51,{}
155,2022-12-10T14:00:00,17.59,{}
155,2022-12-10T15:00:00,15.2,{}
155,2022-12-10T16:00:00,29.94,{}
155,2022-12-10T17:00:00,32.28,{}
155,2022-12-10T18:00:00,33.15,{}
155,2022-12-10T19:00:00,30.3,{}
155,2022-12-10T20:00:00,14.65,{}
155,2022-12-10T21:00:00,15.14,{}
155,2022-12-10T22:00:00,13.62,{}
155,2022-12-10T23:00:00,13.2,{}
155,2022-12-11T00:00:00,12.65,{}
155,2022-12-11T01:00:00,13.6,{}
155,2022-12-11T02:00:00,15.07,{}
155,2022-12-11T03:00:00,14.7,{}
155,2022-12-11T04:00:00,15.35,{}
155,2022-12-11T05:00:00,15.23,{}
155,2022-12-11T06:00:00,15.99,{}
155,2022-12-11T07:00:00,16.46,{}
155,2022-12-11T08:00:00,16.3,{}
155,2022-12-11T09:00:00,17.3,{}
155,2022-12-11T10:00:00,16.5,{}
155,2022-12-11T11:00:00,17.04,{}
155,2022-12-11T12:00:00,17.31,{}
155,2022-12-11T13:00:00,17.12,{}
155,2022-12-11T14:00:00,17.11,{}
155,2022-12-11T15:00:00,14.25,{}
155,2022-12-11T16:00:00,12.41,{}
155,2022-12-11T17:00:00,11.7,{}
155,2022-12-11T18:00:00,13.0,{}
155,2022-12-11T19:00:00,12.77,{}
155,2022-12-11T20:00:00,13.48,{}
155,2022-12-11T21:00:00,21.19,{}
155,2022-12-11T22:00:00,26.77,{}
155,2022-12-11T23:00:00,25.32,{}
155,2022-12-12T00:00:00,28.16,{}
155,2022-12-12T01:00:00,11.53,{}
155,2022-12-12T02:00:00,12.73,{}
155,2022-12-12T03:00:00,12.61,{}
155,2022-12-12T04:00:00,14.01,{}
155,2022-12-12T05:00:00,14.26,{}
155,2022-12-12T06:00:00,14.01,{}
155,2022-12-12T07:00:00,14.15,{}
155,2022-12-12T08:00:00,13.33,{}
155,2022-12-12T09:00:00,12.47,{}
155,2022-12-12T10:00:00,13.51,{}
155,2022-12-12T11:00:00,14.21,{}
155,2022-12-12T12:00:00,27.64,{}
155,2022-12-12T13:00:00,28.87,{}
155,2022-12-12T14:00:00,28.82,{}
155,2022-12-12T15:00:00,28.45,{}
155,2022-12-12T16:00:00,29.4,{}
155,2022-12-12T17:00:00,33.14,{}
155,2022-12-12T18:00:00,31.07,{}
155,2022-12-12T19:00:00,31.98,{}
155,2022-12-12T20:00:00,32.62,{}
155,2022-12-12T21:00:00,34.39,{}
155,2022-12-12T22:00:00,34.68,{}
155,2022-12-12T23:00:00,32.99,{}
155,2022-12-13T00:00:00,12.49,{}
155,2022-12-13T01:00:00,13.27,{}
155,2022-12-13T02:00:00,13.13,{}
155,2022-12-13T03:00:00,13.82,{}
155,2022-12-13T04:00:00,14.45,{}
155,2022-12-13T05:00:00,15.02,{}
155,2022-12-13T06:00:00,15.07,{}
155,2022-12-13T07:00:00,15.34,{}
155,2022-12-13T08:00:00,15.36,{}
155,2022-12-13T09:00:00,15.03,{}
155,2022-12-13T10:00:00,15.41,{}
155,2022-12-13T11:00:00,14.94,{}
155,2022-12-13T12:00:00,25.13,{}
155,2022-12-13T13:00:00,29.8,{}
155,2022-12-13T14:00:00,29.33,{}
155,2022-12-13T15:00:00,28.11,{}
155,2022-12-13T16:00:00,31.42,{}
155,2022-12-13T17:00:00,30.04,{}
155,2022-12-13T18:00:00,32.17,{}
155,2022-12-13T19:00:00,35.2,{}
155,2022-12-13T20:00:00,33.3,{}
155,2022-12-13T21:00:00,33.2,{}
155,2022-12-13T22:00:00,33.29,{}
155,2022-12-13T23:00:00,29.7,{}
155,2022-12-14T00:00:00,15.09,{}
155,2022-12-14T01:00:00,15.1,{}
155,2022-12-14T02:00:00,13.53,{}
155,2022-12-14T03:00:00,15.38,{}
155,2022-12-14T04:00:00,15.99,{}
155,2022-12-14T05:00:00,16.24,{}
155,2022-12-14T06:00:00,16.34,{}
155,2022-12-14T07:00:00,17.56,{}
155,2022-12-14T08:00:00,16.86,{}
155,2022-12-14T09:00:00,17.71,{}
155,2022-12-14T10:00:00,17.33,{}
155,2022-12-14T11:00:00,17.58,{}
155,2022-12-14T12:00:00,19.0,{}
155,2022-12-14T13:00:00,19.79,{}
155,2022-12-14T14:00:00,19.7,{}
155,2022-12-14T15:00:00,20.4,{}
155,2022-12-14T16:00:00,31.22,{}
155,2022-12-14T17:00:00,16.84,{}
155,2022-12-14T18:00:00,14.47,{}
155,2022-12-14T19:00:00,17.57,{}
155,2022-12-14T20:00:00,17.37,{}
155,2022-12-14T21:00:00,14.73,{}
155,2022-12-14T22:00:00,13.77,{}
155,2022-12-14T23:00:00,12.15,{}
155,2022-12-15T00:00:00,12.45,{}
155,2022-12-15T01:00:00,15.18,{}
155,2022-12-15T02:00:00,15.46,{}
155,2022-12-15T03:00:00,16.04,{}
155,2022-12-15T04:00:00,17.01,{}
155,2022-12-15T05:00:00,16.98,{}
155,2022-12-15T06:00:00,17.71,{}
155,2022-12-15T07:00:00,18.51,{}
155,2022-12-15T08:00:00,18.57,{}
155,2022-12-15T09:00:00,17.97,{}
155,2022-12-15T10:00:00,17.75,{}
155,2022-12-15T11:00:00,18.13,{}
155,2022-12-15T12:00:00,25.5,{}
155,2022-12-15T13:00:00,34.81,{}
155,2022-12-15T14:00:00,34.14,{}
155,2022-12-15T15:00:00,29.25,{}
155,2022-12-15T16:00:00,9.25,{}
155,2022-12-15T17:00:00,27.53,{}
155,2022-12-15T18:00:00,13.28,{}
155,2022-12-15T19:00:00,34.49,{}
155,2022-12-15T20:00:00,32.04,{}
155,2022-12-15T21:00:00,35.45,{}
155,2022-12-15T22:00:00,33.37,{}
155,2022-12-15T23:00:00,32.06,{}
155,2022-12-16T00:00:00,14.87,{}
155,2022-12-16T01:00:00,13.61,{}
155,2022-12-16T02:00:00,15.08,{}
155,2022-12-16T03:00:00,16.39,{}
155,2022-12-16T04:00:00,15.55,{}
155,2022-12-16T05:00:00,16.85,{}
