sensor_id,ts,value,metadata
156,2022-12-01T07:00:00,18.76,{}
156,2022-12-01T08:00:00,19.01,{}
156,2022-12-01T09:00:00,19.85,{}
156,2022-12-01T10:00:00,18.13,{}
156,2022-12-01T11:00:00,18.24,{}
156,2022-12-01T12:00:00,18.17,{}
156,2022-12-01T13:00:00,30.85,{}
156,2022-12-01T14:00:00,38.33,{}
156,2022-12-01T15:00:00,39.2,{}
156,2022-12-01T16:00:00,42.79,{}
156,2022-12-01T17:00:00,48.79,{}
156,2022-12-01T18:00:00,50.67,{}
156,2022-12-01T19:00:00,51.57,{}
156,2022-12-01T20:00:00,52.64,{}
156,2022-12-01T21:00:00,53.26,{}
156,2022-12-01T22:00:00,53.32,{}
156,2022-12-01T23:00:00,53.44,{}
156,2022-12-02T00:00:00,49.77,{}
156,2022-12-02T01:00:00,47.25,{}
156,2022-12-02T02:00:00,45.56,{}
156,2022-12-02T03:00:00,45.47,{}
156,2022-12-02T04:00:00,26.11,{}
156,2022-12-02T05:00:00,19.52,{}
156,2022-12-02T06:00:00,19.14,{}
156,2022-12-02T07:00:00,18.66,{}
156,2022-12-02T08:00:00,19.5,{}
156,2022-12-02T09:00:00,20.17,{}
156,2022-12-02T10:00:00,18.71,{}
156,2022-12-02T11:00:00,18.77,{}
156,2022-12-02T12:00:00,18.27,{}
156,2022-12-02T13:00:00,31.88,{}
156,2022-12-02T14:00:00,39.05,{}
156,2022-12-02T15:00:00,39.68,{}
156,2022-12-02T16:00:00,45.93,{}
156,2022-12-02T17:00:00,45.56,{}
156,2022-12-02T18:00:00,45.91,{}
156,2022-12-02T19:00:00,50.55,{}
156,2022-12-02T20:00:00,48.09,{}
156,2022-12-02T21:00:00,47.18,{}
156,2022-12-02T22:00:00,45.53,{}
156,2022-12-02T23:00:00,44.5,{}
156,2022-12-03T00:00:00,45.56,{}
156,2022-12-03T01:00:00,43.49,{}
156,2022-12-03T02:00:00,43.92,{}
156,2022-12-03T03:00:00,43.74,{}
156,2022-12-03T04:00:00,24.63,{}
156,2022-12-03T05:00:00,18.07,{}
156,2022-12-03T06:00:00,18.91,{}
156,2022-12-03T07:00:00,18.41,{}
156,2022-12-03T08:00:00,19.12,{}
156,2022-12-03T09:00:00,19.36,{}
156,2022-12-03T10:00:00,18.15,{}
156,2022-12-03T11:00:00,18.14,{}
156,2022-12-03T12:00:00,17.76,{}
156,2022-12-03T13:00:00,31.24,{}
156,2022-12-03T14:00:00,37.67,{}
156,2022-12-03T15:00:00,36.64,{}
156,2022-12-03T16:00:00,37.9,{}
156,2022-12-03T17:00:00,38.83,{}
156,2022-12-03T18:00:00,40.21,{}
156,2022-12-03T19:00:00,40.99,{}
156,2022-12-03T20:00:00,40.64,{}
156,2022-12-03T21:00:00,40.45,{}
156,2022-12-03T22:00:00,39.87,{}
156,2022-12-03T23:00:00,40.03,{}
156,2022-12-04T00:00:00,40.13,{}
156,2022-12-04T01:00:00,40.78,{}
156,2022-12-04T02:00:00,40.74,{}
156,2022-12-04T03:00:00,40.94,{}
156,2022-12-04T04:00:00,24.0,{}
156,2022-12-04T05:00:00,17.89,{}
156,2022-12-04T06:00:00,17.97,{}
156,2022-12-04T07:00:00,17.82,{}
156,2022-12-04T08:00:00,18.37,{}
156,2022-12-04T09:00:00,19.22,{}
156,2022-12-04T10:00:00,17.95,{}
156,2022-12-04T11:00:00,17.7,{}
156,2022-12-04T12:00:00,17.87,{}
156,2022-12-04T13:00:00,30.79,{}
156,2022-12-04T14:00:00,38.08,{}
156,2022-12-04T15:00:00,40.88,{}
156,2022-12-04T16:00:00,41.06,{}
156,2022-12-04T17:00:00,42.44,{}
156,2022-12-04T18:00:00,44.56,{}
156,2022-12-04T19:00:00,47.36,{}
156,2022-12-04T20:00:00,47.42,{}
156,2022-12-04T21:00:00,46.37,{}
156,2022-12-04T22:00:00,46.51,{}
156,2022-12-04T23:00:00,46.33,{}
156,2022-12-05T00:00:00,46.31,{}
156,2022-12-05T01:00:00,46.69,{}
156,2022-12-05T02:00:00,46.74,{}
156,2022-12-05T03:00:00,46.75,{}
156,2022-12-05T04:00:00,25.39,{}
156,2022-12-05T05:00:00,13.34,{}
156,2022-12-05T06:00:00,17.75,{}
156,2022-12-05T07:00:00,17.82,{}
156,2022-12-05T08:00:00,18.7,{}
156,2022-12-05T09:00:00,19.11,{}
156,2022-12-05T10:00:00,17.7,{}
156,2022-12-05T11:00:00,17.59,{}
156,2022-12-05T12:00:00,17.5,{}
156,2022-12-05T13:00:00,33.24,{}
156,2022-12-05T14:00:00,44.59,{}
156,2022-12-05T15:00:00,47.04,{}
156,2022-12-05T16:00:00,50.35,{}
156,2022-12-05T17:00:00,51.06,{}
156,2022-12-05T18:00:00,50.68,{}
156,2022-12-05T19:00:00,51.95,{}
156,2022-12-05T20:00:00,50.04,{}
156,2022-12-05T21:00:00,50.79,{}
156,2022-12-05T22:00:00,52.05,{}
156,2022-12-05T23:00:00,52.53,{}
156,2022-12-06T00:00:00,49.08,{}
156,2022-12-06T01:00:00,45.89,{}
156,2022-12-06T02:00:00,43.8,{}
156,2022-12-06T03:00:00,45.14,{}
156,2022-12-06T04:00:00,25.1,{}
156,2022-12-06T05:00:00,18.33,{}
156,2022-12-06T06:00:00,18.28,{}
156,2022-12-06T07:00:00,18.33,{}
156,2022-12-06T08:00:00,18.88,{}
156,2022-12-06T09:00:00,19.79,{}
156,2022-12-06T10:00:00,18.51,{}
156,2022-12-06T11:00:00,18.13,{}
156,2022-12-06T12:00:00,17.75,{}
156,2022-12-06T13:00:00,33.82,{}
156,2022-12-06T14:00:00,41.01,{}
156,2022-12-06T15:00:00,41.98,{}
156,2022-12-06T16:00:00,41.46,{}
156,2022-12-06T17:00:00,43.55,{}
156,2022-12-06T18:00:00,43.56,{}
156,2022-12-06T19:00:00,43.01,{}
156,2022-12-06T20:00:00,44.76,{}
156,2022-12-06T21:00:00,44.06,{}
156,2022-12-06T22:00:00,43.19,{}
156,2022-12-06T23:00:00,42.95,{}
156,2022-12-07T00:00:00,40.92,{}
156,2022-12-07T01:00:00,40.04,{}
156,2022-12-07T02:00:00,39.31,{}
156,2022-12-07T03:00:00,39.34,{}
156,2022-12-07T04:00:00,23.58,{}
156,2022-12-07T05:00:00,17.66,{}
156,2022-12-07T06:00:00,18.52,{}
156,2022-12-07T07:00:00,18.18,{}
156,2022-12-07T08:00:00,18.58,{}
156,2022-12-07T09:00:00,19.27,{}
156,2022-12-07T10:00:00,17.99,{}
156,2022-12-07T11:00:00,18.05,{}
156,2022-12-07T12:00:00,17.87,{}
156,2022-12-07T13:00:00,30.37,{}
156,2022-12-07T14:00:00,34.73,{}
156,2022-12-07T15:00:00,36.04,{}
156,2022-12-07T16:00:00,39.41,{}
156,2022-12-07T17:00:00,39.49,{}
156,2022-12-07T18:00:00,42.28,{}
156,2022-12-07T19:00:00,42.87,{}
156,2022-12-07T20:00:00,42.26,{}
156,2022-12-07T21:00:00,43.54,{}
156,2022-12-07T22:00:00,42.59,{}
156,2022-12-07T23:00:00,44.11,{}
156,2022-12-08T00:00:00,42.45,{}
156,2022-12-08T01:00:00,38.0,{}
156,2022-12-08T02:00:00,37.6,{}
156,2022-12-08T03:00:00,37.1,{}
156,2022-12-08T04:00:00,22.6,{}
156,2022-12-08T05:00:00,18.09,{}
156,2022-12-08T06:00:00,18.04,{}
156,2022-12-08T07:00:00,18.09,{}
156,2022-12-08T08:00:00,18.37,{}
156,2022-12-08T09:00:00,18.67,{}
156,2022-12-08T10:00:00,17.4,{}
156,2022-12-08T11:00:00,17.59,{}
156,2022-12-08T12:00:00,17.54,{}
156,2022-12-08T13:00:00,28.2,{}
156,2022-12-08T14:00:00,34.26,{}
156,2022-12-08T15:00:00,36.12,{}
156,2022-12-08T16:00:00,39.31,{}
156,2022-12-08T17:00:00,38.38,{}
156,2022-12-08T18:00:00,41.35,{}
156,2022-12-08T19:00:00,39.58,{}
156,2022-12-08T20:00:00,39.03,{}
156,2022-12-08T21:00:00,38.69,{}
156,2022-12-08T22:00:00,39.3,{}
156,2022-12-08T23:00:00,39.53,{}
156,2022-12-09T00:00:00,37.93,{}
156,2022-12-09T01:00:00,37.61,{}
156,2022-12-09T02:00:00,37.25,{}
156,2022-12-09T03:00:00,36.62,{}
156,2022-12-09T04:00:00,22.35,{}
156,2022-12-09T05:00:00,17.67,{}
156,2022-12-09T06:00:00,17.83,{}
156,2022-12-09T07:00:00,17.94,{}
156,2022-12-09T08:00:00,18.3,{}
156,2022-12-09T09:00:00,18.6,{}
156,2022-12-09T10:00:00,17.53,{}
156,2022-12-09T11:00:00,17.14,{}
156,2022-12-09T12:00:00,17.15,{}
156,2022-12-09T13:00:00,27.85,{}
156,2022-12-09T14:00:00,31.21,{}
156,2022-12-09T15:00:00,30.4,{}
156,2022-12-09T16:00:00,32.76,{}
156,2022-12-09T17:00:00,36.97,{}
156,2022-12-09T18:00:00,37.62,{}
156,2022-12-09T19:00:00,35.78,{}
156,2022-12-09T20:00:00,35.35,{}
156,2022-12-09T21:00:00,35.09,{}
156,2022-12-09T22:00:00,36.55,{}
156,2022-12-09T23:00:00,35.82,{}
156,2022-12-10T00:00:00,34.45,{}
