sensor_id,sensor_type_id,sensor_type_name,asset_id,asset_name,asset_subtype_id,asset_subtype_name,asset_metadata,asset_geometries_properties
1,1,Electricity,5,Beus Center for Law and Society,17,Education,"{""City"": ""Phoenix"", ""area"": 362141.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/309_IMAGE01.jpg"", ""latitude"": 33.4531, ""longitude"": -112.072, ""yearBuilt"": 2016, ""Organization"": ""Arizona State University""}","{""id"": 7697305, ""base"": 0, ""name"": ""Beus Center for Law and Society"", ""height"": 24, ""asset_id"": 5, ""floorCount"": 6}"
2,1,Electricity,6,Cronkite,17,Education,"{""City"": ""Phoenix"", ""area"": 244964.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/305_IMAGE01.jpg"", ""latitude"": 33.4537, ""longitude"": -112.073, ""yearBuilt"": 2008, ""Organization"": ""Arizona State University""}","{""id"": 37057974, ""base"": 0, ""name"": ""Walter Cronkite School of Journalism"", ""height"": 4, ""asset_id"": 6, ""floorCount"": null}"
3,1,Electricity,7,Mercado A,17,Education,"{""City"": ""Phoenix"", ""area"": 30596.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152A_IMAGE01.jpg"", ""latitude"": 33.451, ""longitude"": -112.066, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057934, ""base"": 0, ""name"": ""Mercado A"", ""height"": 4, ""asset_id"": 7, ""floorCount"": null}"
4,1,Electricity,8,Mercado B,17,Education,"{""City"": ""Phoenix"", ""area"": 24473.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152B_IMAGE01.jpg"", ""latitude"": 33.451, ""longitude"": -112.067, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057856, ""base"": 0, ""name"": ""Mercado B"", ""height"": 4, ""asset_id"": 8, ""floorCount"": null}"
5,1,Electricity,9,Mercado C,17,Education,"{""City"": ""Phoenix"", ""area"": 62287.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152C_IMAGE01.jpg"", ""latitude"": 33.4505, ""longitude"": -112.067, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057861, ""base"": 0, ""name"": ""Mercado C"", ""height"": 4, ""asset_id"": 9, ""floorCount"": null}"
6,1,Electricity,10,Mercado D,17,Education,"{""City"": ""Phoenix"", ""area"": 9076.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152D_IMAGE01.jpg"", ""latitude"": 33.4505, ""longitude"": -112.067, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057853, ""base"": 0, ""name"": ""Mercado D"", ""height"": 4, ""asset_id"": 10, ""floorCount"": null}"
7,1,Electricity,11,Mercado F,17,Education,"{""City"": ""Phoenix"", ""area"": 12474.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152F_IMAGE01.jpg"", ""latitude"": 33.4506, ""longitude"": -112.065, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057850, ""base"": 0, ""name"": ""Mercado F"", ""height"": 4, ""asset_id"": 11, ""floorCount"": null}"
8,1,Electricity,12,Nursing and Health Innovation,17,Education,"{""City"": ""Phoenix"", ""area"": 183435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/302_IMAGE01.jpg"", ""latitude"": 33.4537, ""longitude"": -112.071, ""yearBuilt"": 2005, ""Organization"": ""Arizona State University""}","{""id"": 37057972, ""base"": 0, ""name"": ""Nursing and Healthcare Innovation"", ""height"": 4, ""asset_id"": 12, ""floorCount"": null}"
9,1,Electricity,13,Nursing and Health Innovation II,17,Education,"{""City"": ""Phoenix"", ""area"": 88934.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/307_IMAGE01.jpg"", ""latitude"": 33.4541, ""longitude"": -112.07, ""yearBuilt"": 2009, ""Organization"": ""Arizona State University""}","{""id"": 109835091, ""base"": 0, ""name"": ""null"", ""height"": 20, ""asset_id"": 13, ""floorCount"": 5}"
10,1,Electricity,14,Post Office,17,Education,"{""City"": ""Phoenix"", ""area"": 101633.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/304_IMAGE01.jpg"", ""latitude"": 33.4542, ""longitude"": -112.074, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 37057903, ""base"": 0, ""name"": ""U.S. Post Office"", ""height"": 4, ""asset_id"": 14, ""floorCount"": null}"
