assetid,uo_run,uo_process,total_time,floor_area,footprint_area,number_of_stories,complexity,name
554566584,142.3606443,5.63775444,147.9983988,84218,42109,2,31,null
152157427,138.070313,14.73227525,152.8025882,4244,4244,1,107,Engineering Design Studio
28878299,143.1530826,9.663407087,152.8164897,84189,84189,1,75,Physical Education East
152157425,147.1603148,15.01582122,162.176136,71421,71421,1,83,Technology Center
28822889,160.3090091,8.541608095,168.8506172,74180,37090,2,51,AJ Matthews Center
30406705,175.9959927,8.517372608,184.5133653,36904,18452,2,55,Health Service Building
18100432,194.7528868,5.805778027,200.5586648,163959,27326,6,45,Fulton Center
29216420,193.5023906,9.984741688,203.4871323,137040,45680,3,47,Engineering Center A-Wing
30407331,196.1737635,10.15082169,206.3245852,183460,61153,3,47,Biodesign Institute Bldg A
157628503,207.863323,10.79922009,218.6625431,101262,33754,3,51,Noble Science and Engineering Library
152157376,204.7045255,16.95542908,221.6599545,48411,24205,2,99,Interdisciplinary Science and Technology Building III
29216912,211.7639809,11.62382436,223.3878052,49078,16359,3,55,Sch. Human Ev. Soc. Chg
56414,208.5599592,14.98172116,223.5416803,49108,16369,3,81,McClintock Hall
29216259,229.0147731,13.78693199,242.8017051,78268,26089,3,63,Engineering Center G-Wing
256986545,234.0806713,18.32235789,252.4030292,89298,22324,4,67,Sage Hall
30406805,237.3754056,17.61577249,254.991178,202435,67478,3,75,Physical Science H Wing
28822716,233.1981239,24.83353734,258.0316613,32841,16420,2,103,West Hall
109835091,267.6007493,15.11503005,282.7157793,88934,17786,5,55,null
28822655,270.1353233,14.69656491,284.8318882,345837,69167,5,55,Hayden Library
29216331,271.1849999,15.21288919,286.3978891,151637,30327,5,47,Engineering Research Center
28821973,271.2366455,16.20831203,287.4449575,121440,20240,6,43,Business Administration C Wing
28878211,267.9930995,24.18782115,292.1809206,59951,19983,3,87,Physical Education West
590166119,283.1358259,11.73879552,294.8746214,474537,67791,7,51,Tooker House C
29216715,280.0148742,17.67282605,297.6877003,81863,27287,3,83,Psychology Building
30407117,283.9702771,25.85704207,309.8273191,49662,24831,2,147,Interdisciplinary Sci. & Tech. 5
30407018,297.1444044,24.42930245,321.5737069,202435,67478,3,91,Physical Science D Wing
7697305,327.7050872,16.17090559,343.8759928,362141,60356,6,81,Beus Center for Law and Society
339043001,323.7473993,29.57796431,353.3253636,140092,46697,3,103,McCord Hall
590166117,367.9958751,20.74512458,388.7409997,474537,67791,7,51,Tooker House A
30406865,373.9334717,36.49623561,410.4297073,202435,67478,3,127,Physical Science E Wing
28878404,374.1266301,46.87083006,420.9974601,98829,49414,2,179,Armstrong Hall
60505,390.7807193,34.18036127,424.9610806,96124,32041,3,157,"Life Sciences A, B, & D-Wing"
30407135,449.3590724,34.86669683,484.2257693,219608,36601,6,83,Goldwater Center
152161935,434.7484934,54.26768637,489.0161798,89770,44885,2,215,CAE Aviation Training
590166118,809.7456632,64.37534022,874.1210034,474537,67791,7,131,Tooker House B
221569489,908.339968,48.77526712,957.1152351,327256,40907,8,91,ISTB 4
3444657,1181.221793,103.1942518,1284.416045,106440,15205,7,173,Palo Verde East
256984986,3917.208588,236.8606932,4154.069281,216526,14435,15,163,Manzanita Hall
