sensor_id,sensor_type_id,sensor_type_name,asset_id,asset_name,asset_subtype_id,asset_subtype_name,asset_metadata,asset_geometries_properties
1,1,Electricity,5,Beus Center for Law and Society,17,Education,"{""area"": 286844.73880264163, ""city"": ""Phoenix"", ""state"": ""Arizona"", ""latitude"": 33.4531, ""image_url"": ""https://www.asu.edu/fm/images/fds-thumbs/309_IMAGE01.jpg"", ""longitude"": -112.072, ""year_built"": 2016, ""floor_count"": 6, ""organization"": ""Arizona State University"", ""footprint_area"": 47807.45646710694}","{""id"": 7697305, ""base"": 0, ""name"": ""Beus Center for Law and Society"", ""height"": 24, ""asset_id"": 5, ""floor_count"": 6}"
170,2,Renewables,5,Beus Center for Law and Society,17,Education,"{""area"": 286844.73880264163, ""city"": ""Phoenix"", ""state"": ""Arizona"", ""latitude"": 33.4531, ""image_url"": ""https://www.asu.edu/fm/images/fds-thumbs/309_IMAGE01.jpg"", ""longitude"": -112.072, ""year_built"": 2016, ""floor_count"": 6, ""organization"": ""Arizona State University"", ""footprint_area"": 47807.45646710694}","{""id"": 7697305, ""base"": 0, ""name"": ""Beus Center for Law and Society"", ""height"": 24, ""asset_id"": 5, ""floor_count"": 6}"
339,3,Hot Water,5,Beus Center for Law and Society,17,Education,"{""area"": 286844.73880264163, ""city"": ""Phoenix"", ""state"": ""Arizona"", ""latitude"": 33.4531, ""image_url"": ""https://www.asu.edu/fm/images/fds-thumbs/309_IMAGE01.jpg"", ""longitude"": -112.072, ""year_built"": 2016, ""floor_count"": 6, ""organization"": ""Arizona State University"", ""footprint_area"": 47807.45646710694}","{""id"": 7697305, ""base"": 0, ""name"": ""Beus Center for Law and Society"", ""height"": 24, ""asset_id"": 5, ""floor_count"": 6}"
508,4,Water,5,Beus Center for Law and Society,17,Education,"{""area"": 286844.73880264163, ""city"": ""Phoenix"", ""state"": ""Arizona"", ""latitude"": 33.4531, ""image_url"": ""https://www.asu.edu/fm/images/fds-thumbs/309_IMAGE01.jpg"", ""longitude"": -112.072, ""year_built"": 2016, ""floor_count"": 6, ""organization"": ""Arizona State University"", ""footprint_area"": 47807.45646710694}","{""id"": 7697305, ""base"": 0, ""name"": ""Beus Center for Law and Society"", ""height"": 24, ""asset_id"": 5, ""floor_count"": 6}"
677,5,Chilled Water,5,Beus Center for Law and Society,17,Education,"{""area"": 286844.73880264163, ""city"": ""Phoenix"", ""state"": ""Arizona"", ""latitude"": 33.4531, ""image_url"": ""https://www.asu.edu/fm/images/fds-thumbs/309_IMAGE01.jpg"", ""longitude"": -112.072, ""year_built"": 2016, ""floor_count"": 6, ""organization"": ""Arizona State University"", ""footprint_area"": 47807.45646710694}","{""id"": 7697305, ""base"": 0, ""name"": ""Beus Center for Law and Society"", ""height"": 24, ""asset_id"": 5, ""floor_count"": 6}"
846,6,CO2 Emissions,5,Beus Center for Law and Society,17,Education,"{""area"": 286844.73880264163, ""city"": ""Phoenix"", ""state"": ""Arizona"", ""latitude"": 33.4531, ""image_url"": ""https://www.asu.edu/fm/images/fds-thumbs/309_IMAGE01.jpg"", ""longitude"": -112.072, ""year_built"": 2016, ""floor_count"": 6, ""organization"": ""Arizona State University"", ""footprint_area"": 47807.45646710694}","{""id"": 7697305, ""base"": 0, ""name"": ""Beus Center for Law and Society"", ""height"": 24, ""asset_id"": 5, ""floor_count"": 6}"
1015,7,Steam,5,Beus Center for Law and Society,17,Education,"{""area"": 286844.73880264163, ""city"": ""Phoenix"", ""state"": ""Arizona"", ""latitude"": 33.4531, ""image_url"": ""https://www.asu.edu/fm/images/fds-thumbs/309_IMAGE01.jpg"", ""longitude"": -112.072, ""year_built"": 2016, ""floor_count"": 6, ""organization"": ""Arizona State University"", ""footprint_area"": 47807.45646710694}","{""id"": 7697305, ""base"": 0, ""name"": ""Beus Center for Law and Society"", ""height"": 24, ""asset_id"": 5, ""floor_count"": 6}"
1184,8,Natural Gas,5,Beus Center for Law and Society,17,Education,"{""area"": 286844.73880264163, ""city"": ""Phoenix"", ""state"": ""Arizona"", ""latitude"": 33.4531, ""image_url"": ""https://www.asu.edu/fm/images/fds-thumbs/309_IMAGE01.jpg"", ""longitude"": -112.072, ""year_built"": 2016, ""floor_count"": 6, ""organization"": ""Arizona State University"", ""footprint_area"": 47807.45646710694}","{""id"": 7697305, ""base"": 0, ""name"": ""Beus Center for Law and Society"", ""height"": 24, ""asset_id"": 5, ""floor_count"": 6}"
1353,9,Propane,5,Beus Center for Law and Society,17,Education,"{""area"": 286844.73880264163, ""city"": ""Phoenix"", ""state"": ""Arizona"", ""latitude"": 33.4531, ""image_url"": ""https://www.asu.edu/fm/images/fds-thumbs/309_IMAGE01.jpg"", ""longitude"": -112.072, ""year_built"": 2016, ""floor_count"": 6, ""organization"": ""Arizona State University"", ""footprint_area"": 47807.45646710694}","{""id"": 7697305, ""base"": 0, ""name"": ""Beus Center for Law and Society"", ""height"": 24, ""asset_id"": 5, ""floor_count"": 6}"
1522,10,Fuel Oil,5,Beus Center for Law and Society,17,Education,"{""area"": 286844.73880264163, ""city"": ""Phoenix"", ""state"": ""Arizona"", ""latitude"": 33.4531, ""image_url"": ""https://www.asu.edu/fm/images/fds-thumbs/309_IMAGE01.jpg"", ""longitude"": -112.072, ""year_built"": 2016, ""floor_count"": 6, ""organization"": ""Arizona State University"", ""footprint_area"": 47807.45646710694}","{""id"": 7697305, ""base"": 0, ""name"": ""Beus Center for Law and Society"", ""height"": 24, ""asset_id"": 5, ""floor_count"": 6}"
